dest_ip,dest_port
47.251.74.38,3128
15.204.9.51,8888
144.124.227.191,1080
72.195.34.41,4145
179.189.243.245,5432
177.177.59.253,8080
162.240.32.213,154
174.138.161.197,8254
38.211.25.242,8080
45.61.187.67,4009
45.74.31.42,9173
65.21.252.66,10808
47.82.67.48,1011
45.74.31.30,8264
34.44.49.215,80
177.43.72.250,5678
123.200.28.222,1080
82.108.65.252,6391
142.54.226.214,4145
144.124.251.24,10526
118.99.98.125,8080
184.178.172.14,4145
212.47.232.28,80
131.196.191.251,9876
206.42.59.67,33333
45.74.31.42,11661
27.154.57.94,10800
103.163.245.9,83
91.236.156.30,8282
67.203.23.88,8081
45.74.31.30,6337
123.126.158.50,80
45.74.31.30,5274
79.76.59.115,1080
46.30.41.59,9956
184.174.46.240,5869
65.111.12.103,3129
98.191.0.37,4145
8.211.194.78,8005
45.74.31.42,12897
173.212.237.43,43648
8.213.156.191,221
47.242.254.69,50001
185.190.154.121,4145
54.95.120.6,1080
198.105.111.24,6702
83.221.222.194,1080
102.68.76.247,5566
38.172.184.134,999
8.211.195.139,1000
199.38.246.253,4444
51.15.196.107,16379
89.32.200.33,6489
154.223.77.54,10001
45.74.31.30,4730
15.161.59.54,5691
65.111.2.176,3129
47.90.167.27,5000
183.110.216.159,8090
67.227.113.218,5758
69.164.203.147,8080
34.80.202.6,3128
8.211.51.115,9080
103.142.255.227,8080
184.178.172.5,15303
104.218.199.199,16062
113.160.188.21,1080
27.77.227.43,1080
152.53.251.231,18080
185.200.119.90,8443
115.21.99.135,4145
27.72.122.228,51067
104.207.34.33,3129
196.64.99.182,1084
67.227.36.101,6143
138.124.89.97,3128
45.249.79.105,3629
8.213.195.191,4002
58.18.39.58,10800
104.143.226.214,5817
38.127.179.219,41923
45.74.31.47,4940
45.234.101.120,8081
171.242.14.54,1080
142.147.132.188,6383
210.211.113.37,80
155.254.38.81,5757
220.135.195.152,10801
38.154.120.181,8800
13.53.139.178,34039
143.198.85.218,3128
45.74.31.30,28646
5.8.248.211,10081
65.111.0.54,3129
194.61.24.198,1080
8.220.204.215,5060
91.197.79.59,1080
12.49.24.22,8080
167.250.141.73,8080
103.66.46.54,69
8.221.138.111,31433
45.74.31.47,26731
72.207.109.5,4145
84.21.173.170,1080
89.238.206.2,33333
47.252.11.233,1080
213.16.81.182,35559
45.74.31.42,11568
169.58.84.113,9050
165.99.194.32,8085
178.140.3.161,5678
8.211.51.115,4145
155.254.38.52,5728
77.163.47.213,3128
200.85.52.254,5678
8.215.12.103,8445
98.162.25.4,31654
45.74.31.42,10642
91.238.103.65,80
49.0.88.27,8080
154.12.142.253,6422
45.74.31.30,10982
159.65.144.65,15302
38.49.138.136,999
43.252.106.66,8080
191.44.125.8,8080
183.89.217.91,4153
47.83.27.173,1122
5.129.236.27,1080
143.42.66.91,80
109.72.100.113,48293
169.155.50.87,1080
103.46.8.102,8080
47.238.130.212,8004
146.56.110.131,8118
77.46.138.38,8080
203.153.125.13,65424
45.198.11.177,8080
67.227.113.191,5731
118.174.65.27,8080
8.210.17.35,8001
50.114.15.210,6195
66.220.129.39,3128
203.142.69.67,8080
152.53.183.107,8081
184.170.251.30,11288
218.252.192.228,80
195.158.8.123,3128
154.236.168.162,1981
201.218.42.204,1994
218.75.69.50,56430
47.90.149.238,9098
149.129.226.9,37
139.59.14.115,33292
170.244.0.179,4145
49.48.43.87,8080
104.207.46.167,3129
208.102.51.6,58208
185.244.208.195,23699
93.91.162.222,1080
8.211.49.86,5007
103.124.137.193,8181
213.171.62.95,1080
85.113.43.181,1080
165.154.236.214,80
122.3.87.41,8080
47.90.149.238,8080
8.211.49.86,808
103.154.77.19,8085
219.65.73.80,80
45.74.31.30,5760
174.64.199.82,4145
173.211.69.30,6623
46.173.211.221,12880
45.198.33.79,8080
80.64.27.68,1080
196.0.113.10,31651
87.107.109.254,2180
192.111.135.18,18301
216.105.130.131,4145
185.180.230.161,3128
212.220.113.31,1080
45.74.31.30,5012
200.52.153.194,5678
85.30.215.48,32946
46.149.68.206,9050
189.124.85.225,7171
103.17.213.102,8080
176.37.107.86,11111
84.234.99.230,8080
45.74.31.30,6321
8.220.205.172,9000
45.74.31.42,4770
115.127.95.82,8080
220.128.223.136,8085
150.107.29.165,3128
176.114.199.202,1080
91.205.41.109,52606
109.224.242.38,8080
85.172.66.254,1099
107.167.18.122,443
212.33.250.53,1080
62.241.133.227,1981
206.206.69.32,6296
209.50.181.249,3129
47.89.159.212,3128
103.80.1.1,1081
45.74.31.25,5394
173.236.187.104,40355
140.238.14.161,8082
20.171.155.180,3128
194.164.22.24,8080
42.116.216.240,10002
39.102.214.199,5060
217.149.98.98,4153
45.33.21.96,4748
103.167.187.4,1080
168.119.173.104,47486
45.162.132.9,999
139.135.170.12,8082
45.74.31.30,6971
103.174.178.145,2005
123.203.124.54,8080
185.204.171.198,443
203.76.123.6,1080
111.90.169.178,5678
45.74.31.30,4894
194.58.37.234,65200
45.74.31.42,5035
80.78.18.216,9050
47.88.104.126,3344
186.190.228.83,4153
45.181.122.74,999
98.170.57.231,4145
123.182.233.70,7302
116.203.27.109,80
45.127.250.6,5615
27.75.149.234,1080
202.169.250.148,8111
146.56.178.93,1711
45.74.31.42,11851
98.170.57.249,4145
213.199.47.140,1080
190.220.1.173,35376
190.249.169.153,3629
152.32.148.233,3128
95.70.235.241,8080
178.33.162.89,58574
193.25.215.182,22222
103.36.10.63,3125
45.74.31.30,5969
37.235.20.148,8080
158.160.229.120,1080
45.74.31.42,20938
103.239.253.66,8080
167.235.231.149,8888
103.99.136.66,8080
65.111.0.13,3129
201.230.121.244,999
103.156.14.165,5678
205.185.114.78,5556
157.10.97.185,8080
204.93.169.232,60755
34.69.61.247,80
45.225.204.11,999
193.221.203.14,1080
210.121.160.230,15289
72.221.171.130,4145
45.74.31.30,6291
101.255.117.70,8080
92.62.149.82,8080
103.171.255.178,8080
78.29.42.24,1080
101.51.121.29,4153
85.237.62.189,3629
131.161.68.41,35944
45.74.31.30,6596
37.59.50.81,5055
143.208.130.155,5678
38.154.137.70,8800
5.75.133.113,10801
45.74.31.42,12497
162.240.75.37,80
9.154.224.113,8080
150.109.12.63,8999
38.156.238.32,999
155.50.249.247,3128
138.201.111.171,8080
139.135.141.12,8095
103.155.71.88,8080
192.252.216.81,4145
45.74.31.30,5937
5.78.74.227,8080
181.12.99.204,8080
91.230.110.6,443
103.146.185.170,1083
152.70.104.79,1080
194.58.97.165,9050
192.158.15.201,50877
8.211.195.139,8443
159.224.243.185,61303
114.236.137.41,21000
181.209.125.237,999
5.45.126.128,8080
94.73.200.55,1080
104.37.175.200,22292
1.179.148.33,1080
185.51.92.84,51327
5.75.133.113,10811
45.74.31.25,17903
176.9.107.170,1081
181.214.39.72,5719
45.74.31.42,4370
8.211.195.139,8000
5.160.103.246,8080
160.187.174.170,8080
107.173.93.60,6014
36.89.229.97,50540
144.124.251.24,10551
45.41.160.186,6168
8.221.141.88,0092
154.68.64.3,80
23.27.93.21,5600
2.181.34.250,8080
200.32.105.86,4153
45.168.238.193,8443
160.30.113.24,1080
37.59.138.176,8080
51.15.223.12,16379
47.116.181.146,8081
45.74.31.30,5039
45.74.31.30,10120
103.170.46.245,8080
120.42.35.91,35010
154.236.191.44,1981
184.181.217.206,4145
45.74.31.47,25496
121.170.165.8,16702
200.39.137.137,999
115.127.106.226,1088
193.188.23.152,19999
193.222.99.32,1080
210.95.145.226,3128
129.205.244.158,1080
45.74.31.25,9336
65.111.4.245,3129
192.241.121.245,8800
45.172.176.1,59341
92.255.205.129,8080
89.237.32.129,37647
43.252.237.169,1080
155.254.38.60,5736
45.74.31.30,8059
212.39.114.139,5678
162.220.247.11,6606
47.74.46.81,102
8.211.194.78,31433
103.189.97.38,1080
45.187.76.2,3629
177.91.255.35,5678
51.222.241.8,42378
8.211.195.139,1080
210.121.160.83,14884
146.19.143.200,1080
161.153.97.29,10801
103.162.57.42,1080
47.250.177.202,5060
197.232.43.224,1080
45.3.34.111,3129
222.165.234.147,52667
186.226.167.191,3128
147.45.72.31,45700
38.252.213.233,999
43.231.79.53,8080
95.217.104.21,17942
202.69.38.82,8080
91.121.48.221,38711
94.158.53.145,3128
45.74.31.42,21993
187.86.153.254,30660
103.170.185.226,80
194.87.191.118,20090
5.75.133.113,10808
153.72.68.0,8080
38.76.212.39,8181
103.193.145.46,8081
139.59.225.188,12827
89.44.241.98,1080
166.88.238.119,6099
181.209.106.190,1080
85.117.56.43,8080
176.61.151.123,80
202.62.67.209,53281
156.200.116.71,1976
196.202.210.35,32650
194.5.176.88,32654
202.179.93.132,58080
50.235.92.65,32100
190.186.237.103,80
43.159.198.87,7890
83.126.54.155,8080
92.63.193.253,7777
27.75.158.197,1080
103.195.142.250,8180
45.74.31.47,21334
123.31.12.184,45255
194.87.79.243,2333
72.221.172.203,4145
164.92.200.113,80
45.74.31.50,12431
135.125.179.41,3128
47.92.194.235,1080
45.43.81.130,5777
179.185.75.94,8080
142.111.58.52,6630
196.251.213.192,8081
162.120.16.210,1080
8.215.3.250,264
8.211.195.173,100
94.40.127.166,4145
47.121.129.129,8888
77.81.230.90,9050
185.32.4.65,4153
154.29.65.55,6163
167.71.69.148,443
162.144.74.156,3620
109.238.14.123,52663
111.90.188.245,41890
45.74.31.40,11479
45.74.31.30,8260
45.74.31.30,5069
207.154.201.220,3128
125.25.57.57,4153
198.8.94.174,39078
103.42.228.19,1080
165.101.231.147,8080
192.252.215.5,16137
184.182.240.12,4145
187.102.16.66,51327
41.33.66.228,1976
103.158.210.88,8090
195.46.183.181,1080
108.181.246.55,9898
172.99.187.33,4145
47.176.213.210,39593
92.241.87.14,5678
45.194.41.16,8080
216.23.84.161,1080
1.179.199.130,33333
145.220.226.208,8080
188.132.150.48,8080
104.207.38.94,3129
78.155.65.203,8080
18.170.45.5,34702
78.134.20.48,8080
108.61.169.45,10001
191.96.130.192,5955
194.14.207.87,8001
47.250.112.180,443
103.160.205.51,8080
190.108.57.211,1085
8.221.138.111,1080
45.74.31.42,4702
45.74.31.42,11466
188.166.213.190,4444
149.248.18.106,1080
47.121.129.129,6379
136.0.109.96,6382
216.26.234.216,3129
45.135.139.167,6470
166.62.53.45,45842
107.150.41.226,18080
213.156.124.3,33333
45.74.31.42,13938
181.209.107.138,4153
107.172.221.153,6108
84.201.144.65,10004
159.195.194.242,1080
103.253.153.22,32650
138.117.85.217,999
35.131.246.90,10005
197.221.249.199,80
174.138.165.213,37075
85.17.61.80,9050
161.97.129.202,9060
86.100.63.127,4145
216.26.237.247,3129
199.168.131.234,1080
134.249.185.223,41890
80.95.80.100,8080
103.48.68.219,83
157.66.100.23,8888
47.76.144.139,4145
162.19.242.35,3128
139.28.222.128,2080
46.105.35.193,8080
202.166.196.105,48293
45.74.31.42,11679
197.248.193.143,8080
155.138.139.189,32768
94.233.216.175,1080
188.130.206.22,3129
160.20.36.109,80
45.86.230.45,1080
45.74.31.42,5204
23.251.62.210,10080
137.74.173.77,33611
43.132.184.228,8181
94.102.235.131,32650
181.225.73.98,999
188.191.164.55,4890
67.203.23.79,8081
181.39.22.163,1994
116.204.166.49,8080
188.93.213.242,1080
45.74.31.47,32870
201.93.159.234,4145
107.152.98.5,4145
183.101.185.89,20002
185.43.249.148,39316
154.72.67.190,8080
38.127.179.147,37234
45.74.31.40,13349
192.111.139.163,19404
219.93.101.62,80
192.111.134.10,4145
27.75.153.235,1080
119.28.64.217,50161
27.74.251.99,8080
31.76.111.88,1080
8.211.200.183,1720
163.172.53.142,80
192.111.129.145,16894
45.74.31.30,5382
120.25.189.254,8008
13.125.44.24,80
51.158.108.134,16379
23.236.247.115,8147
170.155.2.119,80
85.85.187.31,8080
78.188.81.57,8080
58.69.201.117,8082
45.74.31.30,7046
89.35.130.48,1080
103.77.62.134,8080
124.248.177.44,1080
186.125.218.150,999
51.158.124.167,16379
104.143.224.46,5907
195.219.98.27,5678
112.211.53.237,8081
49.145.49.96,8080
150.136.58.221,1080
45.74.31.30,4113
138.0.143.12,8080
213.190.26.158,1080
67.227.37.68,5610
212.33.246.11,3128
5.200.72.62,3128
67.227.113.36,5576
188.235.21.247,2080
45.74.31.30,10715
91.151.88.220,6618
98.181.137.83,4145
58.254.153.146,17981
45.65.225.17,999
45.74.31.42,5119
45.74.31.42,4192
202.179.69.216,58080
217.29.209.22,8865
23.27.93.116,5695
41.65.55.10,1976
105.214.81.251,5678
136.0.207.197,6774
45.74.31.42,4884
45.74.31.30,6716
94.243.32.44,1080
45.74.31.30,8335
198.105.100.95,6346
24.37.245.42,51056
181.115.207.114,1080
8.137.38.48,39
143.246.197.187,1080
110.235.247.206,1080
45.74.31.30,34829
195.178.56.35,8080
45.74.31.42,5861
77.50.235.130,1080
45.74.31.41,17038
45.74.31.30,7393
45.74.31.25,10290
45.74.31.50,8585
217.219.162.114,5678
103.38.104.164,7777
8.211.195.173,2873
45.74.31.41,10000
45.74.31.40,4123
89.28.48.254,5678
139.162.166.167,43941
45.74.31.30,11307
72.210.221.223,4145
180.180.171.113,4145
103.102.141.40,4145
200.8.54.44,999
196.1.97.198,80
103.56.80.39,8080
104.200.135.46,4145
197.164.101.14,1976
176.192.41.172,4444
141.148.158.143,1080
45.74.31.30,5247
182.253.143.181,8080
8.213.222.157,6379
85.17.200.39,3128
146.103.56.112,5660
18.144.86.139,23337
101.206.186.99,8080
218.3.253.238,10800
103.41.113.76,1080
154.236.189.10,1974
65.111.1.20,3129
184.181.217.210,4145
187.251.130.143,8081
117.236.124.166,3128
34.246.183.20,12397
188.131.155.235,1088
103.216.50.210,1080
78.130.246.65,1881
180.149.44.185,3128
45.74.31.42,12751
45.194.33.12,30002
201.234.24.1,4153
72.207.33.64,4145
203.160.59.253,4145
103.197.32.205,5678
190.110.226.122,80
181.209.106.187,1080
36.66.170.25,4153
47.91.115.179,8080
139.255.94.122,57853
77.221.152.210,36219
45.74.31.30,10005
61.184.189.124,10800
5.206.102.54,1080
109.197.55.234,1080
115.74.157.190,1080
85.112.65.130,8080
45.74.31.30,4612
103.140.35.11,4145
115.147.16.205,5050
108.170.12.10,80
61.130.151.230,7302
113.166.93.239,5678
192.186.185.169,5169
8.211.195.139,8334
103.120.222.21,8090
104.168.25.215,5897
209.141.44.241,1080
198.145.118.10,8080
213.82.87.21,443
45.71.186.210,999
210.211.113.33,80
142.54.235.9,4145
45.74.31.30,6487
38.19.238.5,999
38.52.178.255,999
157.66.16.38,8070
8.213.195.191,34567
61.158.175.38,9002
193.43.149.54,1080
107.174.25.211,5665
202.40.177.94,5678
107.174.4.57,6026
198.46.137.87,6291
85.133.190.40,8097
184.182.240.211,4145
45.135.165.102,443
89.218.8.152,1080
218.102.111.110,1081
163.47.25.10,8080
195.154.252.164,3128
103.149.194.79,32650
45.74.31.42,18017
37.59.125.131,8888
190.97.236.128,999
202.47.184.154,8080
45.236.107.106,808
103.54.43.131,8080
45.74.31.30,6206
87.228.228.101,4145
223.205.110.208,8080
8.221.138.111,5060
84.200.205.35,1080
218.26.101.226,53813
69.164.206.96,13024
191.7.208.101,31576
84.52.123.163,4145
103.31.232.84,69
165.101.230.77,8080
213.222.34.200,4145
142.54.229.249,4145
45.74.31.42,4676
45.74.31.42,11360
150.241.105.252,1080
104.218.199.159,16062
51.158.105.107,16379
45.74.31.50,11643
189.222.40.79,999
166.88.235.88,5716
195.154.84.47,3128
45.225.204.8,999
213.148.6.12,7777
83.220.46.106,4145
45.130.201.172,1080
34.148.25.49,8080
39.109.113.97,4090
164.52.192.156,80
163.192.24.33,1080
202.182.96.178,10087
146.83.118.9,80
198.105.122.46,6619
103.102.141.39,4145
64.227.108.25,31908
8.213.197.208,8443
113.250.190.81,32735
104.207.46.77,3129
45.74.31.30,5570
182.53.96.56,4145
138.117.14.237,9090
45.74.31.30,43206
45.74.31.41,20030
168.194.226.178,4153
37.148.205.18,3128
8.211.49.86,161
45.74.31.30,5642
62.74.223.178,33333
72.210.221.197,4145
45.74.31.30,10731
31.220.183.217,53281
95.80.253.77,33333
103.51.153.82,80
193.43.140.240,8080
102.211.145.161,8081
89.237.34.185,37647
45.74.31.30,8083
222.71.131.131,1080
156.200.116.71,1981
154.113.147.14,8080
216.215.125.178,48324
161.97.119.1,8888
103.135.189.129,83
103.75.117.79,80
104.207.37.52,3129
8.211.194.78,3129
77.61.172.158,8090
91.217.33.161,8080
45.151.182.40,3128
218.78.65.202,6688
122.117.199.97,1080
45.116.230.79,4673
189.223.46.35,3128
161.49.215.28,10101
88.255.102.114,1082
45.74.31.42,4005
81.26.186.169,10808
46.160.90.81,5678
45.74.31.30,8354
188.93.64.242,4153
169.58.97.115,1080
174.138.162.37,30281
147.91.22.150,80
8.211.194.85,31433
115.74.155.233,1080
45.74.31.47,29512
192.203.0.238,33333
39.102.210.176,6379
136.0.186.31,6392
190.54.100.74,8080
72.195.34.60,27391
27.147.239.162,35010
190.217.105.194,8080
94.136.185.35,30796
212.126.5.249,42344
77.233.5.68,55443
191.101.25.160,6557
45.74.31.50,12088
213.226.11.149,59086
5.129.214.191,8080
47.91.89.3,5060
134.249.86.47,8080
45.3.35.221,3129
181.229.38.117,5678
131.221.233.11,4153
79.111.13.155,50625
45.74.31.30,44114
45.74.31.30,8730
57.128.231.218,1004
45.74.31.30,4037
178.150.77.204,10801
212.129.54.138,3128
38.76.196.46,9050
134.122.22.233,3128
45.74.31.30,4441
196.1.93.10,80
98.170.57.241,4145
103.17.90.6,5678
138.2.79.142,3128
112.198.179.67,8080
178.251.111.19,8080
160.19.18.29,8080
163.172.31.44,80
5.129.221.28,8080
47.254.36.213,999
103.153.69.111,3128
114.7.97.222,35010
178.255.44.60,58968
5.104.206.191,1080
59.152.97.233,1080
185.51.92.108,51327
54.37.115.191,37748
103.191.196.98,8081
45.225.107.100,1994
177.23.156.1,18800
47.238.130.212,59394
98.188.47.132,4145
47.238.130.212,20000
206.135.63.146,999
115.127.80.1,9090
167.71.5.83,3128
102.0.14.38,8080
45.74.31.30,9117
77.91.74.77,80
185.216.18.138,44550
213.172.89.227,4153
139.84.241.113,1080
98.162.25.23,4145
105.214.69.143,5678
179.49.117.20,999
102.64.116.1,4145
8.221.139.222,4002
102.132.17.30,1080
212.42.203.218,6266
77.238.79.111,5678
104.233.15.48,5771
154.88.189.21,5678
3.21.247.154,28899
199.58.184.97,4145
202.131.246.250,5678
123.253.124.28,5678
188.165.199.207,80
45.74.31.30,4518
210.121.160.105,25802
125.25.43.202,8080
205.185.116.159,5556
103.118.85.75,1080
5.78.87.232,8080
103.153.247.74,12
103.172.42.189,1111
163.223.230.111,59108
8.218.69.5,8000
47.237.2.245,2000
190.97.239.60,999
202.47.185.153,8090
45.74.31.42,13488
45.74.31.42,10158
97.74.87.226,80
193.33.157.2,8080
116.103.20.238,8080
201.54.176.64,8080
72.194.42.156,4145
67.227.37.192,5734
45.249.79.190,3629
138.199.222.72,9050
8.220.204.92,12000
103.161.104.96,1080
176.118.232.12,5678
192.111.139.165,4145
67.227.37.177,5719
45.74.31.30,41177
177.234.192.47,32213
118.174.47.182,4145
45.74.31.25,4728
121.170.165.58,22025
174.138.62.182,43715
37.211.157.113,8080
213.149.156.87,5678
160.238.65.4,3128
151.247.209.14,1080
178.170.122.181,3128
66.29.128.241,12795
104.154.186.48,80
210.148.141.4,8080
60.217.64.237,35292
45.74.31.30,9841
173.211.30.145,6579
80.78.78.106,65530
79.137.78.133,8005
185.85.111.18,80
47.89.184.18,3128
186.33.45.219,999
45.74.31.40,18068
62.89.31.216,3629
136.0.194.65,6802
201.174.73.70,11337
180.191.235.139,8082
103.174.237.128,8080
12.158.87.26,39593
210.121.160.229,12432
205.185.125.140,5556
45.6.94.159,4153
201.71.24.65,8082
193.239.26.142,9000
116.104.41.109,5000
103.178.176.14,8080
98.181.137.80,4145
47.92.82.167,8118
103.134.1.14,8080
45.74.31.47,27421
45.74.31.30,4144
49.145.119.171,8081
103.124.199.116,8080
67.201.59.70,4145
103.55.63.14,1080
72.49.49.11,31034
85.194.250.22,1080
103.38.103.18,1080
103.131.104.125,10800
103.81.65.76,3128
185.133.213.86,8074
160.187.174.249,8090
203.172.136.211,8080
43.160.219.223,1080
5.160.175.226,8383
121.170.165.68,25180
138.186.187.194,8080
222.223.112.59,10800
5.202.191.225,80
178.49.22.23,1080
67.227.36.17,6059
181.119.86.179,999
58.187.192.47,1080
200.125.44.242,4145
41.65.227.103,1981
15.204.22.196,3128
45.74.31.30,6881
209.50.162.158,3129
211.42.144.253,24336
45.175.44.4,8080
109.191.114.251,1080
45.74.158.148,443
172.105.107.223,3128
8.211.194.85,312
109.69.211.18,1080
45.74.31.30,9649
47.89.159.212,993
32.223.6.94,80
45.74.31.30,6851
45.74.31.30,34018
37.195.116.105,1080
27.65.31.35,1080
197.164.101.14,1981
103.174.150.58,1080
87.192.233.75,3128
94.156.102.122,1080
219.93.101.60,80
139.144.224.11,8080
151.242.116.35,8080
172.105.11.250,33624
45.74.31.47,22077
45.167.124.33,999
80.78.74.56,65530
45.74.31.42,15075
82.103.70.227,4145
98.188.47.150,4145
146.103.56.230,5778
200.118.122.6,4153
96.44.137.126,8118
115.127.83.142,1088
8.213.215.187,9098
45.74.31.41,14568
46.148.234.53,8120
45.74.31.30,8753
109.199.107.68,1080
144.91.113.229,57018
45.74.31.30,7348
103.169.255.205,8080
198.105.111.166,6844
47.79.23.234,18080
217.75.208.178,8080
96.1.101.113,80
190.71.24.129,999
177.23.148.2,1088
85.192.26.216,3128
172.105.166.114,31282
85.217.192.39,4145
197.221.240.246,80
202.137.141.212,5678
107.150.1.250,9050
45.74.31.30,4603
82.147.123.185,10808
186.33.7.203,999
8.213.215.187,8080
31.214.171.62,3128
124.248.164.36,1080
91.218.244.153,8989
47.238.60.156,6379
8.209.96.245,18080
152.228.152.91,443
193.188.22.229,8080
69.48.201.94,80
103.247.120.51,10800
45.4.0.12,999
71.19.249.97,8443
47.121.183.107,4006
72.255.38.180,1080
194.31.108.109,2080
121.170.165.76,24818
92.113.7.143,6869
18.144.77.146,80
192.145.228.209,8082
46.30.42.149,3128
146.103.56.190,5738
45.74.31.41,11775
176.99.2.43,1080
77.225.177.14,10801
95.140.118.34,1080
45.74.31.42,14380
45.74.31.30,8067
110.38.234.74,1080
174.138.162.37,33379
179.1.110.77,5678
197.221.240.182,80
190.0.15.18,5678
104.168.25.199,5881
107.173.36.34,5489
202.62.50.52,1080
61.29.96.146,8000
208.96.138.86,29183
45.74.31.30,10756
184.105.133.1,48324
98.191.0.47,4145
45.91.93.166,26649
45.74.31.41,9873
192.9.231.220,30001
154.236.179.229,1981
8.215.25.3,2080
185.73.202.85,80
24.249.199.4,4145
41.73.253.234,4145
5.78.88.133,8080
157.90.217.209,3128
45.74.31.30,5475
27.68.168.4,1080
8.211.195.139,28737
103.160.12.138,4145
45.74.31.30,8297
123.231.230.58,31196
61.155.235.58,10800
185.71.233.113,8080
206.245.131.160,80
196.251.222.234,8080
45.74.31.30,13249
216.39.248.155,33333
105.234.148.210,35010
185.94.164.182,8080
14.251.13.20,8080
190.210.62.131,8080
190.69.157.213,999
101.32.65.42,8888
8.209.96.245,9080
165.154.20.187,10808
38.41.0.62,11201
118.97.75.82,8080
49.0.2.166,8080
202.125.68.177,8080
98.162.96.41,4145
31.58.18.48,6317
93.93.61.153,1080
197.164.101.10,1981
174.138.162.37,33614
89.43.135.42,8080
115.136.121.54,9050
41.220.16.209,80
160.22.92.24,8080
45.74.31.30,11211
8.211.200.183,2019
45.74.31.30,41730
193.32.176.109,1080
89.39.114.31,4153
34.140.137.151,80
177.26.112.65,5678
45.74.31.30,6135
181.209.253.168,35010
103.159.219.50,5678
103.147.135.19,8082
103.166.158.239,1081
51.15.240.207,16379
93.100.51.94,1080
138.68.235.51,80
125.122.35.253,8086
38.52.182.62,999
183.88.184.48,8080
173.245.88.20,5323
190.104.26.227,33638
45.32.169.213,61790
155.254.9.2,36510
45.74.31.30,33398
41.223.108.13,1080
150.241.70.126,1080
45.74.31.30,5156
110.235.252.74,1080
181.78.22.196,999
103.217.213.124,32650
103.178.86.86,8080
45.74.31.30,7953
82.26.212.225,6032
45.74.31.30,4559
216.105.128.144,4145
216.26.224.123,3129
177.23.156.192,18800
153.72.68.0,8081
194.1.232.150,33333
154.6.116.27,5996
45.74.31.30,36698
89.22.229.181,3128
38.255.121.1,999
47.238.128.246,9200
85.117.239.113,3128
8.213.222.247,30000
103.6.251.240,8080
103.193.145.1,8080
202.40.181.220,31247
202.162.105.202,8000
50.250.75.153,39593
182.163.96.66,1080
38.127.172.243,37234
118.91.175.146,5678
8.213.222.157,100
47.90.167.27,8443
154.64.219.4,5555
159.192.121.240,4145
173.249.2.58,5964
45.74.31.30,8226
45.74.31.30,10595
162.220.246.242,6526
145.239.94.103,10084
45.74.31.42,13726
64.20.43.89,1080
173.214.176.127,6098
180.191.137.251,5050
98.153.152.141,7070
206.206.119.150,6061
202.62.55.95,1080
61.148.199.206,4145
185.43.189.253,3629
220.67.2.2,80
72.210.252.134,46164
41.220.16.214,80
113.204.79.230,9091
95.183.140.94,80
107.175.124.191,18080
8.215.12.103,90
185.161.186.133,54321
118.69.32.171,20000
174.138.165.211,34371
188.169.84.30,5678
203.189.152.79,1080
94.141.178.190,3128
206.183.130.239,1081
38.9.184.177,999
123.112.120.208,1080
203.2.151.21,8080
45.174.149.222,999
45.74.31.30,8719
47.238.134.126,8004
117.74.125.14,1133
38.226.49.123,999
104.248.225.143,1352
85.117.32.166,4153
45.74.31.42,5267
129.150.39.242,8118
47.121.133.212,9080
103.51.21.250,83
93.175.204.173,8080
43.198.94.82,8010
188.40.158.211,1088
45.74.31.30,6370
102.216.69.176,8080
8.213.156.191,1080
139.162.141.208,8080
91.196.35.167,9443
118.70.131.249,1080
103.189.254.71,8080
45.61.122.147,6439
182.160.124.153,12331
213.171.62.93,1080
186.219.215.147,4153
200.75.137.210,4145
125.27.192.162,8081
220.128.223.136,8082
178.16.140.119,1080
189.202.204.53,1080
139.59.234.208,50929
185.225.40.122,1080
110.235.240.223,1080
198.105.100.167,6418
49.13.22.249,10801
181.10.200.154,3128
47.237.107.41,80
88.87.70.176,10808
43.135.145.201,10808
31.168.143.90,1080
192.111.138.29,4145
14.225.2.98,808
45.174.242.144,999
209.50.163.203,3129
181.225.96.137,999
138.59.11.65,999
41.86.55.240,88
45.74.31.30,7601
167.71.241.136,33299
192.177.87.71,5917
45.74.31.41,4707
145.220.226.97,8080
79.116.43.39,80
103.166.124.227,8080
45.74.31.42,4066
199.102.106.94,4145
38.154.204.84,8125
167.253.98.27,8118
45.74.31.42,4506
181.192.2.23,8080
45.74.31.30,9217
162.220.247.230,6825
206.42.51.78,4153
45.74.31.42,4114
45.74.31.30,7718
88.245.138.87,1080
217.17.112.98,1080
181.48.234.214,8080
102.217.139.31,8180
151.243.153.157,8118
45.74.31.42,12654
45.74.31.30,7672
175.144.198.226,31694
62.115.200.99,8081
65.111.7.114,3129
115.127.36.190,1088
45.70.236.193,999
194.150.110.134,80
23.27.93.39,5618
217.177.44.80,1080
38.253.240.175,3128
45.74.31.42,11424
141.148.65.110,1081
188.247.39.14,43032
47.84.84.1,3128
45.74.31.30,4983
46.188.2.42,5678
82.66.54.40,80
66.29.128.244,23597
174.140.200.237,6517
190.90.224.122,999
147.50.227.121,18081
38.156.23.53,999
110.74.202.186,4153
181.225.63.0,999
193.124.15.177,60001
94.159.114.245,1080
104.167.25.225,3129
188.215.5.217,5247
172.245.158.207,6160
47.89.159.212,13
176.123.169.44,1090
137.184.197.190,80
45.76.158.221,1080
93.123.30.53,3128
45.74.31.42,11647
130.193.123.34,5678
78.17.60.92,8080
45.74.31.42,16753
45.174.243.96,5678
159.224.232.194,8888
36.95.245.81,5678
