dest_ip,dest_port,dest_country,metadata_file
103.178.176.14,8080,India,connect.txt
98.153.152.141,7070,United States,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
103.160.69.161,8080,Indonesia,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.19.58.139,8080,Indonesia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
45.175.137.253,999,Chile,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
200.110.173.240,999,Colombia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
103.247.14.222,8080,Indonesia,connect.txt
45.4.0.12,999,Chile,connect.txt
103.68.215.46,8080,Indonesia,connect.txt
181.78.73.117,8080,Colombia,connect.txt
45.174.175.27,999,Mexico,connect.txt
180.191.122.34,8082,Philippines,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
67.20.129.199,8080,United States,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
165.16.2.250,9999,Libya,connect.txt
170.245.132.81,999,Paraguay,connect.txt
193.43.149.73,8080,Syria,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
31.15.169.77,808,Slovenia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
161.18.226.135,8080,Colombia,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
120.28.169.31,5050,Philippines,connect.txt
47.176.240.250,4228,United States,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
38.224.231.81,999,Peru,connect.txt
45.229.17.74,999,Ecuador,connect.txt
103.179.253.25,1111,Indonesia,connect.txt
186.190.224.86,999,Colombia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
201.77.110.129,999,Mexico,connect.txt
122.3.87.41,8080,Philippines,connect.txt
66.210.33.34,8080,United States,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
45.231.101.97,9999,Brazil,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
186.38.100.130,999,Argentina,connect.txt
45.181.123.185,999,Chile,connect.txt
104.154.186.48,80,United States,connect.txt
41.79.9.229,8080,Kenya,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
161.248.191.120,8080,Philippines,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
193.43.140.240,8080,Syria,connect.txt
103.161.131.110,8080,Indonesia,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
148.222.153.74,999,Mexico,connect.txt
181.224.175.204,999,Ecuador,connect.txt
177.93.46.124,999,Colombia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.110.106.72,999,Mexico,connect.txt
210.213.204.76,9999,Philippines,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
177.73.155.247,999,Colombia,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
178.156.206.253,8118,Austria,connect.txt
88.84.223.156,5650,Russia,connect.txt
178.217.32.124,8080,Poland,connect.txt
170.245.50.225,8080,Chile,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.171.12.2,8080,India,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
45.164.151.150,999,Guatemala,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.43.191.71,8888,Singapore,connect.txt
202.136.82.118,8080,Indonesia,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
171.103.19.126,8080,Thailand,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
187.49.178.237,8080,Brazil,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
45.177.16.133,999,Paraguay,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
193.43.159.95,8080,Syria,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
182.160.124.214,12331,Bangladesh,connect.txt
45.161.112.227,999,Chile,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.189.251.17,8080,Indonesia,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
36.94.246.17,8080,Indonesia,connect.txt
103.135.189.2,83,India,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.51.236.169,999,Venezuela,connect.txt
38.43.88.102,999,Mexico,connect.txt
89.207.72.188,8083,Russia,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
160.187.221.206,5900,Philippines,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
38.199.6.82,999,Bolivia,connect.txt
58.65.202.159,808,Pakistan,connect.txt
167.172.76.176,9090,Singapore,connect.txt
131.100.26.163,8180,Brazil,connect.txt
191.44.125.5,8080,Syria,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
186.167.113.103,999,Venezuela,connect.txt
186.33.7.203,999,Guatemala,connect.txt
192.188.80.218,80,Indonesia,connect.txt
45.234.218.5,8080,Brazil,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
41.209.57.199,80,Kenya,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
190.29.25.245,3128,Colombia,connect.txt
45.168.239.58,999,Mexico,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
185.225.42.81,8080,Syria,connect.txt
191.44.125.6,8080,Syria,connect.txt
38.45.249.30,999,Mexico,connect.txt
93.55.126.184,8080,Italy,connect.txt
206.135.43.62,999,Mexico,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
103.41.97.225,83,India,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
103.19.78.225,999,Indonesia,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
203.150.172.151,8080,Thailand,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
200.110.218.11,999,Argentina,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
177.144.160.215,9010,Brazil,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
113.192.1.155,8181,Indonesia,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
102.215.79.167,8080,Kenya,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
103.154.119.45,8080,Indonesia,connect.txt
38.19.42.183,999,Colombia,connect.txt
38.19.43.75,999,Colombia,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
181.119.185.194,999,Argentina,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
38.210.179.156,999,Mexico,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
186.73.227.202,999,Panama,connect.txt
201.71.2.27,999,Venezuela,connect.txt
103.131.18.82,8011,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
38.211.24.186,8080,Indonesia,connect.txt
103.172.42.24,1111,Indonesia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
45.175.39.95,999,Venezuela,connect.txt
38.19.43.139,999,Colombia,connect.txt
38.19.43.107,999,Colombia,connect.txt
110.39.15.206,8082,Pakistan,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
91.234.96.45,9001,Russia,connect.txt
38.51.216.56,999,Venezuela,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
190.94.212.228,999,Venezuela,connect.txt
159.65.166.126,8118,The Netherlands,connect.txt
164.163.73.141,999,Honduras,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
38.52.182.109,999,Peru,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
38.199.30.82,999,Colombia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
177.73.155.212,999,Colombia,connect.txt
103.172.70.17,8080,Indonesia,connect.txt
45.198.10.195,8080,Indonesia,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
102.0.25.36,8080,Kenya,connect.txt
38.224.153.128,999,Venezuela,connect.txt
157.15.210.144,8080,Indonesia,connect.txt
190.131.254.134,8154,Colombia,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
103.162.61.221,18081,Indonesia,connect.txt
210.87.124.215,1111,Indonesia,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
201.46.86.37,8080,Mexico,connect.txt
165.154.162.73,8888,United States,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
45.187.6.103,8080,Venezuela,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
45.232.0.2,8080,Argentina,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
196.216.132.35,8080,South Africa,connect.txt
38.188.63.115,8081,Indonesia,connect.txt
103.154.231.61,8090,Indonesia,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
120.28.117.92,8081,Philippines,connect.txt
190.111.218.142,999,Argentina,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
103.173.162.227,8818,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
43.109.48.179,9999,Vietnam,connect.txt
45.184.103.161,999,Venezuela,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
190.121.136.185,999,Colombia,connect.txt
38.19.42.176,999,Colombia,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
103.208.102.93,1080,Indonesia,connect.txt
112.198.200.44,8082,Philippines,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
124.217.13.209,5050,Philippines,connect.txt
138.122.140.194,3128,Brazil,connect.txt
204.199.139.72,999,Chile,connect.txt
119.15.84.74,8080,Cambodia,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
163.223.150.97,8080,Indonesia,connect.txt
201.182.204.18,9999,Brazil,connect.txt
154.18.255.99,1111,Indonesia,connect.txt
94.141.178.190,3128,Russia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
98.147.60.146,48678,United States,connect.txt
203.177.217.222,8082,Philippines,connect.txt
191.44.125.9,8080,Syria,connect.txt
109.224.242.98,8080,T�rkiye,connect.txt
103.155.198.138,3125,Indonesia,connect.txt
136.239.193.140,8080,Philippines,connect.txt
102.0.16.226,8080,Kenya,connect.txt
195.62.50.4,8080,Brazil,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
182.253.228.17,3128,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
36.88.148.142,8080,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
200.10.30.5,8083,Colombia,connect.txt
84.8.248.36,3128,Italy,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.173.162.87,8818,Indonesia,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
89.42.71.194,999,Mexico,connect.txt
190.9.109.79,999,Mexico,connect.txt
187.103.105.20,8085,Brazil,connect.txt
45.167.126.128,999,Colombia,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
177.74.221.80,8080,Brazil,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
204.157.179.30,8080,Iraq,connect.txt
202.4.116.141,81,Bangladesh,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
112.209.38.87,8081,Philippines,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
103.162.54.78,8181,Indonesia,connect.txt
103.155.196.166,3125,Indonesia,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
45.116.230.79,8080,India,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
190.97.241.106,999,Venezuela,connect.txt
200.24.148.21,999,Ecuador,connect.txt
103.165.212.26,8080,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
179.1.196.217,999,Colombia,connect.txt
179.1.196.218,999,Colombia,connect.txt
181.225.68.73,999,Colombia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
119.93.178.99,8081,Philippines,connect.txt
190.60.61.50,999,Colombia,connect.txt
91.149.219.141,8081,Finland,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
190.102.233.100,999,Chile,connect.txt
181.204.81.178,999,Colombia,connect.txt
157.20.38.2,8181,Indonesia,connect.txt
45.172.142.189,999,Argentina,connect.txt
190.43.231.101,999,Peru,connect.txt
197.248.167.153,8080,Kenya,connect.txt
103.28.112.246,8080,Indonesia,connect.txt
154.18.255.112,1080,Indonesia,connect.txt
185.174.80.7,3128,Spain,connect.txt
111.119.162.248,10953,United States,connect.txt
93.125.3.22,8080,Belarus,connect.txt
38.19.41.227,999,Colombia,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
124.217.67.142,8082,Philippines,connect.txt
126.209.107.122,5050,Philippines,connect.txt
103.247.14.27,3125,Indonesia,connect.txt
38.75.80.32,999,Dominican Republic,connect.txt
46.4.141.121,3526,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
113.161.93.174,6008,Vietnam,connect.txt
181.78.19.82,999,Colombia,connect.txt
85.14.247.185,3128,Germany,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
185.146.138.151,8080,T�rkiye,connect.txt
185.195.26.44,8080,Russia,connect.txt
121.0.58.6,8080,Philippines,connect.txt
102.68.131.31,8080,Libya,connect.txt
46.30.42.34,3129,The Netherlands,connect.txt
102.0.36.166,3128,Kenya,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
139.162.11.41,3128,Singapore,connect.txt
172.236.0.167,3128,United Kingdom,connect.txt
103.209.10.209,8080,Indonesia,connect.txt
180.190.24.218,8080,Philippines,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
119.93.30.233,8080,Philippines,connect.txt
89.179.119.212,8080,Russia,connect.txt
138.252.98.109,8080,Indonesia,connect.txt
38.224.153.28,999,Venezuela,connect.txt
203.200.155.180,3128,India,connect.txt
45.189.60.69,999,Mexico,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
103.80.82.7,8181,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
103.153.69.111,3128,Vietnam,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
160.19.146.72,2022,Indonesia,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
45.184.103.165,999,Venezuela,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
172.104.159.242,3128,Germany,connect.txt
102.66.6.56,9999,South Africa,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
77.37.156.70,8080,Russia,connect.txt
114.9.55.82,8080,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.161.201.147,8080,Brazil,connect.txt
58.136.100.104,8080,Thailand,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
103.133.62.95,8080,Indonesia,connect.txt
75.102.134.110,8080,United States,connect.txt
157.85.108.47,3128,Thailand,connect.txt
113.176.46.63,8080,Vietnam,connect.txt
45.172.19.172,999,Argentina,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
103.124.197.233,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
103.81.255.141,8080,Indonesia,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
49.151.214.123,8082,Philippines,connect.txt
120.28.168.252,5050,Philippines,connect.txt
203.177.237.138,8282,Philippines,connect.txt
178.64.25.12,8080,Russia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
168.144.117.43,3129,India,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
157.85.97.204,3128,Thailand,connect.txt
103.180.123.49,8788,Indonesia,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
202.62.57.235,8080,Cambodia,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.36.237.230,8080,United States,connect.txt
104.251.93.232,16062,United States,connect.txt
210.79.141.137,8080,Indonesia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
190.7.59.10,8080,Argentina,connect.txt
177.190.200.209,8085,Brazil,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
103.168.149.77,8181,Indonesia,connect.txt
206.135.21.2,999,Mexico,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.61,16062,United States,connect.txt
104.218.199.86,16062,United States,connect.txt
104.218.199.115,16062,United States,connect.txt
187.223.27.196,8080,Mexico,connect.txt
38.7.23.123,999,Mexico,connect.txt
38.7.21.114,999,Mexico,connect.txt
90.146.196.18,8080,Austria,connect.txt
45.190.78.182,999,Mexico,connect.txt
174.138.165.202,9255,United States,connect.txt
49.151.64.103,5050,Philippines,connect.txt
160.22.197.187,8080,Indonesia,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
138.118.203.152,999,Venezuela,connect.txt
45.174.242.128,999,Mexico,connect.txt
188.132.249.98,8080,Brazil,connect.txt
188.132.249.99,8080,Syria,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
193.233.86.198,8080,Russia,connect.txt
122.3.132.132,8082,Philippines,connect.txt
195.62.50.140,8080,Syria,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
46.148.234.53,8120,Russia,connect.txt
191.36.128.67,8080,Brazil,connect.txt
178.159.52.208,8080,Russia,connect.txt
202.47.67.192,8080,Indonesia,connect.txt
188.235.135.15,65056,Russia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.124.139.197,8181,Indonesia,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
95.214.123.80,8080,Hungary,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
190.94.213.23,999,Venezuela,connect.txt
27.116.41.156,8470,India,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
49.145.49.96,8080,Philippines,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
104.218.199.26,16062,United States,connect.txt
103.88.237.97,84,India,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
143.255.85.180,999,Venezuela,connect.txt
122.52.157.170,8082,Philippines,connect.txt
123.0.26.154,10000,Bangladesh,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
176.202.83.9,8080,Qatar,connect.txt
95.214.123.144,8080,Hungary,connect.txt
142.93.216.52,3129,India,connect.txt
194.87.111.236,3128,Russia,connect.txt
45.70.52.248,8080,Brazil,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
174.138.165.213,36136,United States,connect.txt
102.164.207.160,8080,South Africa,connect.txt
119.95.176.156,8082,Philippines,connect.txt
103.147.246.93,88,Indonesia,connect.txt
78.155.65.204,8080,Syria,connect.txt
103.23.98.107,3125,Indonesia,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
85.237.39.139,8080,Russia,connect.txt
181.168.162.63,8080,Argentina,connect.txt
5.165.225.172,3128,Russia,connect.txt
103.146.38.113,1111,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
179.1.182.26,999,Colombia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
104.251.93.119,16062,United States,connect.txt
104.251.93.219,16062,United States,connect.txt
104.251.93.236,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
195.133.197.14,3128,Russia,connect.txt
223.204.49.96,8080,Thailand,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.83,999,Mexico,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
38.194.226.210,999,Mexico,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,Australia,connect.txt
181.78.205.7,999,Ecuador,connect.txt
107.167.18.122,443,United States,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
177.234.193.150,999,Ecuador,connect.txt
210.79.140.130,8181,Indonesia,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
191.44.71.136,8080,Brazil,connect.txt
203.205.49.2,10213,Vietnam,connect.txt
185.226.194.184,999,Spain,connect.txt
90.161.220.67,3128,Spain,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
165.16.59.65,8080,Libya,connect.txt
41.254.48.190,1976,Libya,connect.txt
8.243.71.182,999,Colombia,connect.txt
174.138.165.213,38249,United States,connect.txt
152.53.183.107,8082,Germany,connect.txt
80.72.176.101,8080,Kyrgyzstan,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
119.94.121.40,8081,Philippines,connect.txt
89.43.133.201,8080,Brazil,connect.txt
178.153.202.195,8080,Qatar,connect.txt
181.79.92.130,999,Colombia,connect.txt
167.233.169.253,1085,Australia,connect.txt
190.14.225.184,999,Colombia,connect.txt
167.233.169.253,1084,Australia,connect.txt
38.19.238.35,999,Colombia,connect.txt
154.27.196.196,999,United States,connect.txt
67.205.161.254,8118,United States,connect.txt
191.44.91.53,8080,The Netherlands,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
103.25.220.61,8082,Philippines,connect.txt
181.209.114.220,8080,Argentina,connect.txt
194.163.175.167,40001,France,connect.txt
40.160.136.215,8081,United States,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
45.172.142.186,999,Argentina,connect.txt
85.66.19.69,18080,Hungary,connect.txt
95.163.67.60,8080,Russia,connect.txt
181.232.190.121,999,Dominican Republic,connect.txt
185.204.170.179,1113,United States,connect.txt
193.33.157.195,8080,The Netherlands,connect.txt
193.33.157.19,8080,The Netherlands,connect.txt
201.7.31.171,8080,Brazil,connect.txt
201.7.31.238,8080,Syria,connect.txt
152.200.218.28,80,Colombia,connect.txt
190.89.29.29,999,Venezuela,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
190.115.3.141,8080,Guatemala,connect.txt
175.100.23.121,8080,Cambodia,connect.txt
80.95.80.100,8080,Hungary,connect.txt
103.248.8.47,8080,Indonesia,connect.txt
113.192.30.240,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
103.199.117.207,8080,Indonesia,connect.txt
