dest_ip,dest_port,dest_country,metadata_file
64.204.90.185,999,Colombia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
192.58.98.65,8080,Indonesia,connect.txt
195.123.190.38,8080,T�rkiye,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
112.203.207.131,8082,Philippines,connect.txt
43.98.172.166,3128,Singapore,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
181.78.73.18,999,Colombia,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
85.209.156.148,1080,United States,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
157.15.67.181,80,Indonesia,connect.txt
209.14.109.208,999,Peru,connect.txt
144.31.185.67,8080,Singapore,connect.txt
186.33.45.220,999,Ecuador,connect.txt
154.27.203.37,999,Mexico,connect.txt
154.27.203.38,999,Mexico,connect.txt
181.78.23.187,999,Colombia,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
190.97.238.14,999,Venezuela,connect.txt
187.110.232.118,8080,Brazil,connect.txt
103.172.42.129,1111,Indonesia,connect.txt
103.209.10.165,8080,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
212.44.134.166,3128,Russia,connect.txt
38.49.156.238,10101,Mexico,connect.txt
41.78.184.38,8080,South Africa,connect.txt
103.156.114.46,8080,Indonesia,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
103.148.45.191,8080,Indonesia,connect.txt
102.203.101.155,8080,Kenya,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
186.3.76.227,999,Ecuador,connect.txt
92.242.8.114,8080,Russia,connect.txt
103.142.21.197,8080,Indonesia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
102.211.145.161,8081,Kenya,connect.txt
43.164.129.36,3128,South Korea,connect.txt
38.19.43.72,999,Colombia,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
181.78.80.218,999,Colombia,connect.txt
181.78.80.219,999,Colombia,connect.txt
38.94.73.12,999,Mexico,connect.txt
178.214.80.43,8080,Palestine,connect.txt
27.147.169.75,3128,Bangladesh,connect.txt
27.147.135.58,3128,Bangladesh,connect.txt
154.27.196.150,999,Mexico,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
103.68.212.84,80,Indonesia,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
210.79.141.137,8080,Indonesia,connect.txt
178.185.244.154,8080,Russia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
206.135.21.2,999,Mexico,connect.txt
187.223.27.196,8080,Mexico,connect.txt
177.93.41.211,999,Colombia,connect.txt
114.244.223.68,8888,China,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
174.138.162.36,8254,Germany,connect.txt
174.138.165.210,8799,United States,connect.txt
174.138.162.34,8080,Germany,connect.txt
192.198.84.3,3210,United States,connect.txt
174.138.162.38,38014,United States,connect.txt
45.190.78.182,999,Mexico,connect.txt
116.202.172.187,11000,Germany,connect.txt
124.83.118.156,8081,Philippines,connect.txt
186.31.135.203,999,Colombia,connect.txt
45.174.242.145,999,Mexico,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
103.76.108.63,8080,Indonesia,connect.txt
178.159.52.208,8080,Russia,connect.txt
27.147.140.198,3128,Bangladesh,connect.txt
103.209.38.132,8080,India,connect.txt
154.74.183.34,8080,Tanzania,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
168.228.140.1,999,Argentina,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
184.82.137.129,8081,Thailand,connect.txt
212.57.136.118,8080,Russia,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
195.250.92.58,8080,Armenia,connect.txt
138.252.121.16,8090,Bangladesh,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
140.99.255.67,3128,United States,connect.txt
111.206.4.163,18888,China,connect.txt
31.162.174.97,8080,Russia,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
179.1.241.200,999,Colombia,connect.txt
115.74.124.123,8080,Vietnam,connect.txt
34.73.171.216,8080,United States,connect.txt
217.142.139.207,8085,South Korea,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
200.56.129.234,8080,Mexico,connect.txt
27.72.227.134,8080,Vietnam,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
174.138.165.213,36024,United States,connect.txt
174.138.165.213,38442,United States,connect.txt
149.86.151.183,8080,T�rkiye,connect.txt
193.42.112.26,8080,Estonia,connect.txt
197.248.18.97,8080,Kenya,connect.txt
89.151.129.168,8080,Russia,connect.txt
174.138.165.204,36239,United States,connect.txt
79.132.143.55,3128,Germany,connect.txt
112.204.99.11,8082,Philippines,connect.txt
49.146.59.143,8082,Philippines,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
85.237.39.139,8080,Russia,connect.txt
181.78.169.74,999,Colombia,connect.txt
196.251.222.109,8080,South Africa,connect.txt
38.194.253.30,999,Mexico,connect.txt
181.78.86.252,999,Colombia,connect.txt
174.138.165.202,35611,United States,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
104.251.93.39,16062,United States,connect.txt
104.251.93.129,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
43.229.79.160,8080,Thailand,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
140.99.255.67,8080,United States,connect.txt
187.103.125.104,61234,Brazil,connect.txt
45.190.78.130,999,Mexico,connect.txt
107.189.4.144,8080,Luxembourg,connect.txt
89.43.133.102,8080,Syria,connect.txt
177.136.86.228,999,Argentina,connect.txt
190.94.232.198,999,Venezuela,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
18.163.182.106,4858,Germany,connect.txt
140.99.255.67,8181,United States,connect.txt
93.91.156.65,8080,Czechia,connect.txt
38.172.181.0,999,Venezuela,connect.txt
143.255.85.8,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
177.234.193.150,999,Ecuador,connect.txt
188.164.201.197,666,Greece,connect.txt
140.99.255.67,43,United States,connect.txt
202.149.90.181,8080,Indonesia,connect.txt
210.87.124.59,1111,Indonesia,connect.txt
116.204.166.40,8080,United States,connect.txt
103.162.54.18,8181,Indonesia,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
192.141.165.131,999,Honduras,connect.txt
160.19.19.193,8080,Indonesia,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
34.34.190.145,8080,Belgium,connect.txt
203.205.49.2,10231,Vietnam,connect.txt
196.64.100.163,1448,Morocco,connect.txt
203.205.49.2,10221,Vietnam,connect.txt
31.24.252.97,8080,Iraq,connect.txt
103.23.236.191,8080,India,connect.txt
90.161.220.67,3128,Spain,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,Australia,connect.txt
16.163.225.206,9090,Hong Kong,connect.txt
174.138.165.210,30018,United States,connect.txt
38.226.251.66,999,Argentina,connect.txt
187.251.130.143,80,Mexico,connect.txt
103.102.230.99,8080,France,connect.txt
182.253.109.30,8080,Indonesia,connect.txt
103.172.42.229,3333,Indonesia,connect.txt
152.53.183.107,8082,Germany,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
102.38.30.245,8080,Libya,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
156.67.110.124,10808,India,connect.txt
223.205.30.61,8080,Thailand,connect.txt
212.65.190.199,7272,Switzerland,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
116.204.166.49,8080,United States,connect.txt
116.204.166.46,8080,United States,connect.txt
203.205.49.2,10236,Vietnam,connect.txt
2.26.50.223,8443,Germany,connect.txt
49.148.134.36,5050,Philippines,connect.txt
45.174.243.96,999,Mexico,connect.txt
167.233.169.253,1085,Australia,connect.txt
103.171.162.145,3125,Indonesia,connect.txt
167.233.169.253,1084,Australia,connect.txt
37.27.63.151,17131,Singapore,connect.txt
144.124.251.24,10574,The Netherlands,connect.txt
203.150.113.93,8080,Thailand,connect.txt
174.138.165.213,30018,United States,connect.txt
107.181.252.58,1082,United States,connect.txt
217.77.2.242,3129,United States,connect.txt
174.138.165.213,36055,United States,connect.txt
114.246.74.31,8888,China,connect.txt
103.118.175.95,8080,Indonesia,connect.txt
144.124.251.24,10299,The Netherlands,connect.txt
144.124.251.24,10228,The Netherlands,connect.txt
54.89.241.188,8080,United States,connect.txt
177.11.49.122,2158,Brazil,connect.txt
167.233.148.141,1085,Poland,connect.txt
101.79.26.53,80,South Korea,connect.txt
167.233.148.141,1081,Poland,connect.txt
144.124.251.24,10337,The Netherlands,connect.txt
2.56.246.77,80,Germany,connect.txt
174.138.165.213,32746,United States,connect.txt
49.148.14.222,9999,Philippines,connect.txt
176.124.147.86,10809,United Kingdom,connect.txt
181.209.114.220,8080,Argentina,connect.txt
18.163.182.106,37622,Sweden,connect.txt
132.243.213.25,8080,Germany,connect.txt
194.163.175.167,40001,France,connect.txt
195.54.160.88,3535,Italy,connect.txt
177.36.18.56,80,Brazil,connect.txt
196.64.99.182,1085,Morocco,connect.txt
196.64.99.182,1084,Morocco,connect.txt
196.64.99.15,1084,Morocco,connect.txt
196.64.101.246,1084,Morocco,connect.txt
203.205.49.2,10140,Vietnam,connect.txt
196.64.102.133,1084,Morocco,connect.txt
167.233.148.141,1084,Poland,connect.txt
196.64.96.27,1084,Morocco,connect.txt
196.64.101.115,1084,Morocco,connect.txt
171.245.11.176,18080,Vietnam,connect.txt
196.64.101.246,1688,Morocco,connect.txt
196.64.103.68,1234,Morocco,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.252.38,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
169.155.50.87,1080,Australia,socks5.txt
163.53.204.178,9813,India,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
82.193.116.160,21003,Ukraine,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
158.220.101.43,1080,France,socks5.txt
109.199.107.68,1080,France,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
47.85.37.60,1080,United States,socks5.txt
103.153.159.217,80,Papua New Guinea,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
185.209.29.226,1080,Russia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.139,1082,Russia,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
109.172.55.177,1082,France,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
57.128.249.250,9052,The Netherlands,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
45.95.233.128,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
104.207.139.62,1080,United States,socks5.txt
149.248.21.106,8080,United States,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
188.166.120.48,1080,The Netherlands,socks5.txt
147.45.221.111,1082,Russia,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
67.207.92.87,1088,United States,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
5.249.165.195,20000,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
45.10.42.68,1080,The Netherlands,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
158.101.8.92,1080,United States,socks5.txt
37.49.224.167,1080,France,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
111.119.162.248,10910,United States,socks5.txt
111.119.162.248,10934,Hong Kong,socks5.txt
111.119.162.248,10938,Japan,socks5.txt
77.232.151.197,1080,Russia,socks5.txt
202.43.165.140,10802,Indonesia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
65.21.252.66,10801,The Netherlands,socks5.txt
37.204.230.182,1080,Russia,socks5.txt
46.146.220.180,1080,Russia,socks5.txt
65.21.252.66,10808,Canada,socks5.txt
111.119.162.248,10958,Japan,socks5.txt
94.233.120.194,1080,Russia,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
79.111.118.99,1080,Russia,socks5.txt
195.46.183.181,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
201.165.172.3,1080,Mexico,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
95.78.118.172,1080,Russia,socks5.txt
209.182.234.151,40000,Singapore,socks5.txt
5.104.206.191,1080,Russia,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
68.64.179.186,1080,United States,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.248.47.230,1080,Australia,socks5.txt
103.176.187.228,9090,India,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,United States,socks5.txt
49.13.22.249,10811,Czechia,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
77.37.209.86,1081,Russia,socks5.txt
201.165.172.14,1080,Mexico,socks5.txt
5.75.133.113,10811,United States,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
113.249.111.67,1080,China,socks5.txt
45.74.31.30,11005,France,socks5.txt
45.95.202.92,10808,Russia,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
47.82.70.53,1011,Hong Kong,socks5.txt
47.82.73.135,1011,Hong Kong,socks5.txt
43.230.192.242,1080,Cambodia,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
109.111.79.212,1080,Russia,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
116.103.251.241,1080,Vietnam,socks5.txt
213.230.121.41,1080,Uzbekistan,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
102.36.127.249,1080,South Africa,socks5.txt
103.138.145.202,1999,Bangladesh,socks5.txt
101.2.166.41,1080,Bangladesh,socks5.txt
192.236.171.76,2082,United States,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
45.127.34.193,1081,Indonesia,socks5.txt
45.74.31.30,34829,Germany,socks5.txt
195.20.17.203,1080,Israel,socks5.txt
45.82.161.54,1080,United States,socks5.txt
182.160.118.186,1080,Bangladesh,socks5.txt
93.87.38.20,1090,Serbia,socks5.txt
34.92.41.66,5555,Hong Kong,socks5.txt
116.241.240.176,11080,Taiwan,socks5.txt
64.111.92.171,10101,Germany,socks5.txt
195.19.50.85,1080,Russia,socks5.txt
45.74.31.30,4371,Germany,socks5.txt
144.202.16.214,1088,United States,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
165.22.243.171,1080,Singapore,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
45.74.31.30,4057,India,socks5.txt
31.76.50.159,1080,United States,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
87.249.237.90,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
45.74.31.30,34935,Germany,socks5.txt
45.74.31.30,4692,India,socks5.txt
143.198.93.65,1080,Singapore,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.88.58,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
159.223.76.52,1080,Singapore,socks5.txt
103.187.162.75,8199,Indonesia,socks5.txt
157.245.159.157,1080,Singapore,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
220.135.195.152,10801,Taiwan,socks5.txt
103.157.78.22,8199,Indonesia,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.79.22,1080,Singapore,socks5.txt
167.172.64.222,1080,Singapore,socks5.txt
167.172.91.26,1080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
138.199.25.13,3901,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
193.124.15.177,60001,Czechia,socks5.txt
89.145.145.34,1080,Russia,socks5.txt
110.240.249.224,1082,Hong Kong,socks5.txt
159.223.139.31,10000,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
146.190.94.105,1080,Singapore,socks5.txt
87.255.241.149,1080,Russia,socks5.txt
31.76.59.70,1080,United States,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
93.174.166.198,1080,Romania,socks5.txt
45.74.31.30,39610,India,socks5.txt
178.236.16.4,1080,Kazakhstan,socks5.txt
45.74.31.30,4679,Indonesia,socks5.txt
167.172.85.172,1080,Singapore,socks5.txt
45.74.31.30,4123,India,socks5.txt
92.118.126.84,1080,United States,socks5.txt
45.74.31.30,4152,India,socks5.txt
45.74.31.30,39188,India,socks5.txt
45.74.31.30,4167,United States,socks5.txt
45.74.31.30,4203,India,socks5.txt
45.74.31.30,39749,India,socks5.txt
193.23.222.22,1088,United States,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
162.120.16.210,1080,United States,socks5.txt
47.86.231.164,9898,Hong Kong,socks5.txt
45.74.31.30,4193,France,socks5.txt
58.187.162.191,1083,Vietnam,socks5.txt
103.131.215.221,10800,Pakistan,socks5.txt
107.189.4.144,1080,Luxembourg,socks5.txt
45.74.31.30,4262,India,socks5.txt
45.74.31.30,40471,United States,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
107.181.252.58,1081,United States,socks5.txt
5.129.213.185,1080,The Netherlands,socks5.txt
45.74.31.30,34149,United States,socks5.txt
91.197.79.59,1080,Russia,socks5.txt
45.139.77.195,1080,The Netherlands,socks5.txt
93.174.166.194,1080,Romania,socks5.txt
108.174.152.80,1080,United States,socks5.txt
45.74.31.30,4649,Switzerland,socks5.txt
45.74.31.30,40771,United States,socks5.txt
91.215.189.234,1080,Russia,socks5.txt
45.74.31.30,14680,France,socks5.txt
50.30.36.17,1080,United States,socks5.txt
154.29.151.252,1080,United States,socks5.txt
178.128.220.224,1080,Singapore,socks5.txt
178.128.84.19,1080,Singapore,socks5.txt
178.128.81.201,1080,Singapore,socks5.txt
178.128.82.41,1080,Singapore,socks5.txt
178.128.215.74,1080,Singapore,socks5.txt
37.27.63.151,46979,Estonia,socks5.txt
40.160.136.215,1080,United States,socks5.txt
37.27.63.151,35931,South Korea,socks5.txt
45.74.31.30,4423,United States,socks5.txt
45.74.31.30,4072,India,socks5.txt
18.220.132.36,10001,United States,socks5.txt
45.74.31.30,4018,India,socks5.txt
45.74.31.30,4446,India,socks5.txt
37.27.63.151,47064,Canada,socks5.txt
45.74.31.30,4644,United States,socks5.txt
217.144.186.33,2080,Sweden,socks5.txt
176.124.147.86,10808,United Kingdom,socks5.txt
45.74.31.30,4658,France,socks5.txt
45.74.31.30,5242,Finland,socks5.txt
45.74.31.30,5329,United States,socks5.txt
45.74.31.30,5934,Finland,socks5.txt
37.27.63.151,44828,Singapore,socks5.txt
43.153.61.90,40000,United States,socks5.txt
114.214.210.163,7898,United States,socks5.txt
45.74.31.30,29573,Vietnam,socks5.txt
37.27.63.151,41360,Finland,socks5.txt
94.249.187.147,1080,Germany,socks5.txt
94.249.187.136,1080,Germany,socks5.txt
45.74.31.30,4229,France,socks5.txt
45.74.31.30,39483,India,socks5.txt
45.74.31.30,4869,Bangladesh,socks5.txt
45.74.31.30,4478,India,socks5.txt
45.74.31.30,5547,Ethiopia,socks5.txt
45.74.31.30,7755,Germany,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
103.97.94.22,4153,India,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
72.205.0.93,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
68.71.240.210,4145,United States,socks4.txt
199.187.210.54,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
67.201.39.14,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
159.148.146.65,5678,Latvia,socks4.txt
91.247.250.215,4145,Russia,socks4.txt
188.143.169.22,33333,Russia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
213.210.67.186,3629,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
192.252.214.17,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.8.60.34,1080,Russia,socks4.txt
213.7.196.26,4153,Cyprus,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
