dest_ip,dest_port,dest_country,metadata_file
49.156.44.116,8080,Cambodia,connect.txt
103.171.255.108,8080,Indonesia,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
120.28.169.31,5050,Philippines,connect.txt
178.214.80.45,8080,Palestine,connect.txt
79.174.63.25,8081,Russia,connect.txt
154.126.213.152,8070,South Africa,connect.txt
67.43.112.129,8080,United States,connect.txt
190.2.214.66,999,Colombia,connect.txt
102.38.30.24,8080,Libya,connect.txt
95.165.97.185,8080,Russia,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
45.229.17.17,999,Ecuador,connect.txt
201.149.127.22,8080,Brazil,connect.txt
103.84.228.12,3128,Indonesia,connect.txt
119.93.94.108,8080,Philippines,connect.txt
201.77.110.129,999,Mexico,connect.txt
201.71.2.41,999,Venezuela,connect.txt
103.48.71.166,83,India,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
45.231.101.97,9999,Brazil,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
186.38.100.130,999,Argentina,connect.txt
45.181.123.177,999,Chile,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
82.86.112.48,999,Venezuela,connect.txt
190.109.1.58,8080,Colombia,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
103.161.131.110,8080,Indonesia,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
38.225.117.1,999,Chile,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
170.239.205.31,999,Colombia,connect.txt
148.222.153.74,999,Mexico,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
45.70.200.146,999,Ecuador,connect.txt
163.223.78.137,8080,Indonesia,connect.txt
177.136.86.155,999,Argentina,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
131.221.65.109,8090,Argentina,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
222.127.232.128,9999,Philippines,connect.txt
102.38.29.36,8080,Libya,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
175.158.44.21,3125,Indonesia,connect.txt
203.176.179.255,8080,Indonesia,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
200.110.106.72,999,Mexico,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
191.44.125.66,8080,Syria,connect.txt
38.58.130.128,999,Mexico,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
177.93.44.34,999,Colombia,connect.txt
102.206.118.204,8088,South Africa,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
170.245.50.65,8080,Chile,connect.txt
45.168.244.10,9090,Brazil,connect.txt
142.147.119.181,8080,United States,connect.txt
178.217.32.124,8080,Poland,connect.txt
177.139.174.81,8080,Brazil,connect.txt
93.187.25.12,58080,Italy,connect.txt
45.177.16.130,999,Paraguay,connect.txt
91.218.244.153,8989,Russia,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
103.153.149.18,8181,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
45.177.178.23,999,Mexico,connect.txt
38.19.238.5,999,Colombia,connect.txt
190.26.209.126,999,Colombia,connect.txt
45.174.168.45,999,Mexico,connect.txt
45.164.151.150,999,Guatemala,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
89.45.209.131,8080,Mexico,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.43.191.71,8888,Singapore,connect.txt
163.227.248.71,8181,Indonesia,connect.txt
103.80.83.27,8080,Indonesia,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
102.213.179.210,8080,Kenya,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
190.188.131.87,8080,Argentina,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
45.177.16.133,999,Paraguay,connect.txt
200.115.100.33,8080,Brazil,connect.txt
45.190.87.241,999,Ecuador,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
213.6.249.37,19000,Palestine,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
103.156.86.131,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
200.36.152.6,999,Venezuela,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
45.161.112.227,999,Chile,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
45.4.192.225,8080,Brazil,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
148.230.27.77,999,Guatemala,connect.txt
91.240.87.51,8888,Russia,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
186.33.3.209,999,Guatemala,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
163.227.248.81,8818,Indonesia,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
91.149.142.139,8080,Belarus,connect.txt
38.43.88.102,999,Mexico,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
202.141.230.146,8080,Pakistan,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
197.248.16.109,8080,Kenya,connect.txt
103.147.247.169,8080,Indonesia,connect.txt
49.0.79.138,8080,Thailand,connect.txt
202.5.47.60,1080,Bangladesh,connect.txt
131.100.26.163,8180,Brazil,connect.txt
191.44.125.5,8080,Syria,connect.txt
191.44.125.15,8080,Syria,connect.txt
200.188.74.98,8080,Mexico,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
193.43.145.120,8080,Syria,connect.txt
46.183.134.50,8080,Russia,connect.txt
191.44.125.3,8080,Syria,connect.txt
191.44.125.14,8080,Syria,connect.txt
186.33.7.203,999,Guatemala,connect.txt
192.188.80.218,80,Indonesia,connect.txt
91.126.244.112,8080,Spain,connect.txt
45.234.218.5,8080,Brazil,connect.txt
190.89.29.110,999,Venezuela,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
103.183.8.135,8080,Indonesia,connect.txt
103.120.76.58,8080,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
49.144.31.164,8082,Philippines,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
103.179.183.223,8089,Indonesia,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
45.198.10.47,1111,Indonesia,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
103.156.17.83,8818,Indonesia,connect.txt
103.177.8.119,10133,Indonesia,connect.txt
45.168.239.58,999,Mexico,connect.txt
159.194.228.40,8888,United States,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
103.133.61.239,8080,Indonesia,connect.txt
191.44.125.6,8080,Syria,connect.txt
206.135.43.62,999,Mexico,connect.txt
187.249.112.221,999,Mexico,connect.txt
38.19.36.36,999,Mexico,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
38.76.138.129,999,Venezuela,connect.txt
38.103.250.205,8080,Indonesia,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
180.191.59.56,8081,Philippines,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
103.120.221.37,8090,Bangladesh,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
180.191.52.65,2001,Philippines,connect.txt
95.214.123.140,8080,Hungary,connect.txt
185.136.185.120,8080,Russia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
164.163.74.97,999,Honduras,connect.txt
164.163.73.5,999,Honduras,connect.txt
120.28.76.192,8082,Philippines,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
38.49.159.54,999,Mexico,connect.txt
124.105.86.222,8090,Philippines,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
103.153.185.65,8080,Bangladesh,connect.txt
103.112.123.205,3128,Indonesia,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
103.251.232.96,8090,Bangladesh,connect.txt
37.230.57.106,999,Paraguay,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
103.76.109.167,443,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
193.126.225.110,8089,Portugal,connect.txt
103.145.149.226,80,Indonesia,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
181.119.190.196,999,Honduras,connect.txt
181.78.175.66,999,Colombia,connect.txt
213.232.192.215,4567,Russia,connect.txt
49.148.17.137,9999,Philippines,connect.txt
38.76.138.130,999,Venezuela,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
38.137.234.82,999,Venezuela,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
38.95.88.58,999,Dominican Republic,connect.txt
181.119.185.194,999,Argentina,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
186.73.227.202,999,Panama,connect.txt
45.112.52.26,8080,India,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
103.178.3.243,8818,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
180.191.126.114,8082,Philippines,connect.txt
49.151.193.51,8082,Philippines,connect.txt
38.211.24.186,8080,Indonesia,connect.txt
160.22.22.121,3125,Indonesia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.170.92,999,Venezuela,connect.txt
38.172.170.148,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
198.12.37.19,8080,Argentina,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
118.69.182.184,8082,Vietnam,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
41.242.72.68,8080,Nigeria,connect.txt
91.234.96.45,9001,Russia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
103.153.134.89,8080,Indonesia,connect.txt
121.101.134.181,8080,Indonesia,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
204.199.201.133,999,Mexico,connect.txt
138.0.85.211,8080,Brazil,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
164.163.73.141,999,Honduras,connect.txt
94.130.177.190,9999,Sweden,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
157.20.207.174,8080,Indonesia,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
161.35.181.96,999,United States,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
119.92.133.239,8081,Philippines,connect.txt
180.191.229.72,5050,Philippines,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
177.73.155.212,999,Colombia,connect.txt
45.68.63.201,999,Honduras,connect.txt
190.153.122.105,999,Venezuela,connect.txt
103.172.70.17,8080,Indonesia,connect.txt
45.198.10.39,8080,Indonesia,connect.txt
45.198.10.195,8080,Indonesia,connect.txt
180.190.185.211,9999,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
103.166.158.193,1080,Indonesia,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
45.172.19.173,999,Argentina,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
103.174.122.230,3128,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
180.191.234.166,8080,Philippines,connect.txt
64.76.73.131,999,Peru,connect.txt
103.25.220.34,8083,Philippines,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
185.248.179.99,8080,Czechia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
45.174.168.10,999,Mexico,connect.txt
163.181.207.169,9999,Vietnam,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
43.109.48.180,9999,Vietnam,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
201.46.86.37,8080,Mexico,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.144.102.231,8080,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
185.144.60.130,8095,Russia,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
112.198.131.53,8082,Philippines,connect.txt
45.174.168.36,999,Mexico,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
103.174.122.89,3128,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.172.42.93,1111,Indonesia,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
103.150.49.90,8090,Bangladesh,connect.txt
103.174.122.201,3128,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.173.162.85,8818,Indonesia,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
144.79.241.254,3128,Indonesia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
103.154.12.35,8088,Nepal,connect.txt
103.154.12.63,8088,Nepal,connect.txt
170.239.220.6,8080,Brazil,connect.txt
124.217.0.75,8082,Philippines,connect.txt
141.148.65.110,1081,United States,connect.txt
102.134.19.170,8080,Nigeria,connect.txt
126.209.105.227,5050,Philippines,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
180.191.152.7,8082,Philippines,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
103.133.201.243,8080,Bangladesh,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
190.111.218.142,999,Argentina,connect.txt
217.150.43.253,8080,Russia,connect.txt
202.47.185.90,8080,Indonesia,connect.txt
163.61.55.119,8080,Indonesia,connect.txt
202.1.24.149,1080,Indonesia,connect.txt
192.161.162.254,8080,United States,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
102.0.25.8,8080,Kenya,connect.txt
38.65.175.69,3128,Mexico,connect.txt
89.17.35.213,8080,Russia,connect.txt
124.217.13.209,5050,Philippines,connect.txt
138.122.140.194,3128,Brazil,connect.txt
119.15.84.74,8080,Cambodia,connect.txt
181.115.65.194,999,Honduras,connect.txt
38.137.251.103,3128,Ukraine,connect.txt
181.174.225.67,999,Peru,connect.txt
38.51.207.117,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
103.156.17.71,8818,Indonesia,connect.txt
180.211.93.108,8080,Indonesia,connect.txt
203.20.42.57,8082,Philippines,connect.txt
124.105.36.193,8082,Philippines,connect.txt
119.93.64.216,8082,Philippines,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.173.162.49,8818,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
180.195.99.168,8081,Philippines,connect.txt
179.1.182.20,999,Colombia,connect.txt
93.42.151.100,8080,Italy,connect.txt
45.174.168.8,999,Mexico,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.172.42.141,1111,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
103.172.42.189,1111,Indonesia,connect.txt
202.47.185.1,8080,Indonesia,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
126.209.75.88,5050,Philippines,connect.txt
165.99.192.25,1111,Indonesia,connect.txt
103.171.183.148,7777,Indonesia,connect.txt
103.154.53.67,1111,Indonesia,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
180.191.125.28,8081,Philippines,connect.txt
203.177.217.222,8082,Philippines,connect.txt
101.255.150.30,8181,Indonesia,connect.txt
180.191.143.157,8081,Philippines,connect.txt
191.44.125.9,8080,Syria,connect.txt
196.251.193.252,8083,South Africa,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
36.50.56.11,8818,Indonesia,connect.txt
203.175.103.25,3125,Indonesia,connect.txt
103.134.26.153,8090,Bangladesh,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
103.48.68.83,83,India,connect.txt
103.41.247.36,8080,Indonesia,connect.txt
38.191.203.229,9992,Colombia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
182.253.109.133,1256,Indonesia,connect.txt
210.87.92.84,3128,Indonesia,connect.txt
103.155.196.160,8181,Indonesia,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
43.160.242.118,3128,Singapore,connect.txt
160.19.18.42,8880,Indonesia,connect.txt
84.8.248.36,3128,Italy,connect.txt
157.10.156.155,1111,Indonesia,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
103.152.238.39,1080,Indonesia,connect.txt
103.158.210.21,8090,Indonesia,connect.txt
157.66.36.103,8080,Indonesia,connect.txt
112.216.54.226,12121,South Korea,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
45.66.249.187,3128,United States,connect.txt
138.117.14.237,9090,Argentina,connect.txt
190.9.109.118,999,Mexico,connect.txt
187.103.105.20,8085,Brazil,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
177.74.221.80,8080,Brazil,connect.txt
198.15.30.162,8080,Indonesia,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
194.186.246.22,8888,Russia,connect.txt
45.66.249.187,8181,United States,connect.txt
118.179.191.167,81,Bangladesh,connect.txt
103.193.145.1,8080,Indonesia,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
93.177.126.101,8088,Russia,connect.txt
204.157.179.30,8080,Iraq,connect.txt
118.179.213.183,81,Bangladesh,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
41.216.186.74,8080,Indonesia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
103.162.54.78,8181,Indonesia,connect.txt
103.147.247.83,8080,Indonesia,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
103.133.25.245,8080,Indonesia,connect.txt
202.4.127.89,81,Bangladesh,connect.txt
111.119.162.248,10910,United States,connect.txt
111.119.162.248,10918,Malaysia,connect.txt
111.119.162.248,10917,Germany,connect.txt
111.119.162.248,10922,Mexico,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
148.230.4.228,999,Mexico,connect.txt
181.78.233.10,80,Colombia,connect.txt
124.105.110.243,8181,Philippines,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
154.27.192.69,999,Mexico,connect.txt
200.24.148.21,999,Ecuador,connect.txt
45.170.131.218,999,Paraguay,connect.txt
186.33.45.218,999,Ecuador,connect.txt
210.87.74.107,8080,Indonesia,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
200.69.92.239,999,Colombia,connect.txt
45.175.44.4,80,Brazil,connect.txt
103.178.3.139,8818,Indonesia,connect.txt
119.93.178.99,8081,Philippines,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
190.97.226.59,999,Venezuela,connect.txt
188.127.224.164,2080,Finland,connect.txt
42.116.10.198,443,Vietnam,connect.txt
107.173.153.119,2080,United States,connect.txt
38.29.32.240,3128,Canada,connect.txt
167.86.111.116,3128,Sweden,connect.txt
45.169.148.100,999,Chile,connect.txt
103.153.134.27,80,Indonesia,connect.txt
157.20.38.2,8181,Indonesia,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
162.255.110.107,8080,United States,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
165.99.194.61,1111,Indonesia,connect.txt
160.187.174.186,8080,Indonesia,connect.txt
157.20.144.166,3125,Indonesia,connect.txt
139.135.139.82,8082,Philippines,connect.txt
190.26.209.122,999,Colombia,connect.txt
45.172.142.189,999,Argentina,connect.txt
190.43.231.101,999,Peru,connect.txt
103.178.2.190,3125,Indonesia,connect.txt
202.154.19.202,8090,Indonesia,connect.txt
102.66.161.31,8888,South Africa,connect.txt
5.129.228.92,443,The Netherlands,connect.txt
110.76.144.83,3125,Indonesia,connect.txt
161.132.45.17,1081,Peru,connect.txt
182.71.123.38,80,India,connect.txt
197.248.167.153,8080,Kenya,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
154.18.255.112,1080,Indonesia,connect.txt
124.217.110.148,8082,Philippines,connect.txt
193.164.128.189,7777,Estonia,connect.txt
120.28.139.2,8082,Philippines,connect.txt
143.255.87.206,999,Venezuela,connect.txt
1.0.171.213,8080,Thailand,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
192.141.93.92,999,Argentina,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
89.175.174.212,8080,Russia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
194.113.38.196,3128,Bulgaria,connect.txt
181.225.71.90,999,Colombia,connect.txt
179.1.196.134,999,Colombia,connect.txt
45.6.224.76,1256,Ecuador,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
181.66.37.87,999,Peru,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
2.26.68.16,80,United States,connect.txt
103.199.117.178,8080,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
179.48.10.1,8088,Brazil,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
86.53.111.249,8080,Germany,connect.txt
217.177.44.80,3128,Finland,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
103.126.86.91,1111,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
103.142.255.121,8081,Indonesia,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
180.191.252.107,8082,Philippines,connect.txt
23.185.192.66,8181,United States,connect.txt
45.198.10.130,8080,Indonesia,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
49.48.81.115,8080,Thailand,connect.txt
84.1.150.74,8080,Hungary,connect.txt
202.47.185.35,8080,Indonesia,connect.txt
190.97.238.160,999,Venezuela,connect.txt
143.202.212.8,8080,Brazil,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
203.190.44.107,2022,Indonesia,connect.txt
176.119.246.23,81,Russia,connect.txt
64.204.90.185,999,Colombia,connect.txt
102.0.36.166,3128,Kenya,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
104.218.199.231,16062,United States,connect.txt
192.58.98.65,8080,Indonesia,connect.txt
186.97.236.99,8080,Colombia,connect.txt
103.209.10.209,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
165.101.231.68,8080,Indonesia,connect.txt
124.83.119.127,8085,Philippines,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
