dest_ip,dest_port,dest_country,metadata_file
103.120.76.46,8080,Indonesia,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
34.162.66.109,443,United States,connect.txt
197.248.16.109,8080,Kenya,connect.txt
210.213.99.36,8081,Philippines,connect.txt
45.180.84.105,443,Brazil,connect.txt
167.172.76.176,9090,Singapore,connect.txt
131.100.26.163,8180,Brazil,connect.txt
82.117.211.42,8085,Serbia,connect.txt
202.166.220.40,8080,Nepal,connect.txt
191.44.125.13,8080,Syria,connect.txt
45.236.107.106,808,Ecuador,connect.txt
190.89.29.110,999,Venezuela,connect.txt
38.19.36.86,999,Mexico,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
103.183.8.135,8080,Indonesia,connect.txt
49.157.158.178,8084,Philippines,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
138.84.65.187,9090,Philippines,connect.txt
163.227.248.100,8818,Indonesia,connect.txt
159.194.228.40,8888,United States,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
189.27.197.27,3128,Brazil,connect.txt
34.69.61.247,80,United States,connect.txt
185.225.42.81,8080,Syria,connect.txt
38.76.138.129,999,Venezuela,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
124.105.86.222,8090,Philippines,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.90.67.46,8080,Indonesia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
200.110.218.10,999,Argentina,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.237.102.191,11111,Germany,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
201.139.180.44,999,Mexico,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
38.172.170.120,999,Venezuela,connect.txt
110.39.15.206,8082,Pakistan,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
78.155.66.87,8080,Syria,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
124.105.79.237,8080,Philippines,connect.txt
180.191.231.123,9999,Philippines,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
38.52.182.109,999,Peru,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
119.92.133.239,8081,Philippines,connect.txt
186.33.57.213,999,Colombia,connect.txt
190.153.122.105,999,Venezuela,connect.txt
103.163.80.157,8080,Indonesia,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
180.191.234.166,8080,Philippines,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
217.12.215.163,10808,Germany,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
163.181.207.169,9999,Vietnam,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
163.181.207.215,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
112.64.135.45,8080,China,connect.txt
43.109.48.180,9999,Vietnam,connect.txt
103.146.38.89,3127,Indonesia,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,Romania,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
103.172.70.121,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
45.175.39.71,999,Venezuela,connect.txt
103.146.38.101,1111,Indonesia,connect.txt
144.79.241.254,3128,Indonesia,connect.txt
138.124.118.235,8080,Finland,connect.txt
180.191.137.111,8082,Philippines,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
120.28.117.92,8081,Philippines,connect.txt
217.150.43.253,8080,Russia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
202.1.24.149,1080,Indonesia,connect.txt
192.161.162.254,8080,United States,connect.txt
154.18.196.6,8083,Philippines,connect.txt
67.215.226.71,999,Dominican Republic,connect.txt
38.65.175.69,3128,Mexico,connect.txt
43.250.182.250,8080,Indonesia,connect.txt
38.51.207.118,999,Venezuela,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
38.253.240.231,8080,Indonesia,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
187.251.224.167,80,Mexico,connect.txt
36.50.56.210,8818,Indonesia,connect.txt
180.191.143.157,8081,Philippines,connect.txt
38.156.71.1,999,Argentina,connect.txt
191.44.125.9,8080,Syria,connect.txt
190.111.218.139,999,Argentina,connect.txt
200.58.82.209,999,Bolivia,connect.txt
103.230.150.58,8080,India,connect.txt
113.160.155.121,19132,Vietnam,connect.txt
43.160.242.118,3128,Singapore,connect.txt
200.10.30.5,8083,Colombia,connect.txt
5.59.248.134,8080,Italy,connect.txt
103.173.162.87,8818,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
45.66.249.187,8080,United States,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
103.69.107.70,8181,Indonesia,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
193.43.140.255,8080,Brazil,connect.txt
103.26.131.29,3125,Indonesia,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
103.167.156.82,8083,Indonesia,connect.txt
41.216.186.74,8080,Indonesia,connect.txt
103.155.196.166,3125,Indonesia,connect.txt
45.229.32.147,999,Dominican Republic,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
154.27.203.36,999,Mexico,connect.txt
190.97.229.118,999,Venezuela,connect.txt
45.182.20.178,999,Honduras,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.218,999,Ecuador,connect.txt
38.191.212.117,999,Colombia,connect.txt
103.154.12.55,8088,Nepal,connect.txt
36.147.78.166,443,China,connect.txt
103.178.3.139,8818,Indonesia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
118.173.91.229,8080,Thailand,connect.txt
103.229.83.56,8080,Bangladesh,connect.txt
38.29.32.240,3128,Canada,connect.txt
181.204.81.178,999,Colombia,connect.txt
181.78.169.130,999,Colombia,connect.txt
165.99.194.61,1111,Indonesia,connect.txt
45.172.142.189,999,Argentina,connect.txt
5.129.228.92,443,The Netherlands,connect.txt
190.202.13.218,999,Venezuela,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.160.12.159,8080,Indonesia,connect.txt
103.180.123.245,8081,Indonesia,connect.txt
197.248.210.41,8080,Kenya,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
89.175.174.212,8080,Russia,connect.txt
103.130.129.231,10001,Indonesia,connect.txt
181.225.71.90,999,Colombia,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
168.144.84.188,3129,India,connect.txt
112.205.49.117,8080,Philippines,connect.txt
161.248.117.161,8080,Indonesia,connect.txt
181.78.19.82,999,Colombia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
38.52.221.35,999,Dominican Republic,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
41.139.164.19,8080,Kenya,connect.txt
194.226.49.218,1080,Russia,connect.txt
27.147.153.179,3128,Bangladesh,connect.txt
103.199.117.100,8080,Indonesia,connect.txt
185.195.26.44,8080,Russia,connect.txt
45.238.220.1,8181,Argentina,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
187.143.206.162,3128,Mexico,connect.txt
177.5.233.42,8080,Brazil,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
89.179.119.212,8080,Russia,connect.txt
85.209.156.148,1080,United States,connect.txt
103.177.8.119,10263,Indonesia,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
181.119.105.158,999,Guatemala,connect.txt
144.31.185.62,8080,Singapore,connect.txt
144.31.185.67,8080,Singapore,connect.txt
181.78.23.187,999,Colombia,connect.txt
152.67.221.233,8008,South Korea,connect.txt
27.147.136.69,8128,Bangladesh,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
45.66.249.187,43,United States,connect.txt
45.184.103.165,999,Venezuela,connect.txt
103.125.17.99,8080,Indonesia,connect.txt
82.41.42.243,8080,Indonesia,connect.txt
212.44.134.166,3128,Russia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
41.78.184.38,8080,South Africa,connect.txt
157.85.111.64,3128,Thailand,connect.txt
123.121.123.216,8888,China,connect.txt
103.169.133.118,8080,Indonesia,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
130.17.24.37,3128,Spain,connect.txt
49.146.241.51,8081,Philippines,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
116.90.234.106,8080,Nepal,connect.txt
157.85.108.47,3128,Thailand,connect.txt
103.81.65.76,3128,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
92.242.8.114,8080,Russia,connect.txt
86.102.255.179,3128,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
77.235.24.145,3129,Kyrgyzstan,connect.txt
168.144.117.43,3129,India,connect.txt
181.78.80.218,999,Colombia,connect.txt
181.78.80.220,999,Colombia,connect.txt
123.121.132.32,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
123.121.113.161,8888,China,connect.txt
157.85.97.204,3128,Thailand,connect.txt
27.147.181.33,3128,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
102.216.85.18,8080,Kenya,connect.txt
167.249.30.17,8080,Chile,connect.txt
27.147.135.58,3128,Bangladesh,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
39.49.150.22,8080,Pakistan,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
187.249.37.227,2024,Mexico,connect.txt
115.147.31.8,8080,Philippines,connect.txt
111.200.188.89,8888,China,connect.txt
190.7.59.10,8080,Argentina,connect.txt
103.168.149.76,8181,Indonesia,connect.txt
104.218.199.98,16062,United States,connect.txt
104.218.199.249,16062,United States,connect.txt
174.138.162.35,8080,Germany,connect.txt
174.138.162.35,8254,Germany,connect.txt
137.131.173.3,3128,Brazil,connect.txt
174.138.165.213,32268,United States,connect.txt
174.138.165.211,38219,United States,connect.txt
174.138.165.214,8254,Italy,connect.txt
174.138.165.213,9373,United States,connect.txt
90.146.196.18,8080,Austria,connect.txt
174.138.165.214,8765,United States,connect.txt
174.138.165.202,9231,United States,connect.txt
174.138.162.37,8001,Germany,connect.txt
116.202.172.187,11000,Germany,connect.txt
186.31.135.203,999,Colombia,connect.txt
169.58.34.213,3129,The Netherlands,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
194.124.36.132,8080,T�rkiye,connect.txt
77.221.158.175,3128,Finland,connect.txt
154.90.48.209,9090,Seychelles,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
186.180.19.132,8080,Colombia,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
178.159.52.208,8080,Russia,connect.txt
181.79.80.74,999,Colombia,connect.txt
186.151.137.162,999,Guatemala,connect.txt
49.48.115.62,8080,Thailand,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
124.83.99.75,8082,Philippines,connect.txt
174.138.165.202,8013,Australia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
181.78.178.42,8080,Colombia,connect.txt
216.243.112.164,999,Indonesia,connect.txt
165.101.102.27,8083,Philippines,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
95.214.123.80,8080,Hungary,connect.txt
180.183.140.67,8080,Thailand,connect.txt
168.228.140.145,999,Argentina,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
103.113.3.25,8080,Indonesia,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
140.99.255.67,3128,United States,connect.txt
187.189.175.136,999,Mexico,connect.txt
62.76.103.121,8001,Russia,connect.txt
179.1.241.200,999,Colombia,connect.txt
45.5.116.151,8080,Guatemala,connect.txt
200.110.173.101,8080,Colombia,connect.txt
142.93.216.52,3129,India,connect.txt
103.153.190.229,8181,Indonesia,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
103.48.68.28,84,India,connect.txt
174.138.165.211,33999,United States,connect.txt
119.95.176.156,8082,Philippines,connect.txt
193.42.112.26,8080,Estonia,connect.txt
181.191.227.1,999,Venezuela,connect.txt
89.175.174.213,8080,Russia,connect.txt
190.8.164.64,999,Venezuela,connect.txt
174.138.165.206,8791,United States,connect.txt
174.138.165.213,36043,United States,connect.txt
174.138.165.206,30417,United States,connect.txt
174.138.165.202,32146,United States,connect.txt
174.138.165.211,36228,United States,connect.txt
45.168.244.255,9090,Brazil,connect.txt
20.127.100.54,8080,United States,connect.txt
34.138.22.120,8080,United States,connect.txt
115.87.57.136,8080,Thailand,connect.txt
165.154.24.75,808,Hong Kong,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
49.146.59.143,8082,Philippines,connect.txt
179.191.229.45,8900,Brazil,connect.txt
180.211.93.110,8080,Indonesia,connect.txt
181.78.169.74,999,Colombia,connect.txt
38.194.253.30,999,Mexico,connect.txt
126.209.124.147,8089,Philippines,connect.txt
38.19.43.185,999,Colombia,connect.txt
149.2.83.158,999,Dominican Republic,connect.txt
115.127.105.164,6699,Bangladesh,connect.txt
49.149.115.217,8082,Philippines,connect.txt
38.19.43.42,999,Colombia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
179.1.196.133,999,Colombia,connect.txt
104.251.93.21,16062,United States,connect.txt
104.251.93.159,16062,United States,connect.txt
104.251.93.169,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
140.99.255.67,8080,United States,connect.txt
187.103.125.104,61234,Brazil,connect.txt
163.223.78.205,9090,Indonesia,connect.txt
152.53.183.107,8081,Germany,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
140.99.255.67,8181,United States,connect.txt
213.21.21.130,8080,Russia,connect.txt
196.251.212.52,8081,South Africa,connect.txt
196.251.213.192,8081,South Africa,connect.txt
190.99.94.200,8080,Bolivia,connect.txt
140.99.255.67,43,United States,connect.txt
188.132.249.102,8080,Brazil,connect.txt
191.44.71.136,8080,Brazil,connect.txt
38.191.161.158,999,Dominican Republic,connect.txt
174.138.165.213,38238,United States,connect.txt
34.65.99.32,3128,Switzerland,connect.txt
160.19.19.193,8080,Indonesia,connect.txt
203.205.49.2,10212,Vietnam,connect.txt
203.205.49.2,10168,Vietnam,connect.txt
34.34.190.145,8080,Belgium,connect.txt
203.205.49.2,10039,Vietnam,connect.txt
203.205.49.2,10091,Vietnam,connect.txt
70.22.254.249,8888,United States,connect.txt
185.226.194.24,999,Spain,connect.txt
203.205.49.2,10017,Vietnam,connect.txt
31.24.252.97,8080,Iraq,connect.txt
203.205.49.2,10000,Vietnam,connect.txt
203.205.49.2,10027,Vietnam,connect.txt
203.205.49.2,10107,Vietnam,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,Australia,connect.txt
185.167.120.182,8080,Russia,connect.txt
174.138.165.210,30018,United States,connect.txt
45.198.11.165,8080,Indonesia,connect.txt
174.138.162.36,39142,United States,connect.txt
103.245.96.161,3214,Bangladesh,connect.txt
174.138.165.213,36240,United States,connect.txt
8.243.71.182,999,Colombia,connect.txt
103.107.79.249,8080,Bangladesh,connect.txt
190.94.212.247,999,Venezuela,connect.txt
103.180.127.60,3125,Indonesia,connect.txt
152.53.183.107,8082,Germany,connect.txt
174.138.165.213,38448,United States,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
112.201.227.236,5050,Philippines,connect.txt
156.67.110.124,10808,India,connect.txt
181.209.106.74,8080,Argentina,connect.txt
38.19.43.186,999,Colombia,connect.txt
223.205.30.61,8080,Thailand,connect.txt
116.204.166.46,8080,United States,connect.txt
181.209.118.254,999,Argentina,connect.txt
49.148.134.36,5050,Philippines,connect.txt
45.174.242.142,999,Mexico,connect.txt
174.138.165.204,34617,United States,connect.txt
167.233.169.253,1085,Australia,connect.txt
62.76.103.121,8010,Russia,connect.txt
124.83.100.128,8082,Philippines,connect.txt
144.124.251.24,11198,The Netherlands,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
167.233.169.253,1084,Australia,connect.txt
37.27.63.151,17131,Singapore,connect.txt
85.120.216.5,1081,Romania,connect.txt
116.204.166.45,8080,United States,connect.txt
103.105.78.148,8097,Indonesia,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
107.181.252.58,1082,United States,connect.txt
217.77.2.242,3129,United States,connect.txt
54.89.241.188,8080,United States,connect.txt
144.124.251.24,10407,The Netherlands,connect.txt
177.11.49.122,2158,Brazil,connect.txt
167.233.148.141,1085,Poland,connect.txt
101.79.26.53,80,South Korea,connect.txt
167.233.148.141,1081,Poland,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
49.148.14.222,9999,Philippines,connect.txt
177.93.60.2,8080,Colombia,connect.txt
174.138.165.204,8158,New Zealand,connect.txt
174.138.165.204,33188,United States,connect.txt
174.138.165.204,33454,United States,connect.txt
144.124.251.24,10101,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
177.36.18.56,80,Brazil,connect.txt
167.233.148.141,1084,Poland,connect.txt
196.64.96.27,1084,Morocco,connect.txt
171.245.11.176,18080,Vietnam,connect.txt
174.138.165.204,36029,United States,connect.txt
174.138.165.213,35061,United States,connect.txt
174.138.165.202,56560,Iraq,connect.txt
223.204.12.3,8080,Thailand,connect.txt
18.163.182.106,38275,The Netherlands,connect.txt
18.163.182.106,57820,The Netherlands,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
107.181.168.145,4145,United States,socks5.txt
72.37.216.68,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
160.250.54.7,9000,Vietnam,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
37.49.224.243,1080,France,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
103.197.241.209,1080,Cambodia,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
182.163.96.66,1080,Bangladesh,socks5.txt
117.244.114.54,1080,India,socks5.txt
93.123.30.53,1080,Finland,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
147.45.60.139,1082,Russia,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
152.89.104.11,1080,Germany,socks5.txt
83.222.24.37,1080,Russia,socks5.txt
144.24.47.42,1080,United States,socks5.txt
66.151.32.105,1080,The Netherlands,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
109.172.55.177,1082,France,socks5.txt
49.0.0.175,1080,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
57.128.249.250,9052,Germany,socks5.txt
109.172.55.227,1082,France,socks5.txt
45.95.233.128,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
45.95.233.88,1082,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
104.207.139.62,1080,United States,socks5.txt
147.45.221.111,1082,Russia,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
111.119.162.248,10927,United States,socks5.txt
5.249.165.195,20000,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
111.119.162.248,10900,United Kingdom,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
151.145.63.243,1080,Canada,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
111.119.162.248,10924,United States,socks5.txt
111.119.162.248,10902,United States,socks5.txt
111.119.162.248,10919,Philippines,socks5.txt
111.119.162.248,10923,United Arab Emirates,socks5.txt
111.119.162.248,10930,United States,socks5.txt
111.119.162.248,10931,Singapore,socks5.txt
111.119.162.248,10926,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
202.43.165.140,10802,Indonesia,socks5.txt
103.9.185.33,1080,Bangladesh,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
188.242.163.28,21,Russia,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
177.52.25.34,1080,Brazil,socks5.txt
195.46.183.181,1080,Russia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
103.136.106.5,1081,Bangladesh,socks5.txt
211.209.210.50,1080,South Korea,socks5.txt
77.239.106.24,1080,United States,socks5.txt
213.148.6.12,7777,Kazakhstan,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
188.168.51.56,1080,Russia,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
111.119.162.248,10929,United States,socks5.txt
150.241.70.126,1080,Germany,socks5.txt
47.237.138.184,1080,Singapore,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
144.24.171.189,555,Germany,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,Canada,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Poland,socks5.txt
5.75.133.113,10811,United States,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,United States,socks5.txt
113.249.111.67,1080,China,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
43.230.192.242,1080,Cambodia,socks5.txt
94.183.233.251,1080,United States,socks5.txt
122.117.18.15,1080,Taiwan,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
115.127.112.178,1080,Bangladesh,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
213.230.121.41,1080,Uzbekistan,socks5.txt
102.36.127.249,1080,South Africa,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
81.177.175.251,1080,Russia,socks5.txt
177.4.8.113,5555,Hong Kong,socks5.txt
45.127.34.193,1081,Indonesia,socks5.txt
93.87.38.20,1090,Serbia,socks5.txt
116.241.240.176,11080,Taiwan,socks5.txt
107.173.230.93,40000,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
144.202.16.214,1088,United States,socks5.txt
103.231.172.117,1080,Hong Kong,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
45.74.31.30,26557,United Kingdom,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
2.26.117.22,1083,Germany,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
94.73.200.55,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
45.74.31.30,36558,Germany,socks5.txt
143.198.93.65,1080,Singapore,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.88.58,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
159.223.76.52,1080,Singapore,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
43.252.237.169,1080,Indonesia,socks5.txt
45.74.31.30,8195,United Arab Emirates,socks5.txt
157.245.159.157,1080,Singapore,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
103.118.85.75,1080,Bangladesh,socks5.txt
