dest_ip,dest_port,dest_country,metadata_file
186.190.224.86,999,Colombia,connect.txt
38.194.251.246,999,Mexico,connect.txt
122.3.87.41,8080,Philippines,connect.txt
45.231.101.97,9999,Brazil,connect.txt
203.146.80.235,8080,Thailand,connect.txt
168.181.151.168,8081,Brazil,connect.txt
104.154.186.48,80,United States,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
206.135.38.38,999,Mexico,connect.txt
170.78.208.32,999,Mexico,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
168.121.242.91,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
154.223.77.54,10001,Seychelles,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
170.245.50.65,8080,Chile,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
186.97.192.59,999,Colombia,connect.txt
103.175.84.2,80,Indonesia,connect.txt
177.93.57.42,999,Colombia,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
151.243.153.157,8118,United States,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
165.16.27.42,1976,Libya,connect.txt
45.164.151.150,999,Guatemala,connect.txt
201.230.15.57,999,Peru,connect.txt
103.43.191.71,8888,Singapore,connect.txt
143.105.208.94,8080,Ghana,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
194.87.79.243,4555,Czechia,connect.txt
187.49.178.237,8080,Brazil,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
139.135.141.12,8095,Philippines,connect.txt
58.69.124.137,8080,Philippines,connect.txt
128.0.7.126,8080,Syria,connect.txt
190.97.231.0,999,Venezuela,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
103.178.171.177,8080,Indonesia,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
38.210.179.8,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
36.94.246.17,8080,Indonesia,connect.txt
103.135.189.2,83,India,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
177.190.118.239,999,Brazil,connect.txt
72.46.158.193,8087,Puerto Rico,connect.txt
89.207.72.188,8083,Russia,connect.txt
103.145.129.43,8083,Indonesia,connect.txt
139.135.160.13,8083,Philippines,connect.txt
210.213.99.36,8081,Philippines,connect.txt
45.180.84.105,443,Brazil,connect.txt
143.44.244.111,8081,Philippines,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
131.100.26.163,8180,Brazil,connect.txt
191.44.125.5,8080,Syria,connect.txt
204.157.104.16,999,Mexico,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
46.183.134.50,8080,Russia,connect.txt
202.166.220.40,8080,Nepal,connect.txt
191.44.125.13,8080,Syria,connect.txt
45.234.218.5,8080,Brazil,connect.txt
181.78.10.110,999,Colombia,connect.txt
187.188.169.140,999,Mexico,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
41.209.57.199,80,Kenya,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
77.73.132.138,8443,Kazakhstan,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
190.29.25.245,3128,Colombia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
45.168.239.58,999,Mexico,connect.txt
37.59.125.131,8888,France,connect.txt
114.236.137.41,21000,China,connect.txt
38.45.249.30,999,Mexico,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
103.41.97.225,83,India,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
41.216.57.75,8080,Benin,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
164.163.74.97,999,Honduras,connect.txt
164.163.73.5,999,Honduras,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
160.191.12.215,8080,Indonesia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
181.78.25.252,999,Colombia,connect.txt
200.110.218.11,999,Argentina,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
193.126.225.110,8089,Portugal,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
197.248.193.143,8080,Kenya,connect.txt
186.5.94.206,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
38.76.138.130,999,Venezuela,connect.txt
43.245.136.225,8080,India,connect.txt
103.237.102.191,11111,Germany,connect.txt
153.51.240.150,999,Mexico,connect.txt
45.187.105.196,8080,Brazil,connect.txt
195.62.50.16,8080,Syria,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
181.119.185.194,999,Argentina,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
186.73.227.202,999,Panama,connect.txt
201.71.2.27,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
180.191.126.114,8082,Philippines,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
49.151.193.51,8082,Philippines,connect.txt
87.225.98.158,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
103.255.146.238,8080,India,connect.txt
91.234.96.45,9001,Russia,connect.txt
103.191.218.212,3128,Indonesia,connect.txt
195.62.50.10,8080,Syria,connect.txt
78.155.66.87,8080,Syria,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
149.86.144.211,8080,Poland,connect.txt
38.172.170.80,999,Venezuela,connect.txt
89.213.106.98,999,Mexico,connect.txt
190.181.28.186,999,Bolivia,connect.txt
190.153.122.105,999,Venezuela,connect.txt
102.0.25.36,8080,Kenya,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
190.131.254.134,8154,Colombia,connect.txt
64.76.73.131,999,Peru,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
163.181.207.169,9999,Vietnam,connect.txt
163.181.207.227,9999,Vietnam,connect.txt
163.181.207.230,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
202.52.48.42,4444,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
201.46.86.37,8080,Mexico,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
45.198.8.204,8080,Indonesia,connect.txt
103.172.42.161,1111,Indonesia,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
126.209.105.226,5050,Philippines,connect.txt
180.194.78.50,8082,Philippines,connect.txt
180.211.93.104,8080,Indonesia,connect.txt
177.93.36.153,999,Colombia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
45.184.103.161,999,Venezuela,connect.txt
102.0.25.8,8080,Kenya,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
138.122.140.194,3128,Brazil,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
43.250.182.250,8080,Indonesia,connect.txt
190.60.55.61,8080,Colombia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
89.43.132.219,8080,Syria,connect.txt
223.205.180.228,8080,Thailand,connect.txt
103.109.173.174,80,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
190.2.213.169,999,Colombia,connect.txt
180.191.120.72,8082,Philippines,connect.txt
190.153.122.3,999,Venezuela,connect.txt
38.226.240.234,8080,Indonesia,connect.txt
103.174.122.215,3128,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
124.105.40.93,8181,Philippines,connect.txt
177.234.217.45,999,Ecuador,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
203.177.217.222,8082,Philippines,connect.txt
191.44.125.9,8080,Syria,connect.txt
85.30.219.207,80,Russia,connect.txt
188.235.21.247,8080,Russia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
79.54.119.155,8080,Italy,connect.txt
103.155.196.160,8181,Indonesia,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
202.58.73.6,1111,Indonesia,connect.txt
160.19.18.42,8880,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
45.182.21.165,999,Honduras,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
157.10.156.155,1111,Indonesia,connect.txt
103.169.188.158,3125,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
112.216.54.226,12121,South Korea,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
202.4.120.129,81,Bangladesh,connect.txt
103.155.196.47,8181,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
177.74.221.80,8080,Brazil,connect.txt
179.49.160.94,999,Colombia,connect.txt
41.220.142.73,8080,Tanzania,connect.txt
118.179.213.183,81,Bangladesh,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
103.68.215.73,8080,Indonesia,connect.txt
95.84.164.41,8443,Russia,connect.txt
103.155.196.166,3125,Indonesia,connect.txt
202.4.127.89,81,Bangladesh,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
103.97.141.40,8080,Indonesia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
177.234.236.133,8080,Ecuador,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.170.131.218,999,Paraguay,connect.txt
36.147.78.166,443,China,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.0.143.120,8080,Brazil,connect.txt
179.1.196.218,999,Colombia,connect.txt
103.178.3.253,8818,Indonesia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
190.97.226.59,999,Venezuela,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
128.201.119.238,999,Chile,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
38.29.32.240,3128,Canada,connect.txt
181.205.205.170,999,Colombia,connect.txt
181.204.81.178,999,Colombia,connect.txt
157.20.38.2,8181,Indonesia,connect.txt
165.99.194.61,1111,Indonesia,connect.txt
167.71.245.33,3128,United States,connect.txt
157.20.144.166,3125,Indonesia,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
103.180.123.245,8081,Indonesia,connect.txt
179.1.203.122,999,Colombia,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
190.8.164.71,999,Venezuela,connect.txt
103.147.247.65,8080,Indonesia,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
157.10.97.153,8080,Indonesia,connect.txt
126.209.107.122,5050,Philippines,connect.txt
46.4.141.121,3526,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
181.225.32.10,999,Venezuela,connect.txt
102.222.231.1,2333,Congo (DRC),connect.txt
103.162.16.60,8080,Indonesia,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
161.248.117.161,8080,Indonesia,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
38.58.117.72,8080,Indonesia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
45.172.19.170,999,Argentina,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
103.126.86.91,1111,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
102.212.46.79,12354,South Africa,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
165.99.194.222,8080,Indonesia,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
186.97.236.99,8080,Colombia,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
163.227.87.123,5050,Philippines,connect.txt
181.78.9.234,999,Colombia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
38.224.153.28,999,Venezuela,connect.txt
38.224.153.30,999,Venezuela,connect.txt
41.242.118.200,50003,Mayotte,connect.txt
203.200.155.180,3128,India,connect.txt
45.189.60.69,999,Mexico,connect.txt
144.124.251.24,10808,The Netherlands,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
93.100.96.156,8080,Russia,connect.txt
45.171.166.34,999,Peru,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.184.103.165,999,Venezuela,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
168.144.68.176,3129,India,connect.txt
77.37.156.70,8080,Russia,connect.txt
60.49.236.13,8080,Malaysia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
41.78.184.38,8080,South Africa,connect.txt
103.156.114.46,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
58.136.100.104,8080,Thailand,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
78.101.198.138,8080,Qatar,connect.txt
116.90.234.106,8080,Nepal,connect.txt
138.252.160.3,8082,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
102.66.161.10,8888,South Africa,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
38.156.238.32,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
38.19.226.25,999,Colombia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
203.177.237.138,8282,Philippines,connect.txt
91.210.25.75,8080,Russia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
46.32.70.62,30088,Russia,connect.txt
41.86.55.240,88,Seychelles,connect.txt
168.144.117.43,3129,India,connect.txt
142.93.217.232,3129,India,connect.txt
144.124.251.24,10443,The Netherlands,connect.txt
178.214.80.43,8080,Palestine,connect.txt
102.68.132.5,18000,Libya,connect.txt
202.62.57.235,8080,Cambodia,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
196.64.99.208,1011,Morocco,connect.txt
196.64.102.18,1011,Morocco,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
38.172.170.213,999,Venezuela,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
172.85.99.17,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
187.249.37.227,2024,Mexico,connect.txt
190.60.42.141,555,Colombia,connect.txt
190.7.59.10,8080,Argentina,connect.txt
103.168.149.77,8181,Indonesia,connect.txt
196.64.102.187,1081,Morocco,connect.txt
196.204.80.106,1981,Egypt,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.131,16062,United States,connect.txt
187.223.27.196,8080,Mexico,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
174.138.162.34,8254,United Kingdom,connect.txt
38.7.23.123,999,Mexico,connect.txt
174.138.162.36,8254,Germany,connect.txt
38.7.21.114,999,Mexico,connect.txt
188.136.172.1,8080,Iran,connect.txt
174.138.165.210,8001,Philippines,connect.txt
154.27.196.248,999,Mexico,connect.txt
85.85.187.31,8080,Spain,connect.txt
188.153.87.10,8080,Italy,connect.txt
90.146.196.18,8080,Austria,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
45.190.78.182,999,Mexico,connect.txt
49.151.64.103,5050,Philippines,connect.txt
89.43.133.230,8080,The Netherlands,connect.txt
157.15.62.106,8080,Indonesia,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
154.18.255.27,1111,Indonesia,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
103.182.52.15,8080,Indonesia,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
154.27.196.250,999,Mexico,connect.txt
122.3.132.132,8082,Philippines,connect.txt
43.251.205.146,8080,Thailand,connect.txt
186.180.19.132,8080,Colombia,connect.txt
186.151.137.162,999,Guatemala,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
202.47.67.192,8080,Indonesia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
103.80.215.98,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
144.124.251.24,10117,The Netherlands,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
154.73.87.241,8080,Botswana,connect.txt
45.168.244.16,8080,Brazil,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
103.88.237.97,84,India,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
45.66.55.164,8081,Czechia,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
122.52.157.170,8082,Philippines,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
160.19.178.131,8080,Indonesia,connect.txt
187.189.175.136,999,Mexico,connect.txt
45.71.114.185,999,Ecuador,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
154.27.196.52,999,Mexico,connect.txt
142.93.216.52,3129,India,connect.txt
154.19.39.111,8080,Indonesia,connect.txt
126.209.13.13,8087,Philippines,connect.txt
217.112.96.5,8080,Italy,connect.txt
103.147.246.93,88,Indonesia,connect.txt
38.52.158.154,999,Colombia,connect.txt
2.27.63.250,8888,United States,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
45.175.59.17,61950,Brazil,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
161.49.218.139,10101,Philippines,connect.txt
45.168.244.255,9090,Brazil,connect.txt
195.62.50.237,8080,Syria,connect.txt
112.204.99.11,8082,Philippines,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
5.165.225.172,3128,Russia,connect.txt
38.19.43.185,999,Colombia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
104.251.93.167,16062,United States,connect.txt
104.218.199.16,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
187.103.125.104,61234,Brazil,connect.txt
195.133.197.14,3128,Russia,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
89.43.133.102,8080,Syria,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
116.204.166.39,8080,United States,connect.txt
177.136.86.228,999,Argentina,connect.txt
200.110.209.65,9181,Argentina,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.83,999,Mexico,connect.txt
167.233.169.253,1083,Australia,connect.txt
181.78.205.7,999,Ecuador,connect.txt
107.167.18.122,443,United States,connect.txt
93.91.156.65,8080,Czechia,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
177.234.193.150,999,Ecuador,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
2.27.63.250,8118,United States,connect.txt
188.132.249.102,8080,Brazil,connect.txt
87.229.14.66,8080,Palestine,connect.txt
191.44.71.136,8080,Brazil,connect.txt
135.181.79.187,40001,Finland,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
209.14.120.25,999,Colombia,connect.txt
203.205.49.2,10067,Vietnam,connect.txt
31.24.252.97,8080,Iraq,connect.txt
38.194.253.54,999,Mexico,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
103.102.230.99,8080,France,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
191.44.91.60,8080,Syria,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
46.107.113.63,18080,Hungary,connect.txt
156.67.110.124,10808,India,connect.txt
181.39.35.94,9100,Ecuador,connect.txt
119.94.121.40,8081,Philippines,connect.txt
112.202.247.125,8082,Philippines,connect.txt
116.204.166.46,8080,United States,connect.txt
181.209.118.254,999,Argentina,connect.txt
89.43.133.201,8080,Brazil,connect.txt
51.38.129.42,3169,France,connect.txt
178.153.202.195,8080,Qatar,connect.txt
66.231.71.91,8080,Ecuador,connect.txt
116.204.166.149,8080,United States,connect.txt
167.233.169.253,1085,Australia,connect.txt
103.162.63.107,8080,Indonesia,connect.txt
167.233.169.253,1084,Australia,connect.txt
144.124.251.24,10226,The Netherlands,connect.txt
144.124.251.24,10376,The Netherlands,connect.txt
38.19.238.35,999,Colombia,connect.txt
154.27.196.196,999,United States,connect.txt
116.204.166.45,8080,United States,connect.txt
177.93.59.71,999,Colombia,connect.txt
144.124.251.24,10829,The Netherlands,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
49.148.14.222,9999,Philippines,connect.txt
193.33.157.101,8080,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
201.184.60.20,999,Colombia,connect.txt
40.160.136.215,8081,United States,connect.txt
103.132.52.63,8080,Indonesia,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
38.252.208.24,999,Peru,connect.txt
116.68.115.74,8080,India,connect.txt
45.192.98.52,18080,Seychelles,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
85.66.19.69,18080,Hungary,connect.txt
189.183.108.195,8080,Mexico,connect.txt
193.33.157.16,8080,The Netherlands,connect.txt
193.33.157.135,8080,The Netherlands,connect.txt
193.33.157.19,8080,The Netherlands,connect.txt
201.7.31.238,8080,Syria,connect.txt
176.120.183.234,1089,Russia,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
190.115.3.141,8080,Guatemala,connect.txt
178.220.115.65,8080,Serbia,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
144.124.251.24,10346,The Netherlands,connect.txt
184.82.162.111,8080,Thailand,connect.txt
118.172.125.37,8080,Thailand,connect.txt
103.248.8.47,8080,Indonesia,connect.txt
103.191.171.38,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
103.141.174.12,8080,Bangladesh,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
85.189.13.81,8080,United Kingdom,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
185.225.42.134,8080,Brazil,connect.txt
122.52.34.45,8082,Philippines,connect.txt
49.48.43.87,8080,Thailand,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
109.224.242.171,8080,T�rkiye,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
177.234.199.88,999,Ecuador,connect.txt
180.191.100.135,8082,Philippines,connect.txt
102.141.177.61,8080,South Africa,connect.txt
144.124.251.24,11403,The Netherlands,connect.txt
144.124.251.24,10232,The Netherlands,connect.txt
103.137.192.96,999,Mexico,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
203.150.113.105,8080,Thailand,connect.txt
205.172.58.121,3128,United States,connect.txt
156.155.51.117,8080,South Africa,connect.txt
102.39.156.82,8080,South Africa,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
201.7.31.55,8080,Brazil,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
112.203.102.88,8082,Philippines,connect.txt
49.48.43.176,8080,Thailand,connect.txt
49.0.2.104,8383,Indonesia,connect.txt
45.86.245.81,8080,United States,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
197.248.22.110,8104,Kenya,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
200.88.220.49,999,Dominican Republic,connect.txt
200.76.28.203,999,Mexico,connect.txt
213.202.217.28,5555,Germany,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
157.20.144.163,3125,Indonesia,connect.txt
103.172.71.109,1111,Indonesia,connect.txt
103.169.135.96,8080,Indonesia,connect.txt
118.173.223.39,8081,Thailand,connect.txt
131.100.48.73,999,Colombia,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
185.32.4.210,8070,Poland,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
203.150.128.6,8080,Thailand,connect.txt
138.185.190.151,8080,Brazil,connect.txt
162.4.78.55,8080,Indonesia,connect.txt
186.146.183.8,999,Colombia,connect.txt
103.88.239.122,84,India,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
103.59.178.104,8080,Bangladesh,connect.txt
45.142.43.6,999,Mexico,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
38.156.233.173,999,Dominican Republic,connect.txt
103.165.155.195,8080,Indonesia,connect.txt
187.248.75.114,8081,Mexico,connect.txt
59.98.151.237,8080,India,connect.txt
103.209.10.162,8080,Indonesia,connect.txt
38.211.76.17,999,Colombia,connect.txt
190.60.61.202,999,Colombia,connect.txt
178.237.187.158,8080,Russia,connect.txt
31.77.151.149,8081,United States,connect.txt
