dest_ip,dest_port,dest_country,metadata_file
103.171.255.109,8080,Indonesia,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
210.87.92.82,8080,Indonesia,connect.txt
45.174.175.27,999,Mexico,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
38.211.76.177,999,Colombia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
103.247.22.57,2022,Indonesia,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
38.211.76.193,999,Colombia,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
46.203.233.116,3128,Germany,connect.txt
94.70.148.177,8080,Greece,connect.txt
190.83.40.166,3128,Brazil,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
103.157.78.102,8080,Indonesia,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
102.204.14.2,8080,Kenya,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
38.196.221.146,999,Dominican Republic,connect.txt
151.248.19.97,8080,The Netherlands,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
41.57.63.1,8103,South Africa,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
190.2.214.66,999,Colombia,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
201.149.127.22,8080,Brazil,connect.txt
38.191.80.23,999,Colombia,connect.txt
78.155.65.203,8080,Syria,connect.txt
181.119.111.59,999,Guatemala,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
89.43.133.229,8080,Syria,connect.txt
93.185.68.82,8080,Kazakhstan,connect.txt
186.38.100.130,999,Argentina,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
103.161.131.110,8080,Indonesia,connect.txt
206.135.38.38,999,Mexico,connect.txt
38.225.117.1,999,Chile,connect.txt
45.174.253.9,999,Mexico,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
168.121.242.91,999,Mexico,connect.txt
102.38.29.36,8080,Libya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
200.110.106.72,999,Mexico,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
77.50.183.34,8080,Russia,connect.txt
102.206.118.204,8088,South Africa,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
180.191.52.42,8081,Philippines,connect.txt
170.245.50.225,8080,Chile,connect.txt
65.108.203.37,18080,Norway,connect.txt
186.216.51.176,8080,Brazil,connect.txt
205.164.192.115,999,Mexico,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
38.19.111.74,8080,Mexico,connect.txt
126.209.13.2,8085,Philippines,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
38.19.238.5,999,Colombia,connect.txt
103.174.237.128,8080,Indonesia,connect.txt
45.164.151.150,999,Guatemala,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.43.191.71,8888,Singapore,connect.txt
38.252.34.16,19000,Libya,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
152.32.67.243,10101,Philippines,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
181.114.230.65,8080,Argentina,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
160.25.222.159,8080,Indonesia,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
128.0.7.126,8080,Syria,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
154.0.157.196,8080,Tanzania,connect.txt
200.36.152.6,999,Venezuela,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
103.178.171.177,8080,Indonesia,connect.txt
45.161.112.227,999,Chile,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
45.4.192.225,8080,Brazil,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.50,999,Mexico,connect.txt
38.43.88.102,999,Mexico,connect.txt
89.207.72.188,8083,Russia,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
119.93.153.10,8087,Philippines,connect.txt
45.180.84.105,443,Brazil,connect.txt
103.87.202.94,5566,Indonesia,connect.txt
45.198.32.235,8085,Indonesia,connect.txt
191.44.125.5,8080,Syria,connect.txt
200.188.74.98,8080,Mexico,connect.txt
202.166.220.40,8080,Nepal,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
89.42.71.98,8097,Mexico,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
167.71.233.240,3129,India,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
77.73.132.138,8443,Kazakhstan,connect.txt
190.29.25.245,3128,Colombia,connect.txt
103.156.17.83,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
95.140.113.74,6666,Serbia,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
191.44.125.6,8080,Syria,connect.txt
93.55.126.184,8080,Italy,connect.txt
206.135.43.62,999,Mexico,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
38.103.250.205,8080,Indonesia,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
201.159.20.195,999,Mexico,connect.txt
212.92.204.54,8080,Croatia,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
164.163.74.97,999,Honduras,connect.txt
177.136.86.241,999,Argentina,connect.txt
120.28.76.192,8082,Philippines,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
124.105.86.222,8090,Philippines,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
160.191.12.215,8080,Indonesia,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
169.255.77.150,8865,South Africa,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
161.49.223.198,8082,Philippines,connect.txt
181.78.175.66,999,Colombia,connect.txt
38.224.254.9,999,Argentina,connect.txt
186.96.178.72,8081,Mexico,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.172.170.168,999,Venezuela,connect.txt
181.119.185.194,999,Ecuador,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
38.210.179.156,999,Mexico,connect.txt
45.112.52.26,8080,India,connect.txt
49.213.39.90,1111,India,connect.txt
201.71.2.27,999,Venezuela,connect.txt
103.131.18.82,8011,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
87.225.98.158,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.170.148,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
103.255.146.238,8080,India,connect.txt
181.78.174.14,8080,Colombia,connect.txt
118.69.182.184,8082,Vietnam,connect.txt
204.199.201.133,999,Mexico,connect.txt
103.146.38.47,8080,Indonesia,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
128.0.7.11,8080,Syria,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
85.217.192.39,1414,Bulgaria,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
186.148.196.60,999,Peru,connect.txt
38.51.221.17,999,Venezuela,connect.txt
190.153.122.105,999,Venezuela,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.163.80.157,8080,Indonesia,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
165.101.230.76,8080,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
190.131.254.134,8154,Colombia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
103.172.42.221,1111,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.213,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
202.52.48.42,4444,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
212.80.213.220,3128,Thailand,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
169.255.78.190,8865,South Africa,connect.txt
103.174.122.89,3128,Indonesia,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
217.182.195.221,30006,United States,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
119.93.128.161,8082,Philippines,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
190.111.218.142,999,Argentina,connect.txt
177.93.36.153,999,Colombia,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
112.208.161.255,8081,Philippines,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
138.122.140.194,3128,Brazil,connect.txt
103.157.253.233,8080,Bangladesh,connect.txt
38.51.207.116,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
103.162.54.182,8090,Indonesia,connect.txt
201.182.204.18,9999,Brazil,connect.txt
119.93.64.216,8082,Philippines,connect.txt
45.181.12.10,999,Mexico,connect.txt
179.1.201.131,9992,Colombia,connect.txt
45.174.168.8,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
38.211.76.65,999,Colombia,connect.txt
187.249.89.57,999,Mexico,connect.txt
190.94.213.234,999,Venezuela,connect.txt
187.251.222.69,8080,Mexico,connect.txt
186.180.20.18,8080,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
37.59.138.176,8080,France,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
103.158.210.12,8090,Indonesia,connect.txt
45.162.132.9,999,Chile,connect.txt
196.251.193.252,8083,South Africa,connect.txt
136.239.193.140,8080,Philippines,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
102.0.16.226,8080,Kenya,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
38.226.242.65,8080,Indonesia,connect.txt
125.27.241.98,8080,Thailand,connect.txt
203.175.103.25,3125,Indonesia,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
202.58.73.6,1111,Indonesia,connect.txt
213.33.98.123,8080,Austria,connect.txt
200.10.30.5,8083,Colombia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
89.42.71.194,999,Mexico,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
179.49.160.94,999,Colombia,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
103.193.145.1,8080,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
202.4.116.141,81,Bangladesh,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
103.155.196.166,3125,Indonesia,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
103.133.25.245,8080,Indonesia,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
45.116.230.79,8080,India,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
124.105.110.243,8181,Philippines,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
102.38.24.30,19000,Libya,connect.txt
186.33.45.219,999,Ecuador,connect.txt
38.191.212.117,999,Colombia,connect.txt
154.62.127.105,999,Venezuela,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
177.73.155.214,999,Colombia,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
38.29.32.240,3128,Canada,connect.txt
45.169.148.100,999,Chile,connect.txt
79.137.78.133,8009,Hungary,connect.txt
187.19.200.217,8090,Brazil,connect.txt
38.156.93.14,999,Colombia,connect.txt
162.255.110.107,8080,United States,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
167.71.245.33,3128,United States,connect.txt
157.20.144.166,3125,Indonesia,connect.txt
190.110.36.26,999,Dominican Republic,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
101.255.105.222,8080,Indonesia,connect.txt
182.71.123.38,80,India,connect.txt
89.28.81.217,8443,Moldova,connect.txt
132.255.23.185,999,Colombia,connect.txt
45.184.103.159,999,Venezuela,connect.txt
103.180.123.245,8081,Indonesia,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
46.50.144.9,8080,Russia,connect.txt
197.248.64.149,8080,Kenya,connect.txt
139.135.170.12,8082,Philippines,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
180.191.231.247,8989,Philippines,connect.txt
190.8.164.71,999,Venezuela,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
124.217.67.142,8082,Philippines,connect.txt
157.10.97.153,8080,Indonesia,connect.txt
89.175.174.212,8080,Russia,connect.txt
194.113.38.196,3128,Finland,connect.txt
168.144.84.188,3129,India,connect.txt
103.31.233.46,3128,Indonesia,connect.txt
175.138.245.213,8081,Malaysia,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
47.237.138.184,3128,Singapore,connect.txt
112.205.49.117,8080,Philippines,connect.txt
38.253.240.175,3128,Indonesia,connect.txt
165.99.30.34,7777,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
181.78.223.37,3129,Mexico,connect.txt
45.172.19.170,999,Argentina,connect.txt
103.126.86.91,1111,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
180.94.91.170,8080,Afghanistan,connect.txt
180.191.252.107,8082,Philippines,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
165.99.194.222,8080,Indonesia,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
105.27.160.254,8080,South Africa,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
165.101.231.68,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
181.78.73.18,999,Colombia,connect.txt
87.241.198.70,8080,Russia,connect.txt
157.15.67.181,80,Indonesia,connect.txt
203.200.155.180,3128,India,connect.txt
186.33.45.220,999,Ecuador,connect.txt
181.78.23.187,999,Colombia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
102.66.8.18,9999,South Africa,connect.txt
103.172.42.129,1111,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
114.9.55.82,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
58.136.100.104,8080,Thailand,connect.txt
123.121.123.216,8888,China,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
222.128.173.231,8888,China,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
113.176.46.63,8080,Vietnam,connect.txt
163.128.32.26,8080,Indonesia,connect.txt
102.66.161.10,8888,South Africa,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
179.1.126.77,999,Colombia,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
192.58.98.37,8080,Indonesia,connect.txt
168.144.117.43,3129,India,connect.txt
123.121.129.198,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
38.156.235.35,999,Dominican Republic,connect.txt
190.216.163.198,999,Peru,connect.txt
111.192.25.85,8888,China,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
38.172.170.104,999,Venezuela,connect.txt
38.172.170.213,999,Venezuela,connect.txt
154.27.196.150,999,Mexico,connect.txt
51.178.49.241,3129,France,connect.txt
203.95.220.114,1256,Bangladesh,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
190.60.42.141,555,Colombia,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
210.79.141.137,8080,Indonesia,connect.txt
148.224.47.189,999,Mexico,connect.txt
206.135.21.2,999,Mexico,connect.txt
196.64.103.77,1080,Morocco,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
103.139.200.230,8080,India,connect.txt
174.138.162.34,8254,Germany,connect.txt
38.7.22.165,999,Mexico,connect.txt
174.138.162.35,8254,Germany,connect.txt
174.138.165.212,8254,Bahamas,connect.txt
174.138.162.36,8254,Germany,connect.txt
49.151.189.78,8082,Philippines,connect.txt
154.27.196.242,999,Mexico,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
49.151.64.103,5050,Philippines,connect.txt
103.165.155.210,2016,Indonesia,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
138.118.203.152,999,Venezuela,connect.txt
45.174.242.145,999,Mexico,connect.txt
188.132.249.98,8080,Brazil,connect.txt
154.27.196.250,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
59.36.172.219,5004,China,connect.txt
122.3.132.132,8082,Philippines,connect.txt
77.221.158.175,3128,Finland,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
195.62.50.140,8080,Syria,connect.txt
119.92.252.190,8082,Philippines,connect.txt
38.95.88.126,999,Dominican Republic,connect.txt
186.180.19.132,8080,Colombia,connect.txt
181.78.1.226,999,Colombia,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
188.235.135.15,65056,Russia,connect.txt
103.124.139.197,8181,Indonesia,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
103.123.235.114,8080,India,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
138.252.121.16,8090,Bangladesh,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
103.151.88.5,8080,Afghanistan,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
160.19.178.131,8080,Indonesia,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
187.189.175.136,999,Mexico,connect.txt
45.71.114.185,999,Ecuador,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
103.129.95.61,8080,Indonesia,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
102.135.142.234,12354,South Africa,connect.txt
95.214.123.144,8080,Hungary,connect.txt
200.110.173.101,8080,Colombia,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
119.95.176.156,8082,Philippines,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
89.175.174.213,8080,Russia,connect.txt
126.209.3.199,5050,Philippines,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
220.241.20.97,3129,Singapore,connect.txt
45.168.244.255,9090,Brazil,connect.txt
45.234.101.120,8081,Brazil,connect.txt
180.191.231.149,8082,Philippines,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
128.0.7.182,8080,Syria,connect.txt
200.121.48.195,999,Peru,connect.txt
38.19.43.185,999,Colombia,connect.txt
138.121.113.12,8787,Argentina,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
104.251.93.21,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
187.103.125.104,61234,Brazil,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
38.196.221.6,999,Dominican Republic,connect.txt
217.196.139.48,8080,Italy,connect.txt
89.43.133.102,8080,Syria,connect.txt
177.136.86.228,999,Argentina,connect.txt
190.94.232.198,999,Venezuela,connect.txt
107.167.18.122,443,United States,connect.txt
181.78.205.161,999,Ecuador,connect.txt
123.112.144.116,8888,China,connect.txt
204.199.81.37,999,United States,connect.txt
196.251.212.52,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
2.27.63.250,8118,United States,connect.txt
188.164.201.197,666,Greece,connect.txt
178.153.165.127,8080,Qatar,connect.txt
210.79.140.130,8181,Indonesia,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
202.47.184.154,8080,Indonesia,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
209.14.120.25,999,Colombia,connect.txt
203.205.49.2,10186,Vietnam,connect.txt
185.226.194.184,999,Venezuela,connect.txt
31.24.252.97,8080,Iraq,connect.txt
203.205.49.2,10002,Vietnam,connect.txt
187.251.130.143,80,Mexico,connect.txt
103.245.96.161,3214,Bangladesh,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
103.137.91.250,8080,Laos,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
156.67.110.124,10808,India,connect.txt
116.204.166.49,8080,Syria,connect.txt
89.43.133.201,8080,Brazil,connect.txt
178.153.202.195,8080,Qatar,connect.txt
45.174.243.160,999,Mexico,connect.txt
186.96.19.156,8080,Mexico,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
144.124.251.24,10226,The Netherlands,connect.txt
38.19.238.34,999,Colombia,connect.txt
38.19.238.35,999,Colombia,connect.txt
154.27.196.196,999,Mexico,connect.txt
103.25.220.61,8082,Philippines,connect.txt
154.58.138.155,8080,Indonesia,connect.txt
193.33.157.101,8080,Syria,connect.txt
101.255.209.166,8080,Indonesia,connect.txt
181.209.114.220,8080,Argentina,connect.txt
107.174.36.15,8888,United States,connect.txt
196.64.99.182,1085,Morocco,connect.txt
191.97.7.203,999,Colombia,connect.txt
185.100.196.188,8080,Czechia,connect.txt
123.119.24.241,8888,China,connect.txt
139.135.181.42,8082,Philippines,connect.txt
111.119.162.248,40441,United Arab Emirates,connect.txt
49.145.62.154,8080,Philippines,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
193.33.157.16,8080,Syria,connect.txt
193.33.157.135,8080,Syria,connect.txt
152.200.218.28,80,Colombia,connect.txt
201.7.31.37,8080,Syria,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
103.173.230.94,8080,Indonesia,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
14.225.2.98,808,Vietnam,connect.txt
89.43.133.156,8080,Syria,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
103.255.132.159,1080,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
192.133.66.91,8081,Philippines,connect.txt
157.20.128.49,8080,Indonesia,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
122.52.34.45,8082,Philippines,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
103.215.187.67,8080,Indonesia,connect.txt
