dest_ip,dest_port,dest_country,metadata_file
38.172.160.16,999,Venezuela,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
87.76.1.80,8080,Russia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
187.243.251.66,999,Mexico,connect.txt
187.190.58.152,8081,Mexico,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
201.159.109.137,8081,Mexico,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
115.127.190.26,6979,Bangladesh,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.162.63.166,1111,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
124.106.83.244,8083,Philippines,connect.txt
170.247.200.138,8088,Brazil,connect.txt
177.242.132.38,999,Mexico,connect.txt
187.251.230.15,8080,Mexico,connect.txt
202.62.75.241,83,India,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
109.224.242.26,8080,T�rkiye,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
202.58.77.235,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
181.78.20.11,999,Colombia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
45.171.108.244,999,Ecuador,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
45.229.17.145,999,Ecuador,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
179.125.61.201,8080,Brazil,connect.txt
93.182.23.94,6060,Russia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
185.196.182.22,8080,Albania,connect.txt
190.8.164.245,999,Venezuela,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
195.190.107.62,3389,Russia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
177.234.211.151,999,Ecuador,connect.txt
38.210.179.33,999,Mexico,connect.txt
180.191.14.210,8081,Philippines,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
181.13.221.155,999,Argentina,connect.txt
102.218.41.98,8082,South Africa,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.210.179.30,999,Mexico,connect.txt
36.66.180.186,8080,Indonesia,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
195.62.50.25,8080,Syria,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
195.57.239.25,8080,Spain,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
89.43.135.182,8085,Syria,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
195.62.50.22,8080,Syria,connect.txt
109.224.242.21,8080,T�rkiye,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
195.62.50.30,8080,Syria,connect.txt
103.162.54.171,8080,Indonesia,connect.txt
181.78.208.227,999,Colombia,connect.txt
193.43.159.164,8080,Syria,connect.txt
193.43.159.165,8080,Syria,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
148.230.4.146,999,Mexico,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
181.119.84.134,8080,Colombia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
103.165.157.238,1056,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
168.196.227.203,999,Argentina,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
102.213.179.194,8081,Kenya,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
45.188.125.235,999,Mexico,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
103.19.58.139,8080,Indonesia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
200.110.173.240,999,Colombia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
181.78.73.117,8080,Colombia,connect.txt
180.191.233.68,9090,Philippines,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
217.78.239.5,4555,Estonia,connect.txt
94.70.148.177,8080,Greece,connect.txt
179.136.111.46,8080,Brazil,connect.txt
43.251.253.40,8080,Pakistan,connect.txt
103.155.130.241,8080,India,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
190.61.63.106,8080,Colombia,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
38.191.194.27,999,Colombia,connect.txt
103.157.78.102,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
92.42.96.84,3128,Russia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
103.184.67.117,8181,Indonesia,connect.txt
45.230.168.37,999,Venezuela,connect.txt
109.252.226.30,8080,Russia,connect.txt
176.94.224.86,8080,Germany,connect.txt
120.28.169.31,5050,Philippines,connect.txt
105.22.37.218,8080,South Africa,connect.txt
180.191.124.188,5555,Philippines,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
38.19.238.161,999,Colombia,connect.txt
67.43.112.129,8080,United States,connect.txt
41.57.63.1,8103,South Africa,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
38.19.230.101,999,Peru,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
45.229.17.17,999,Ecuador,connect.txt
38.224.231.81,999,Peru,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
5.77.252.202,8080,Armenia,connect.txt
38.191.80.23,999,Colombia,connect.txt
78.155.65.203,8080,Syria,connect.txt
201.77.110.129,999,Mexico,connect.txt
185.82.238.42,8888,Czechia,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
45.231.101.97,9999,Brazil,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
181.79.95.65,999,Colombia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.171.240.150,8090,Indonesia,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
41.79.9.229,8080,Kenya,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
143.0.203.173,8080,Brazil,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
201.71.2.61,999,Venezuela,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
193.43.140.240,8080,Syria,connect.txt
103.161.131.110,8080,Indonesia,connect.txt
181.204.190.234,999,Colombia,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
139.5.75.83,8080,Nepal,connect.txt
206.135.38.38,999,Mexico,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
148.222.153.74,999,Mexico,connect.txt
181.224.175.204,999,Ecuador,connect.txt
187.243.251.254,999,Mexico,connect.txt
154.58.138.230,8080,Indonesia,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
152.231.27.124,999,Colombia,connect.txt
49.146.145.189,8082,Philippines,connect.txt
222.127.232.128,9999,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
82.137.244.74,8080,Syria,connect.txt
196.15.149.177,8080,South Africa,connect.txt
200.110.106.72,999,Mexico,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
210.213.204.76,9999,Philippines,connect.txt
191.44.125.66,8080,Syria,connect.txt
103.18.205.162,8080,Australia,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
77.50.183.34,8080,Russia,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
102.206.118.204,8088,South Africa,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
170.245.50.65,8080,Chile,connect.txt
187.190.58.124,8080,Mexico,connect.txt
186.97.192.59,999,Colombia,connect.txt
88.84.223.156,5650,Russia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
177.139.174.81,8080,Brazil,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
177.93.57.42,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
8.243.68.187,999,Colombia,connect.txt
120.28.135.76,8082,Philippines,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
180.191.52.42,8081,Philippines,connect.txt
45.177.16.130,999,Paraguay,connect.txt
186.216.51.176,8080,Brazil,connect.txt
202.154.19.153,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.127.56.194,83,India,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
24.152.58.107,999,Colombia,connect.txt
92.51.122.174,8080,Georgia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.173.207.126,999,Venezuela,connect.txt
43.241.247.43,8080,Indonesia,connect.txt
91.203.8.74,8080,Russia,connect.txt
45.175.44.4,8080,Brazil,connect.txt
203.142.5.91,999,Mexico,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.26.176.25,8080,Indonesia,connect.txt
102.213.179.210,8080,Kenya,connect.txt
171.103.19.126,8080,Thailand,connect.txt
103.187.86.6,8183,Indonesia,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
190.188.131.87,8080,Argentina,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
160.25.222.159,8080,Indonesia,connect.txt
38.211.79.17,999,Colombia,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.74.144.4,83,India,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
128.0.7.126,8080,Syria,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
182.160.124.214,12331,Bangladesh,connect.txt
45.161.112.227,999,Chile,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
113.192.3.107,8567,Indonesia,connect.txt
180.191.51.69,8082,Philippines,connect.txt
38.51.209.80,999,Venezuela,connect.txt
38.210.179.4,999,Mexico,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.8,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
38.50.165.101,999,Dominican Republic,connect.txt
122.53.48.41,8080,Philippines,connect.txt
38.156.235.171,999,Dominican Republic,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
89.207.72.188,8083,Russia,connect.txt
80.252.137.246,1194,Russia,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
197.248.59.159,8082,Kenya,connect.txt
45.183.11.194,8080,Brazil,connect.txt
14.207.199.94,8080,Thailand,connect.txt
160.187.221.206,5900,Philippines,connect.txt
197.248.16.109,8080,Kenya,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
45.180.84.105,443,Brazil,connect.txt
167.172.76.176,9090,Singapore,connect.txt
191.44.125.5,8080,Syria,connect.txt
191.44.125.7,8080,Syria,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
193.43.145.120,8080,Syria,connect.txt
217.64.30.216,3128,Azerbaijan,connect.txt
191.44.125.13,8080,Syria,connect.txt
186.33.7.203,999,Guatemala,connect.txt
192.188.80.218,8080,Indonesia,connect.txt
95.60.60.204,3128,Spain,connect.txt
91.126.244.112,8080,Spain,connect.txt
45.234.218.5,8080,Brazil,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
181.78.10.110,999,Colombia,connect.txt
45.198.8.10,8080,Indonesia,connect.txt
168.197.104.45,8080,Brazil,connect.txt
103.68.213.3,8080,Indonesia,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
41.209.57.199,80,Kenya,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.25.220.18,8085,Philippines,connect.txt
138.84.65.187,9090,Philippines,connect.txt
103.151.246.22,8081,Indonesia,connect.txt
77.73.132.138,8443,Kazakhstan,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
45.168.239.58,999,Mexico,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
219.148.171.178,9445,China,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
191.44.125.6,8080,Syria,connect.txt
5.180.21.43,8118,Kazakhstan,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
131.196.13.233,999,Ecuador,connect.txt
103.41.97.225,83,India,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
41.216.57.75,8080,Benin,connect.txt
203.150.172.151,8080,Thailand,connect.txt
187.190.114.40,999,Mexico,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.153,999,Honduras,connect.txt
95.214.123.140,8080,Hungary,connect.txt
189.124.85.77,33333,Brazil,connect.txt
164.163.73.5,999,Honduras,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
38.49.159.54,999,Mexico,connect.txt
124.105.86.222,8090,Philippines,connect.txt
160.191.12.215,8080,Indonesia,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
186.125.218.150,999,Argentina,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.133.61.53,8080,Indonesia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
154.18.196.153,8083,Philippines,connect.txt
103.145.149.226,80,Indonesia,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
38.210.179.65,999,Mexico,connect.txt
161.49.223.198,8082,Philippines,connect.txt
217.182.195.221,30008,France,connect.txt
181.78.175.66,999,Colombia,connect.txt
43.248.254.130,83,Bangladesh,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
170.150.202.15,8080,Brazil,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
153.51.240.150,999,Mexico,connect.txt
45.187.105.196,8080,Brazil,connect.txt
38.137.232.134,999,Venezuela,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
181.119.185.194,999,Ecuador,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
103.172.42.43,1111,Indonesia,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
49.213.39.90,1111,India,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
113.192.48.49,9090,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
102.213.179.66,8080,Kenya,connect.txt
36.253.25.10,8181,Nepal,connect.txt
87.225.98.158,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.19.43.107,999,Colombia,connect.txt
38.172.170.92,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
38.51.216.56,999,Venezuela,connect.txt
89.213.106.25,999,Mexico,connect.txt
138.0.85.211,8080,Brazil,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
114.130.176.186,8080,Bangladesh,connect.txt
190.94.212.228,999,Venezuela,connect.txt
138.0.143.119,8080,Brazil,connect.txt
103.125.154.1,8080,India,connect.txt
164.163.73.141,999,Honduras,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
38.199.30.82,999,Colombia,connect.txt
102.0.28.78,8083,Kenya,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
190.181.28.186,999,Bolivia,connect.txt
45.68.63.201,999,Honduras,connect.txt
38.210.179.115,999,Mexico,connect.txt
102.0.25.36,8080,Kenya,connect.txt
170.254.228.90,999,Colombia,connect.txt
157.15.210.144,8080,Indonesia,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
180.191.234.166,8080,Philippines,connect.txt
190.131.254.134,8154,Colombia,connect.txt
163.227.87.144,5050,Philippines,connect.txt
103.25.220.34,8083,Philippines,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
167.99.74.174,9090,Singapore,connect.txt
45.198.20.202,8085,Indonesia,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
163.181.207.215,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
165.154.162.73,8888,United States,connect.txt
212.80.213.220,3128,Thailand,connect.txt
45.61.133.104,7777,Romania,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
223.85.21.195,8080,China,connect.txt
152.228.134.176,48080,France,connect.txt
103.97.140.199,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
201.131.201.146,999,Mexico,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
103.146.38.101,1111,Indonesia,connect.txt
103.153.135.2,8181,Indonesia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
124.217.0.75,8082,Philippines,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
196.216.132.35,8080,South Africa,connect.txt
38.188.63.115,8081,Indonesia,connect.txt
103.156.57.251,8090,Indonesia,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
112.198.52.194,8080,Philippines,connect.txt
103.133.201.243,8080,Bangladesh,connect.txt
103.181.162.25,8080,Bangladesh,connect.txt
190.114.245.194,999,Venezuela,connect.txt
120.28.117.92,8081,Philippines,connect.txt
81.177.6.63,3128,Russia,connect.txt
103.166.8.228,3125,Indonesia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
163.61.55.119,8080,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
43.109.48.179,9999,Vietnam,connect.txt
199.38.169.219,8080,United States,connect.txt
165.154.20.187,10808,Hong Kong,connect.txt
45.184.103.161,999,Venezuela,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
190.121.136.185,999,Colombia,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
38.19.42.176,999,Colombia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
