dest_ip,dest_port,dest_country,metadata_file
114.130.176.210,8080,Bangladesh,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
58.69.61.25,8082,Philippines,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
200.39.153.1,999,Peru,connect.txt
190.14.224.244,999,Colombia,connect.txt
114.9.55.102,1111,Indonesia,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
120.28.216.197,8082,Philippines,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
103.231.236.202,8182,Indonesia,connect.txt
195.190.107.62,3389,Russia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
103.178.86.86,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
89.43.135.42,8080,Syria,connect.txt
103.22.99.137,3125,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
195.62.50.25,8080,Syria,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
24.152.58.108,999,Colombia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.155.196.20,8080,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.51.205.78,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
193.43.159.165,8080,Syria,connect.txt
185.191.106.0,8081,Italy,connect.txt
193.43.159.167,8080,Syria,connect.txt
122.54.166.184,8082,Philippines,connect.txt
102.0.21.148,8080,Kenya,connect.txt
85.117.56.104,8080,Georgia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
186.226.167.191,3128,Brazil,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
38.19.41.208,999,Colombia,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
170.238.38.15,8080,Brazil,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
190.99.192.158,999,Colombia,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
98.153.152.141,7070,United States,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
103.160.69.161,8080,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
45.175.137.253,999,Chile,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
181.225.107.53,999,Colombia,connect.txt
45.225.204.192,999,Chile,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
58.69.61.79,8082,Philippines,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
45.174.175.27,999,Mexico,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
38.211.76.193,999,Colombia,connect.txt
45.225.206.248,999,Chile,connect.txt
217.78.239.5,4555,Estonia,connect.txt
159.196.182.72,8080,Australia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
38.94.73.10,999,Mexico,connect.txt
45.133.107.238,81,Armenia,connect.txt
90.161.186.147,3128,Spain,connect.txt
122.3.207.67,8089,Philippines,connect.txt
92.42.96.84,3128,Russia,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
31.15.169.77,808,Slovenia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
196.6.115.165,8080,South Africa,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
45.230.168.37,999,Venezuela,connect.txt
180.191.124.188,5555,Philippines,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
41.57.63.1,8103,South Africa,connect.txt
38.19.230.101,999,Peru,connect.txt
106.0.158.114,8080,Thailand,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
181.204.39.202,26312,Colombia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
45.231.101.97,9999,Brazil,connect.txt
103.162.54.82,8080,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
102.209.0.138,8080,Libya,connect.txt
89.43.133.229,8080,Syria,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
186.38.100.130,999,Argentina,connect.txt
41.79.9.229,8080,Kenya,connect.txt
181.209.96.155,999,Argentina,connect.txt
154.62.127.108,999,Venezuela,connect.txt
154.62.127.158,999,Venezuela,connect.txt
154.62.127.162,999,Venezuela,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
181.78.95.59,999,Paraguay,connect.txt
201.71.2.61,999,Venezuela,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
82.86.112.48,999,Venezuela,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
201.230.121.228,999,Peru,connect.txt
177.93.46.124,999,Colombia,connect.txt
154.58.138.230,8080,Indonesia,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
49.146.145.189,8082,Philippines,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.234.35.159,8080,Indonesia,connect.txt
186.5.121.106,999,Ecuador,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
45.168.244.10,9090,Brazil,connect.txt
88.84.223.156,5650,Russia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
93.187.25.12,58080,Italy,connect.txt
120.28.135.76,8082,Philippines,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
163.227.244.244,8080,Philippines,connect.txt
45.177.16.130,999,Paraguay,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
186.216.51.176,8080,Brazil,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
217.182.195.221,30007,Sweden,connect.txt
115.147.58.42,5050,Philippines,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
103.174.237.128,8080,Indonesia,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.253,999,Mexico,connect.txt
91.203.8.74,8080,Russia,connect.txt
45.175.44.4,8080,Brazil,connect.txt
102.213.179.210,8080,Kenya,connect.txt
47.236.86.147,443,Singapore,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
38.156.15.156,999,Mexico,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
103.178.171.177,8080,Indonesia,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
38.210.179.108,999,Mexico,connect.txt
38.156.233.172,999,Dominican Republic,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
177.190.118.239,999,Brazil,connect.txt
103.156.17.232,8818,Indonesia,connect.txt
89.207.72.188,8083,Russia,connect.txt
80.252.137.246,1194,Russia,connect.txt
92.39.129.50,1256,Russia,connect.txt
38.10.240.130,3128,Colombia,connect.txt
197.248.59.159,8082,Kenya,connect.txt
45.183.11.194,8080,Brazil,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
103.145.129.43,8083,Indonesia,connect.txt
119.93.153.10,8087,Philippines,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
109.164.35.23,8888,Czechia,connect.txt
131.100.26.163,8180,Brazil,connect.txt
191.44.125.15,8080,Syria,connect.txt
204.157.104.16,999,Mexico,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
193.43.145.120,8080,Syria,connect.txt
45.236.107.106,808,Ecuador,connect.txt
95.60.60.204,3128,Spain,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
49.157.158.178,8084,Philippines,connect.txt
167.71.233.240,3129,India,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
190.124.252.129,6666,Brazil,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
138.84.65.187,9090,Philippines,connect.txt
77.73.132.138,8443,Kazakhstan,connect.txt
190.29.25.245,3128,Colombia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
38.49.210.122,8118,Canada,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
38.45.249.30,999,Mexico,connect.txt
91.26.188.170,8080,Germany,connect.txt
206.135.43.62,999,Mexico,connect.txt
187.249.112.221,999,Mexico,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
38.76.138.129,999,Venezuela,connect.txt
131.196.13.233,999,Ecuador,connect.txt
103.41.97.225,83,India,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
187.190.114.60,999,Mexico,connect.txt
149.86.203.217,8080,Italy,connect.txt
212.92.204.54,8080,Croatia,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
164.163.74.97,999,Honduras,connect.txt
177.136.86.241,999,Argentina,connect.txt
189.124.85.77,33333,Brazil,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
124.105.86.222,8090,Philippines,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.14.231.214,3168,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
160.191.12.215,8080,Indonesia,connect.txt
181.129.97.34,999,Colombia,connect.txt
103.133.61.53,8080,Indonesia,connect.txt
185.82.96.190,8724,Lebanon,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
186.5.94.207,999,Ecuador,connect.txt
161.49.223.198,8082,Philippines,connect.txt
38.19.36.194,999,Mexico,connect.txt
45.174.108.143,999,Mexico,connect.txt
181.78.175.66,999,Colombia,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
198.145.118.110,8080,T�rkiye,connect.txt
186.96.178.72,8081,Mexico,connect.txt
38.76.138.130,999,Venezuela,connect.txt
102.215.79.167,8080,Kenya,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
103.154.119.45,8080,Indonesia,connect.txt
195.62.50.16,8080,Syria,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
200.123.27.124,999,Peru,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
38.52.199.1,999,Mexico,connect.txt
201.71.2.27,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
180.191.126.114,8082,Philippines,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
161.53.43.203,8080,Croatia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.170.92,999,Venezuela,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
181.78.174.14,8080,Colombia,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
38.51.216.56,999,Venezuela,connect.txt
101.96.96.241,8080,Vietnam,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
138.0.143.119,8080,Brazil,connect.txt
139.135.77.166,8085,Philippines,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
180.191.231.123,9999,Philippines,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
186.148.196.60,999,Peru,connect.txt
180.191.229.72,5050,Philippines,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
190.153.122.105,999,Venezuela,connect.txt
38.210.179.115,999,Mexico,connect.txt
45.175.39.64,8080,Venezuela,connect.txt
102.0.25.36,8080,Kenya,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
38.224.153.128,999,Venezuela,connect.txt
181.233.161.50,999,Venezuela,connect.txt
170.254.228.90,999,Colombia,connect.txt
45.172.19.173,999,Argentina,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
217.12.215.163,10808,Germany,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
103.146.38.89,3127,Indonesia,connect.txt
165.154.162.73,8888,United States,connect.txt
212.80.213.220,3128,Thailand,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
169.255.78.190,8865,South Africa,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
160.19.145.103,3127,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
103.171.245.124,8090,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
102.134.19.170,8080,Nigeria,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
138.186.76.57,999,Peru,connect.txt
177.93.36.153,999,Colombia,connect.txt
180.211.93.106,8080,Indonesia,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
103.208.102.93,1080,Indonesia,connect.txt
102.0.25.184,8080,Kenya,connect.txt
82.209.219.244,8080,Belarus,connect.txt
138.122.140.194,3128,Brazil,connect.txt
45.189.117.199,999,Peru,connect.txt
43.250.182.250,8080,Indonesia,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
124.105.36.193,8082,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
180.191.120.72,8082,Philippines,connect.txt
190.153.122.3,999,Venezuela,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
38.211.76.65,999,Colombia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
203.177.217.222,8082,Philippines,connect.txt
103.158.210.12,8090,Indonesia,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
190.122.91.130,999,Argentina,connect.txt
136.239.193.140,8080,Philippines,connect.txt
102.0.16.226,8080,Kenya,connect.txt
195.62.50.4,8080,Syria,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
200.58.82.209,999,Bolivia,connect.txt
38.49.140.226,999,Mexico,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
36.88.148.142,8080,Indonesia,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.174.122.231,3128,Indonesia,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
103.169.188.158,3125,Indonesia,connect.txt
103.152.238.39,1080,Indonesia,connect.txt
103.158.210.21,8090,Indonesia,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
157.66.36.103,8080,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
185.225.43.57,8080,Syria,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
103.24.214.90,8282,Indonesia,connect.txt
89.42.71.194,999,Mexico,connect.txt
138.117.14.237,9090,Argentina,connect.txt
190.9.109.118,999,Mexico,connect.txt
187.103.105.20,8085,Brazil,connect.txt
45.167.126.128,999,Colombia,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
179.49.160.94,999,Colombia,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
204.157.179.30,8080,Iraq,connect.txt
103.167.156.82,8083,Indonesia,connect.txt
95.84.164.41,8443,Russia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
45.116.230.79,8080,India,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
124.105.110.243,8181,Philippines,connect.txt
45.182.20.178,999,Honduras,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.170.131.218,999,Paraguay,connect.txt
186.33.45.219,999,Ecuador,connect.txt
181.78.216.93,999,Paraguay,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
190.60.61.50,999,Colombia,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
143.198.85.218,3128,Singapore,connect.txt
103.145.34.226,1111,Indonesia,connect.txt
38.29.32.240,3128,Canada,connect.txt
181.205.205.170,999,Colombia,connect.txt
91.217.33.137,8080,Slovakia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
182.71.123.38,80,India,connect.txt
89.28.81.217,8443,Moldova,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
45.184.103.159,999,Venezuela,connect.txt
181.114.61.17,8085,Argentina,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
93.125.3.22,8080,Belarus,connect.txt
38.51.220.64,999,Venezuela,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
139.135.170.12,8082,Philippines,connect.txt
180.191.231.247,8989,Philippines,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
103.247.14.27,3125,Indonesia,connect.txt
31.76.8.205,3128,Finland,connect.txt
38.75.80.32,999,Dominican Republic,connect.txt
196.251.222.234,8080,South Africa,connect.txt
194.113.38.196,3128,Finland,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
103.159.195.193,3125,Indonesia,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
85.14.247.185,3128,Germany,connect.txt
157.20.253.22,1111,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
45.172.19.170,999,Argentina,connect.txt
64.227.162.18,3129,India,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
66.94.104.255,3128,United States,connect.txt
45.181.123.73,999,Chile,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
143.202.212.8,8080,Brazil,connect.txt
185.195.26.44,8080,Russia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
187.143.206.162,3128,Mexico,connect.txt
186.97.236.99,8080,Colombia,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
203.175.102.54,3125,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
119.93.30.233,8080,Philippines,connect.txt
212.115.103.200,8080,T�rkiye,connect.txt
138.252.98.109,8080,Indonesia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
203.200.155.180,3128,India,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
154.27.203.37,999,Mexico,connect.txt
206.135.12.151,999,Mexico,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
149.2.83.75,999,Dominican Republic,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
45.171.166.34,999,Peru,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
8.243.73.70,8080,Colombia,connect.txt
190.102.247.122,999,Chile,connect.txt
164.90.201.255,3128,The Netherlands,connect.txt
158.140.181.116,8080,Indonesia,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
212.44.134.166,3128,Russia,connect.txt
103.89.27.32,8080,Bangladesh,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
41.78.184.38,8080,South Africa,connect.txt
103.156.114.46,8080,Indonesia,connect.txt
102.203.101.134,8080,Kenya,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
114.249.220.9,8888,China,connect.txt
116.90.234.106,8080,Nepal,connect.txt
190.93.182.102,3128,Brazil,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
79.133.166.144,3112,Russia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
103.155.190.162,2080,Indonesia,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
102.68.132.5,19000,Libya,connect.txt
41.86.55.240,88,Seychelles,connect.txt
168.144.117.43,3129,India,connect.txt
114.249.220.157,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
111.192.56.213,8888,China,connect.txt
178.214.80.43,8080,Palestine,connect.txt
157.85.97.204,3128,Thailand,connect.txt
