dest_ip,dest_port,dest_country,metadata_file
5.181.178.46,8080,Indonesia,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.180.126.236,8080,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
103.191.218.171,8080,Indonesia,connect.txt
24.152.58.107,999,Colombia,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.253,999,Mexico,connect.txt
38.252.34.16,19000,Libya,connect.txt
163.227.248.71,8181,Indonesia,connect.txt
203.142.5.91,999,Mexico,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
207.177.122.144,8080,United States,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.135.189.6,83,India,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
103.156.86.131,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
38.156.235.174,999,Dominican Republic,connect.txt
190.108.82.247,999,Peru,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
45.161.112.227,999,Chile,connect.txt
113.192.3.107,8567,Indonesia,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
38.210.179.108,999,Mexico,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
103.135.189.2,83,India,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
103.156.17.232,8818,Indonesia,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
14.207.199.94,8080,Thailand,connect.txt
160.187.221.206,5900,Philippines,connect.txt
41.72.199.106,8089,Kenya,connect.txt
45.198.32.235,8085,Indonesia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
131.100.26.163,8180,Brazil,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
206.135.11.170,8080,Mexico,connect.txt
191.44.125.11,8080,Syria,connect.txt
45.234.218.5,8080,Brazil,connect.txt
139.135.76.218,8080,Philippines,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
41.209.57.199,80,Kenya,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
103.179.183.223,8089,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
163.227.248.98,8818,Indonesia,connect.txt
64.76.106.106,999,Peru,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
93.55.126.184,8080,Italy,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
180.211.93.91,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
38.103.250.205,8080,Indonesia,connect.txt
38.41.0.116,999,Venezuela,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
180.191.52.65,2001,Philippines,connect.txt
189.124.85.77,33333,Brazil,connect.txt
102.222.51.105,8080,Botswana,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.66.197.4,8080,Indonesia,connect.txt
38.58.66.175,999,Mexico,connect.txt
45.190.85.4,999,Venezuela,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
200.110.218.11,999,Argentina,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
154.18.196.153,8083,Philippines,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
186.5.94.207,999,Ecuador,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
181.119.190.196,999,Honduras,connect.txt
200.110.218.12,999,Argentina,connect.txt
45.174.108.143,999,Mexico,connect.txt
213.232.192.215,4567,Russia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
200.107.239.218,999,Honduras,connect.txt
49.148.17.137,9999,Philippines,connect.txt
102.215.79.167,8080,Kenya,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
181.119.185.194,999,Argentina,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
201.71.2.27,999,Venezuela,connect.txt
161.53.43.203,8080,Croatia,connect.txt
87.225.98.158,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
45.175.39.95,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
103.153.134.89,8080,Indonesia,connect.txt
89.213.106.25,999,Mexico,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
114.130.176.186,8080,Bangladesh,connect.txt
89.251.21.4,8080,Syria,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
46.209.30.11,8080,Iran,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
201.71.2.26,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
177.73.155.212,999,Colombia,connect.txt
45.198.10.195,8080,Indonesia,connect.txt
45.198.10.43,8080,Indonesia,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
38.224.153.128,999,Venezuela,connect.txt
181.233.161.50,999,Venezuela,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
45.172.19.173,999,Argentina,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
185.248.179.99,8080,Czechia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
180.191.143.33,8081,Philippines,connect.txt
96.44.137.126,8118,Canada,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
192.188.80.42,1000,Indonesia,connect.txt
156.230.176.245,8080,Indonesia,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.144.102.231,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
45.175.39.71,999,Venezuela,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.146.38.101,1111,Indonesia,connect.txt
103.174.122.201,3128,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
124.217.0.75,8082,Philippines,connect.txt
223.25.110.76,3125,Indonesia,connect.txt
126.209.105.226,5050,Philippines,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
103.154.231.61,8090,Indonesia,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
103.179.218.90,8080,Indonesia,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
103.166.8.228,3125,Indonesia,connect.txt
103.173.162.227,8818,Indonesia,connect.txt
163.61.55.119,8080,Indonesia,connect.txt
112.208.161.255,8081,Philippines,connect.txt
154.18.255.103,1111,Indonesia,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
103.208.102.93,1080,Indonesia,connect.txt
102.0.25.184,8080,Kenya,connect.txt
82.209.219.244,8080,Belarus,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
138.122.140.194,3128,Brazil,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
38.51.207.116,999,Venezuela,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
38.253.240.231,8080,Indonesia,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
114.5.97.150,8080,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
180.191.120.72,8082,Philippines,connect.txt
190.153.122.3,999,Venezuela,connect.txt
103.174.122.87,3128,Indonesia,connect.txt
103.172.42.141,1111,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
180.191.98.8,8080,Philippines,connect.txt
103.179.252.165,8181,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
98.147.60.146,48678,United States,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
191.44.125.8,8080,Syria,connect.txt
203.177.217.222,8082,Philippines,connect.txt
85.30.219.207,80,Russia,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
190.122.91.130,999,Argentina,connect.txt
102.0.16.226,8080,Kenya,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
195.62.50.4,8080,Brazil,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
38.49.140.226,999,Mexico,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
175.100.103.170,1256,Cambodia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
103.173.162.87,8818,Indonesia,connect.txt
103.152.238.39,1080,Indonesia,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
157.66.36.103,8080,Indonesia,connect.txt
118.179.167.238,55,Bangladesh,connect.txt
185.225.43.57,8080,Syria,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
210.87.92.207,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
138.117.14.237,9090,Argentina,connect.txt
190.9.109.118,999,Mexico,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
177.74.221.80,8080,Brazil,connect.txt
103.69.107.70,8181,Indonesia,connect.txt
103.26.131.10,3125,Indonesia,connect.txt
41.220.142.73,8080,Tanzania,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
204.157.179.30,8080,Iraq,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
103.179.252.170,3127,Indonesia,connect.txt
103.162.54.78,8181,Indonesia,connect.txt
177.234.211.194,999,Ecuador,connect.txt
103.158.210.24,8090,Indonesia,connect.txt
45.229.32.147,999,Dominican Republic,connect.txt
163.223.37.73,7777,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
181.78.233.10,80,Colombia,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
41.33.173.85,8080,Egypt,connect.txt
45.182.20.178,999,Honduras,connect.txt
190.97.241.106,999,Venezuela,connect.txt
103.165.212.26,8080,Indonesia,connect.txt
103.39.51.184,80,Indonesia,connect.txt
138.0.143.120,8080,Brazil,connect.txt
179.1.196.217,999,Colombia,connect.txt
38.210.179.103,999,Mexico,connect.txt
160.25.35.38,8080,Indonesia,connect.txt
103.178.3.253,8818,Indonesia,connect.txt
181.225.53.141,999,Venezuela,connect.txt
103.229.83.56,8080,Bangladesh,connect.txt
177.73.155.214,999,Colombia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
103.185.43.117,1080,Indonesia,connect.txt
103.153.134.27,80,Indonesia,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
185.174.80.7,3128,Spain,connect.txt
38.19.43.74,999,Colombia,connect.txt
103.180.123.245,8081,Indonesia,connect.txt
46.50.144.9,8080,Russia,connect.txt
139.135.170.12,8082,Philippines,connect.txt
103.133.26.73,3128,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
180.191.231.247,8989,Philippines,connect.txt
157.10.97.153,8080,Indonesia,connect.txt
126.209.107.122,5050,Philippines,connect.txt
103.247.14.27,3125,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
112.203.55.98,8082,Philippines,connect.txt
194.113.38.196,3128,Bulgaria,connect.txt
181.225.71.90,999,Colombia,connect.txt
181.225.32.10,999,Venezuela,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
45.182.21.150,999,Honduras,connect.txt
181.66.37.87,999,Peru,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
112.205.49.117,8080,Philippines,connect.txt
121.101.131.159,8080,Indonesia,connect.txt
217.179.126.174,808,Azerbaijan,connect.txt
102.213.179.113,8080,Kenya,connect.txt
103.76.108.251,8080,Indonesia,connect.txt
103.112.212.249,83,India,connect.txt
41.139.164.19,8080,Kenya,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
45.172.19.170,999,Argentina,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
192.135.210.14,8080,Indonesia,connect.txt
49.48.81.115,8080,Thailand,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
143.202.212.8,8080,Brazil,connect.txt
187.94.16.59,39665,Brazil,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
165.99.194.222,8080,Indonesia,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
180.190.24.218,8080,Philippines,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
203.175.102.54,3125,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
119.93.30.233,8080,Philippines,connect.txt
112.208.172.243,8081,Philippines,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
212.115.103.200,8080,T�rkiye,connect.txt
103.102.14.82,8080,Indonesia,connect.txt
103.177.8.119,10263,Indonesia,connect.txt
157.15.67.181,80,Indonesia,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
144.31.185.62,8080,Singapore,connect.txt
172.233.41.187,8080,The Netherlands,connect.txt
103.80.82.7,8181,Indonesia,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
149.2.83.75,999,Dominican Republic,connect.txt
103.1.51.115,3125,Indonesia,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
45.190.85.5,999,Venezuela,connect.txt
168.144.68.176,3129,India,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
114.9.55.82,8080,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
163.128.138.4,8080,Indonesia,connect.txt
103.156.114.46,8080,Indonesia,connect.txt
102.203.101.134,8080,Kenya,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
78.101.198.138,8080,Qatar,connect.txt
116.90.234.106,8080,Nepal,connect.txt
102.203.101.155,8080,Kenya,connect.txt
157.85.108.47,3128,Thailand,connect.txt
92.49.177.213,8080,Russia,connect.txt
190.93.182.102,3128,Brazil,connect.txt
45.172.19.172,999,Argentina,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
195.158.2.130,3128,Uzbekistan,connect.txt
102.216.117.18,8080,Kenya,connect.txt
79.133.166.144,3112,Russia,connect.txt
43.248.212.25,8080,Indonesia,connect.txt
102.66.161.10,8888,South Africa,connect.txt
154.18.255.115,1111,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
120.28.168.252,5050,Philippines,connect.txt
38.19.43.72,999,Colombia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
38.211.76.161,999,Colombia,connect.txt
103.189.249.141,1111,Indonesia,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
120.28.189.133,8100,Philippines,connect.txt
46.32.70.62,30088,Russia,connect.txt
168.144.117.43,3129,India,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
38.252.213.243,999,Peru,connect.txt
38.94.73.12,999,Mexico,connect.txt
178.214.80.43,8080,Palestine,connect.txt
157.85.97.204,3128,Thailand,connect.txt
82.152.138.127,999,Mexico,connect.txt
190.216.163.198,999,Peru,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
102.216.85.18,8080,Kenya,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
38.172.170.225,999,Venezuela,connect.txt
172.85.99.128,16062,United States,connect.txt
172.85.99.167,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.36.237.230,8080,United States,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
190.7.59.10,8080,Argentina,connect.txt
172.236.13.116,8080,United Kingdom,connect.txt
206.135.21.2,999,Mexico,connect.txt
104.218.199.115,16062,United States,connect.txt
104.218.199.131,16062,United States,connect.txt
104.218.199.199,16062,United States,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
187.223.27.196,8080,Mexico,connect.txt
103.139.200.230,8080,India,connect.txt
174.138.162.34,8254,Germany,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
174.138.162.37,8254,Germany,connect.txt
174.138.162.36,8254,Germany,connect.txt
174.138.162.36,55139,United States,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
45.177.53.197,999,Colombia,connect.txt
194.31.108.109,2080,Iran,connect.txt
103.182.52.15,8080,Indonesia,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.166.182.144,3128,Vietnam,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
45.123.143.8,8080,Indonesia,connect.txt
43.251.205.146,8080,Thailand,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
181.225.44.46,999,Venezuela,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
178.159.52.208,8080,Russia,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
190.186.1.182,999,Bolivia,connect.txt
124.107.71.252,8082,Philippines,connect.txt
165.101.102.25,8088,Philippines,connect.txt
159.112.179.52,3128,Brazil,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
49.145.49.96,8080,Philippines,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
138.252.121.16,8090,Bangladesh,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
193.233.74.146,1080,Russia,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
78.142.61.77,3128,Bulgaria,connect.txt
78.142.61.76,3128,Bulgaria,connect.txt
154.27.196.50,999,Mexico,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
103.162.221.4,8080,Indonesia,connect.txt
111.119.162.248,10972,United States,connect.txt
179.1.241.200,999,Colombia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
49.149.203.156,8081,Philippines,connect.txt
49.48.92.49,8080,Thailand,connect.txt
95.214.123.144,8080,Hungary,connect.txt
154.27.196.52,999,Mexico,connect.txt
142.93.216.52,3129,India,connect.txt
126.209.13.13,8087,Philippines,connect.txt
130.162.192.208,8080,Australia,connect.txt
102.164.207.160,8080,South Africa,connect.txt
119.95.176.156,8082,Philippines,connect.txt
103.147.246.93,88,Indonesia,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
38.156.236.83,999,Dominican Republic,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
103.23.98.107,3125,Indonesia,connect.txt
174.138.165.211,38232,United States,connect.txt
115.127.44.14,4432,Bangladesh,connect.txt
79.132.143.55,3128,Germany,connect.txt
102.209.191.10,8080,South Africa,connect.txt
174.138.162.37,36061,United States,connect.txt
112.204.99.11,8082,Philippines,connect.txt
151.243.176.163,8081,The Netherlands,connect.txt
180.191.231.149,8082,Philippines,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
101.255.151.89,8181,Indonesia,connect.txt
163.181.207.171,9999,Vietnam,connect.txt
181.168.162.63,8080,Argentina,connect.txt
5.165.225.172,3128,Russia,connect.txt
181.78.86.252,999,Colombia,connect.txt
68.183.60.51,3129,United States,connect.txt
85.117.61.111,8080,Georgia,connect.txt
103.155.168.161,8299,Indonesia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
79.110.118.15,8085,Bulgaria,connect.txt
104.251.93.39,16062,United States,connect.txt
104.251.93.168,16062,United States,connect.txt
104.251.93.236,16062,United States,connect.txt
104.218.199.16,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
43.229.79.236,8080,Thailand,connect.txt
195.133.197.14,3128,Russia,connect.txt
89.43.133.102,8080,Syria,connect.txt
116.204.166.39,8080,United States,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.252.213.248,999,Peru,connect.txt
38.194.253.83,999,Mexico,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,Australia,connect.txt
107.167.18.122,443,United States,connect.txt
38.172.170.185,999,Venezuela,connect.txt
217.75.208.181,8080,Czechia,connect.txt
38.172.181.0,999,Venezuela,connect.txt
177.234.193.150,999,Ecuador,connect.txt
2.27.63.250,8118,United States,connect.txt
213.111.149.30,8888,Ukraine,connect.txt
119.92.250.252,8082,Philippines,connect.txt
210.79.140.130,8181,Indonesia,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
191.44.71.136,8080,Brazil,connect.txt
202.47.184.154,8080,Indonesia,connect.txt
135.181.79.187,40001,Finland,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
209.14.120.25,999,Colombia,connect.txt
78.142.61.75,3128,Bulgaria,connect.txt
186.194.62.91,999,Colombia,connect.txt
31.24.252.97,8080,Iraq,connect.txt
103.23.236.191,8080,India,connect.txt
38.194.253.51,999,Mexico,connect.txt
90.161.220.67,3128,Spain,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
38.226.251.66,999,Argentina,connect.txt
103.102.230.99,8080,France,connect.txt
103.135.70.9,8080,India,connect.txt
176.12.73.250,3128,Kazakhstan,connect.txt
152.53.183.107,8082,Germany,connect.txt
191.44.91.60,8080,Syria,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
49.145.55.229,5050,Philippines,connect.txt
38.19.43.186,999,Colombia,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
116.204.166.148,8080,United States,connect.txt
178.153.202.195,8080,Qatar,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
49.148.134.36,5050,Philippines,connect.txt
167.233.169.253,1085,Australia,connect.txt
186.96.19.156,8080,Mexico,connect.txt
103.162.63.107,8080,Indonesia,connect.txt
144.124.251.24,10526,The Netherlands,connect.txt
167.233.169.253,1084,Australia,connect.txt
144.124.251.24,10376,The Netherlands,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
144.124.251.24,10471,The Netherlands,connect.txt
174.138.165.211,38202,United States,connect.txt
144.124.251.24,10058,The Netherlands,connect.txt
144.124.251.24,10566,The Netherlands,connect.txt
144.124.251.24,11351,The Netherlands,connect.txt
144.124.251.24,10299,The Netherlands,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
144.124.251.24,11266,The Netherlands,connect.txt
85.158.57.129,3128,Poland,connect.txt
193.33.157.148,8080,The Netherlands,connect.txt
2.56.109.190,8082,T�rkiye,connect.txt
194.163.175.167,40001,France,connect.txt
190.14.231.137,999,Colombia,connect.txt
103.199.215.43,6262,India,connect.txt
40.160.136.215,8081,United States,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
95.81.96.158,3128,The Netherlands,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
95.163.67.60,8080,Russia,connect.txt
94.19.93.170,3139,Russia,connect.txt
174.138.165.210,8142,Mexico,connect.txt
112.208.162.30,8082,Philippines,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
201.7.31.181,8080,Brazil,connect.txt
124.217.13.165,8081,Philippines,connect.txt
