dest_ip,dest_port,dest_country,metadata_file
103.187.136.20,3838,Bangladesh,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
196.251.222.242,8104,South Africa,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
104.154.186.48,80,United States,connect.txt
41.79.9.229,8080,Kenya,connect.txt
181.209.96.155,999,Argentina,connect.txt
45.188.125.235,9991,Mexico,connect.txt
154.62.127.111,999,Venezuela,connect.txt
154.62.127.155,999,Venezuela,connect.txt
154.62.127.162,999,Venezuela,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
210.5.93.253,8080,Philippines,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
181.204.190.234,999,Colombia,connect.txt
45.174.253.9,999,Mexico,connect.txt
187.243.251.254,999,Mexico,connect.txt
177.93.46.124,999,Colombia,connect.txt
131.221.65.109,8090,Argentina,connect.txt
152.231.27.124,999,Colombia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
102.38.29.36,8080,Libya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
143.208.84.57,8589,Brazil,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
113.11.121.33,2505,Bangladesh,connect.txt
210.213.204.76,9999,Philippines,connect.txt
38.58.130.128,999,Mexico,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
77.50.183.34,8080,Russia,connect.txt
177.93.44.34,999,Colombia,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
103.175.84.2,80,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
88.84.223.156,5650,Russia,connect.txt
177.93.57.42,999,Colombia,connect.txt
180.191.52.42,8081,Philippines,connect.txt
186.101.49.211,8080,Ecuador,connect.txt
186.216.51.176,8080,Brazil,connect.txt
45.177.16.131,999,Paraguay,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
217.182.195.221,30007,United States,connect.txt
115.147.58.42,5050,Philippines,connect.txt
190.26.209.126,999,Colombia,connect.txt
201.230.15.57,999,Peru,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.16,999,Mexico,connect.txt
202.136.82.118,8080,Indonesia,connect.txt
45.164.148.16,999,Guatemala,connect.txt
203.142.5.91,999,Mexico,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.26.176.25,8080,Indonesia,connect.txt
102.213.179.210,8080,Kenya,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
161.49.91.13,1337,Philippines,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
79.106.231.17,8080,Albania,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
103.156.86.131,8080,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
58.69.124.137,8080,Philippines,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
185.146.138.15,8080,T�rkiye,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
103.178.171.177,8080,Indonesia,connect.txt
45.161.112.227,999,Chile,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
45.178.246.8,999,Argentina,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
177.190.118.239,999,Brazil,connect.txt
38.43.88.102,999,Mexico,connect.txt
89.207.72.188,8083,Russia,connect.txt
92.39.129.50,1256,Russia,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
45.183.11.194,8080,Brazil,connect.txt
103.145.129.43,8083,Indonesia,connect.txt
210.213.99.36,8081,Philippines,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
143.44.244.111,8081,Philippines,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
49.0.79.138,8080,Thailand,connect.txt
204.157.104.16,999,Mexico,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
193.43.145.120,8080,Syria,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.14,8080,Syria,connect.txt
186.33.7.203,999,Guatemala,connect.txt
101.96.122.196,8080,Vietnam,connect.txt
168.197.104.45,8080,Brazil,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
5.181.178.86,8181,Indonesia,connect.txt
41.209.57.199,80,Kenya,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
138.84.65.187,9090,Philippines,connect.txt
77.73.132.138,8443,Kazakhstan,connect.txt
190.29.25.245,3128,Colombia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
185.225.42.81,8080,Syria,connect.txt
38.45.249.30,999,Mexico,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
164.163.74.97,999,Honduras,connect.txt
177.136.86.241,999,Argentina,connect.txt
189.124.85.77,33333,Brazil,connect.txt
164.163.73.5,999,Honduras,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
38.9.213.86,999,Colombia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
154.18.196.153,8083,Philippines,connect.txt
157.20.43.1,8090,Bangladesh,connect.txt
45.174.108.141,999,Mexico,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
186.5.94.207,999,Ecuador,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
38.19.36.194,999,Mexico,connect.txt
200.110.218.12,999,Argentina,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.137.232.134,999,Venezuela,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
186.73.227.202,999,Panama,connect.txt
201.71.2.27,999,Venezuela,connect.txt
113.192.48.49,9090,Indonesia,connect.txt
119.93.151.254,8081,Philippines,connect.txt
38.211.24.186,8080,Indonesia,connect.txt
165.101.231.153,8080,Indonesia,connect.txt
36.253.25.10,8181,Nepal,connect.txt
49.149.116.6,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
38.51.216.56,999,Venezuela,connect.txt
89.213.106.25,999,Mexico,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
103.191.218.212,3128,Indonesia,connect.txt
78.155.66.87,8080,Brazil,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
89.251.21.4,8080,Syria,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
164.163.73.141,999,Honduras,connect.txt
149.86.144.211,8080,Poland,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
38.199.30.82,999,Colombia,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
190.181.28.186,999,Bolivia,connect.txt
177.73.155.212,999,Colombia,connect.txt
45.161.191.17,999,Chile,connect.txt
103.172.70.17,8080,Indonesia,connect.txt
185.212.88.243,8080,Russia,connect.txt
45.198.10.43,8080,Indonesia,connect.txt
102.0.25.36,8080,Kenya,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
190.131.254.134,8154,Colombia,connect.txt
185.248.179.99,8080,Czechia,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
103.172.42.221,1111,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
192.188.80.42,1000,Indonesia,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
103.97.140.199,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
103.172.42.161,1111,Indonesia,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
201.131.201.146,999,Mexico,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.153.135.2,8181,Indonesia,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
146.103.43.234,8118,Germany,connect.txt
223.25.110.76,3125,Indonesia,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
163.227.67.174,8080,Indonesia,connect.txt
190.114.245.194,999,Venezuela,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
180.211.93.104,8080,Indonesia,connect.txt
138.186.76.57,999,Peru,connect.txt
180.211.93.106,8080,Indonesia,connect.txt
154.18.255.103,1111,Indonesia,connect.txt
102.0.25.8,8080,Kenya,connect.txt
110.171.40.132,8080,Thailand,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
190.121.136.185,999,Colombia,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
102.0.25.184,8080,Kenya,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
138.122.140.194,3128,Brazil,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
103.156.17.71,8818,Indonesia,connect.txt
223.205.180.228,8080,Thailand,connect.txt
103.109.173.174,80,Indonesia,connect.txt
201.182.204.18,9999,Brazil,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.238.232.106,8080,Indonesia,connect.txt
190.2.213.169,999,Colombia,connect.txt
180.191.120.72,8082,Philippines,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
180.195.99.168,8081,Philippines,connect.txt
36.92.60.234,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
154.18.255.99,1111,Indonesia,connect.txt
202.47.185.1,8080,Indonesia,connect.txt
103.179.252.165,8181,Indonesia,connect.txt
195.154.191.26,1092,United Kingdom,connect.txt
177.234.217.45,999,Ecuador,connect.txt
177.234.217.44,999,Ecuador,connect.txt
37.59.138.176,8080,France,connect.txt
98.147.60.146,48678,United States,connect.txt
203.177.217.222,8082,Philippines,connect.txt
180.191.143.157,8081,Philippines,connect.txt
103.158.210.12,8090,Indonesia,connect.txt
191.44.125.9,8080,Syria,connect.txt
38.210.179.171,999,Mexico,connect.txt
148.244.254.87,999,Mexico,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
38.226.242.65,8080,Indonesia,connect.txt
186.97.176.173,999,Colombia,connect.txt
103.230.150.58,8080,India,connect.txt
157.20.144.82,2020,Indonesia,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
175.100.103.170,1256,Cambodia,connect.txt
182.53.143.200,8180,Thailand,connect.txt
202.58.73.6,1111,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
103.178.86.178,8080,Indonesia,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
203.146.80.102,8080,Thailand,connect.txt
187.251.130.143,8081,Mexico,connect.txt
172.86.72.37,3128,United States,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
121.101.131.94,8080,Indonesia,connect.txt
165.99.192.31,1111,Indonesia,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
103.193.144.118,8082,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
103.162.54.78,8181,Indonesia,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.97.141.40,8080,Indonesia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
124.105.110.243,8181,Philippines,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
138.0.143.120,8080,Brazil,connect.txt
181.78.216.93,999,Paraguay,connect.txt
160.25.35.38,8080,Indonesia,connect.txt
181.225.68.73,999,Colombia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
91.149.219.141,8081,Finland,connect.txt
47.81.56.193,8888,Thailand,connect.txt
103.153.134.27,80,Indonesia,connect.txt
162.255.110.107,8080,United States,connect.txt
167.71.245.33,3128,United States,connect.txt
157.20.144.166,3125,Indonesia,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
182.71.123.38,80,India,connect.txt
45.179.200.65,999,Colombia,connect.txt
103.68.215.101,8181,Indonesia,connect.txt
103.28.112.246,8080,Indonesia,connect.txt
193.164.128.189,7777,Estonia,connect.txt
197.248.64.149,8080,Kenya,connect.txt
192.141.93.92,999,Argentina,connect.txt
179.1.203.122,999,Colombia,connect.txt
180.191.231.247,8989,Philippines,connect.txt
124.217.67.142,8082,Philippines,connect.txt
126.209.107.122,5050,Philippines,connect.txt
46.4.141.121,3526,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
194.113.38.196,3128,Bulgaria,connect.txt
179.1.196.134,999,Colombia,connect.txt
38.52.182.62,999,Peru,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
102.222.231.1,2333,Congo (DRC),connect.txt
121.101.131.159,8080,Indonesia,connect.txt
103.130.82.13,8636,Indonesia,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
181.78.223.37,3129,Mexico,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
160.19.146.210,2022,Indonesia,connect.txt
192.135.210.14,8080,Indonesia,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
80.71.152.11,3128,The Netherlands,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
187.94.16.59,39665,Brazil,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
102.212.46.79,12354,South Africa,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
139.162.11.41,3128,Singapore,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
163.227.87.123,5050,Philippines,connect.txt
119.93.30.233,8080,Philippines,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
45.225.207.64,999,Chile,connect.txt
38.224.153.28,999,Venezuela,connect.txt
38.224.164.195,999,Mexico,connect.txt
154.27.203.38,999,Mexico,connect.txt
38.252.213.233,999,Peru,connect.txt
181.78.23.187,999,Colombia,connect.txt
93.100.96.156,8080,Russia,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
118.179.87.190,81,Bangladesh,connect.txt
168.144.68.176,3129,India,connect.txt
172.104.159.242,3128,Germany,connect.txt
102.38.30.240,8080,Libya,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
212.44.134.166,3128,Russia,connect.txt
38.49.156.238,10101,Mexico,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.161.201.147,8080,Brazil,connect.txt
163.128.138.4,8080,Indonesia,connect.txt
41.78.184.38,8080,South Africa,connect.txt
102.203.101.134,8080,Kenya,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
103.133.62.95,8080,Indonesia,connect.txt
116.90.234.106,8080,Nepal,connect.txt
45.172.19.172,999,Argentina,connect.txt
79.133.166.144,3112,Russia,connect.txt
154.18.255.115,1111,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
103.81.255.141,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
86.125.19.21,8080,Romania,connect.txt
203.177.237.138,8282,Philippines,connect.txt
45.183.236.181,8085,Brazil,connect.txt
102.68.132.5,19000,Libya,connect.txt
41.86.55.240,88,Seychelles,connect.txt
186.235.255.220,8080,Brazil,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
190.216.163.198,999,Peru,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
38.172.178.149,999,Venezuela,connect.txt
38.172.184.150,999,United States,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
172.85.99.53,16062,United States,connect.txt
172.85.99.150,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.36.237.230,8080,United States,connect.txt
104.251.93.232,16062,United States,connect.txt
37.46.129.20,3128,The Netherlands,connect.txt
172.236.13.116,8080,United Kingdom,connect.txt
103.125.117.18,3125,Indonesia,connect.txt
102.38.29.63,8080,Libya,connect.txt
196.204.80.106,1981,Egypt,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
157.20.38.254,8181,Indonesia,connect.txt
104.218.199.199,16062,United States,connect.txt
187.223.27.196,8080,Mexico,connect.txt
103.139.200.230,8080,India,connect.txt
137.131.173.3,3128,Brazil,connect.txt
49.151.189.78,8082,Philippines,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
103.165.155.210,2016,Indonesia,connect.txt
89.43.133.230,8080,The Netherlands,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
188.132.249.99,8080,Syria,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
154.27.196.250,999,Mexico,connect.txt
122.3.132.132,8082,Philippines,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
38.19.226.5,999,Colombia,connect.txt
43.251.205.146,8080,Thailand,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
102.216.116.234,8080,Kenya,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
181.225.44.46,999,Venezuela,connect.txt
181.78.1.226,999,Colombia,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
202.47.67.192,8080,Indonesia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
188.235.135.15,65056,Russia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
216.243.112.164,999,Indonesia,connect.txt
34.101.45.111,8585,Indonesia,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
85.189.13.94,8080,United Kingdom,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
49.145.49.96,8080,Philippines,connect.txt
104.218.199.26,16062,United States,connect.txt
124.105.110.52,8082,Philippines,connect.txt
45.66.55.164,8081,Czechia,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
196.251.221.38,8080,South Africa,connect.txt
103.162.221.4,8080,Indonesia,connect.txt
45.71.114.185,999,Ecuador,connect.txt
123.0.26.154,10000,Bangladesh,connect.txt
186.96.97.202,999,Colombia,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
49.149.203.156,8081,Philippines,connect.txt
49.48.92.49,8080,Thailand,connect.txt
45.70.52.248,8080,Brazil,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
126.209.13.13,8087,Philippines,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
217.112.96.5,8080,Italy,connect.txt
193.42.112.26,8080,Estonia,connect.txt
103.147.246.93,88,Indonesia,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
197.248.18.97,8080,Kenya,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
78.155.65.204,8080,Syria,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
38.52.220.166,999,Dominican Republic,connect.txt
38.159.63.8,999,Venezuela,connect.txt
115.127.44.14,4432,Bangladesh,connect.txt
103.203.234.45,8080,Indonesia,connect.txt
174.138.165.211,36132,United States,connect.txt
45.168.244.255,9090,Brazil,connect.txt
45.234.101.120,8081,Brazil,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
89.175.174.210,8080,Russia,connect.txt
181.168.162.63,8080,Argentina,connect.txt
5.165.225.172,3128,Russia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
115.127.105.164,6699,Bangladesh,connect.txt
185.103.134.36,8080,Russia,connect.txt
179.1.182.25,999,Colombia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
104.251.93.39,16062,United States,connect.txt
104.251.93.55,16062,United States,connect.txt
104.251.93.168,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
195.133.197.14,3128,Russia,connect.txt
217.196.139.48,8080,Italy,connect.txt
116.204.166.39,8080,United States,connect.txt
38.95.88.3,999,Dominican Republic,connect.txt
200.110.209.65,9181,Argentina,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.83,999,Mexico,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
190.94.232.198,999,Venezuela,connect.txt
194.163.174.78,8290,United States,connect.txt
167.233.169.253,1083,Australia,connect.txt
102.213.84.244,8080,Nigeria,connect.txt
116.204.166.44,8080,T�rkiye,connect.txt
93.91.156.65,8080,Czechia,connect.txt
217.75.208.181,8080,Czechia,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
177.234.193.150,999,Ecuador,connect.txt
2.27.63.250,8118,United States,connect.txt
185.226.194.8,999,Spain,connect.txt
185.226.194.248,999,Spain,connect.txt
38.194.253.53,999,Mexico,connect.txt
90.161.220.67,3128,Spain,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.102.230.99,8080,France,connect.txt
18.163.182.106,3696,Sweden,connect.txt
103.155.71.88,8080,Bangladesh,connect.txt
103.74.144.57,83,India,connect.txt
102.219.209.86,8080,Kenya,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
80.72.176.101,8080,Kyrgyzstan,connect.txt
174.138.165.213,50476,United States,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
102.38.30.245,8080,Libya,connect.txt
112.201.227.236,5050,Philippines,connect.txt
116.204.166.49,8080,United States,connect.txt
116.204.166.46,8080,United States,connect.txt
116.204.166.148,8080,United States,connect.txt
178.153.202.195,8080,Qatar,connect.txt
49.148.134.36,5050,Philippines,connect.txt
45.174.242.142,999,Mexico,connect.txt
167.233.169.253,1085,Australia,connect.txt
103.162.63.107,8080,Indonesia,connect.txt
144.124.251.24,10086,The Netherlands,connect.txt
144.124.251.24,10526,The Netherlands,connect.txt
167.233.169.253,1084,Australia,connect.txt
103.156.248.100,3128,Indonesia,connect.txt
144.124.251.24,10314,The Netherlands,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
38.19.238.35,999,Colombia,connect.txt
116.204.166.45,8080,United States,connect.txt
174.138.165.211,38202,United States,connect.txt
203.205.49.2,10138,Vietnam,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
144.124.251.24,10299,The Netherlands,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
193.33.157.101,8080,The Netherlands,connect.txt
193.33.157.148,8080,The Netherlands,connect.txt
181.209.114.220,8080,Argentina,connect.txt
190.14.231.137,999,Colombia,connect.txt
