dest_ip,dest_port,dest_country,metadata_file
203.2.151.13,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
38.199.26.34,999,Colombia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
154.73.28.173,8080,Libya,connect.txt
200.110.173.240,999,Colombia,connect.txt
103.247.14.222,8080,Indonesia,connect.txt
45.174.175.27,999,Mexico,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
81.0.49.104,20500,Spain,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
190.83.40.166,3128,Brazil,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
179.136.111.46,8080,Brazil,connect.txt
190.121.135.9,8080,Colombia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
77.163.47.213,3128,The Netherlands,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
180.191.235.152,8082,Philippines,connect.txt
38.94.73.10,999,Mexico,connect.txt
38.191.194.27,999,Colombia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
193.43.149.73,8080,Syria,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
196.6.115.165,8080,South Africa,connect.txt
45.230.171.1,999,Venezuela,connect.txt
120.28.169.31,5050,Philippines,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
190.2.214.147,999,Colombia,connect.txt
47.176.240.250,4228,United States,connect.txt
38.191.80.23,999,Colombia,connect.txt
78.155.65.203,8080,Syria,connect.txt
201.77.110.129,999,Mexico,connect.txt
66.210.33.34,8080,United States,connect.txt
186.216.208.98,3128,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
89.43.133.229,8080,Syria,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
201.71.2.61,999,Venezuela,connect.txt
210.5.93.253,8080,Philippines,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
193.43.140.240,8080,Syria,connect.txt
103.161.131.110,8080,Indonesia,connect.txt
181.204.190.234,999,Colombia,connect.txt
206.135.38.38,999,Mexico,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
190.223.41.250,999,Peru,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
152.231.27.124,999,Colombia,connect.txt
222.127.232.128,9999,Philippines,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.203.234.75,8080,Indonesia,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
45.168.244.10,9090,Brazil,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
13.140.170.132,3128,France,connect.txt
186.97.192.59,999,Colombia,connect.txt
103.175.84.2,80,Indonesia,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
177.139.174.81,8080,Brazil,connect.txt
177.93.57.42,999,Colombia,connect.txt
180.191.52.42,8081,Philippines,connect.txt
170.245.50.225,8080,Chile,connect.txt
45.177.16.130,999,Paraguay,connect.txt
186.216.51.176,8080,Brazil,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.127.56.194,83,India,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
103.180.126.78,8080,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
115.147.58.42,5050,Philippines,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
38.188.48.65,8080,Venezuela,connect.txt
45.173.207.126,999,Venezuela,connect.txt
202.61.110.162,8082,Philippines,connect.txt
43.241.247.43,8080,Indonesia,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
171.103.19.126,8080,Thailand,connect.txt
207.177.122.144,8080,United States,connect.txt
103.217.213.124,32650,India,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
79.106.231.17,8080,Albania,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
160.25.222.159,8080,Indonesia,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
185.146.138.15,8080,T�rkiye,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
103.179.252.215,3128,Indonesia,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
180.191.51.69,8082,Philippines,connect.txt
186.33.3.209,999,Guatemala,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
38.210.179.108,999,Mexico,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
36.94.246.17,8080,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
102.212.152.2,8080,South Africa,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
80.252.137.246,1194,Russia,connect.txt
45.183.11.194,8080,Brazil,connect.txt
222.127.169.27,8086,Philippines,connect.txt
45.180.84.105,443,Brazil,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
49.0.79.138,8080,Thailand,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
191.44.125.7,8080,Syria,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
191.44.125.11,8080,Syria,connect.txt
95.60.60.204,3128,Spain,connect.txt
38.19.36.86,999,Mexico,connect.txt
139.135.76.218,8080,Philippines,connect.txt
82.114.181.147,8080,Yemen,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
49.157.158.178,8084,Philippines,connect.txt
41.209.57.199,80,Kenya,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
191.209.13.252,8085,Brazil,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
95.140.113.74,6666,Serbia,connect.txt
45.168.239.58,999,Mexico,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
114.236.137.41,21000,China,connect.txt
185.225.42.81,8080,Syria,connect.txt
178.250.88.50,8080,T�rkiye,connect.txt
38.19.36.36,999,Mexico,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
212.92.204.54,8080,Croatia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
181.129.97.34,999,Colombia,connect.txt
181.78.79.11,999,Colombia,connect.txt
200.110.218.13,999,Argentina,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
200.110.218.11,999,Argentina,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
193.126.225.110,8089,Portugal,connect.txt
177.144.160.215,9010,Brazil,connect.txt
222.127.53.72,8082,Philippines,connect.txt
197.248.193.143,8080,Kenya,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
169.255.77.150,8865,South Africa,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
161.49.223.198,8082,Philippines,connect.txt
45.174.108.143,999,Mexico,connect.txt
213.232.192.215,4567,Russia,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
49.148.17.137,9999,Philippines,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
181.119.185.194,999,Ecuador,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
38.210.179.156,999,Mexico,connect.txt
38.52.199.1,999,Mexico,connect.txt
45.112.52.26,8080,India,connect.txt
201.71.2.27,999,Venezuela,connect.txt
201.139.180.44,999,Mexico,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
49.149.116.6,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
91.234.96.45,9001,Russia,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
89.251.21.4,8080,Syria,connect.txt
149.86.144.211,8080,Poland,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
38.51.221.17,999,Venezuela,connect.txt
190.181.28.186,999,Bolivia,connect.txt
45.167.125.62,999,Colombia,connect.txt
38.210.179.115,999,Mexico,connect.txt
102.0.25.36,8080,Kenya,connect.txt
170.254.228.90,999,Colombia,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
180.191.234.166,8080,Philippines,connect.txt
167.99.74.174,9090,Singapore,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
163.181.207.227,9999,Vietnam,connect.txt
163.181.207.230,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
201.46.86.37,8080,Mexico,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
152.228.134.176,48080,France,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
217.182.195.221,30006,Sweden,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
124.217.0.75,8082,Philippines,connect.txt
103.156.57.251,8090,Indonesia,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
119.93.128.161,8082,Philippines,connect.txt
186.5.121.110,999,Ecuador,connect.txt
103.179.218.90,8080,Indonesia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
112.208.161.255,8081,Philippines,connect.txt
199.38.169.219,8080,United States,connect.txt
187.102.211.253,999,Peru,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
110.171.40.132,8080,Thailand,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
103.208.102.93,1080,Indonesia,connect.txt
102.0.25.184,8080,Kenya,connect.txt
138.122.140.194,3128,Brazil,connect.txt
43.250.182.250,8080,Indonesia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.158.83.65,999,Peru,connect.txt
103.25.220.250,8083,Philippines,connect.txt
124.105.36.193,8082,Philippines,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
180.191.120.72,8082,Philippines,connect.txt
36.92.60.234,8080,Indonesia,connect.txt
103.174.122.87,3128,Indonesia,connect.txt
45.174.168.8,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
191.102.68.201,999,Colombia,connect.txt
154.18.255.99,1111,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.180.20.18,8080,Colombia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
203.177.217.222,8082,Philippines,connect.txt
180.191.143.157,8081,Philippines,connect.txt
136.239.193.140,8080,Philippines,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
125.27.241.98,8080,Thailand,connect.txt
181.209.122.117,999,Argentina,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.230.150.58,8080,India,connect.txt
179.49.162.133,999,Colombia,connect.txt
193.43.140.220,7890,Syria,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
202.58.73.6,1111,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
45.182.21.165,999,Honduras,connect.txt
103.174.122.231,3128,Indonesia,connect.txt
45.38.198.127,3128,Latvia,connect.txt
103.169.188.158,3125,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
185.225.43.57,8080,Syria,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.24.214.90,8282,Indonesia,connect.txt
89.42.71.194,999,Mexico,connect.txt
187.103.105.20,8085,Brazil,connect.txt
103.155.196.47,8181,Indonesia,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
177.74.221.80,8080,Brazil,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
103.26.110.125,84,India,connect.txt
181.119.111.53,999,Guatemala,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
103.162.54.78,8181,Indonesia,connect.txt
45.229.32.147,999,Dominican Republic,connect.txt
103.133.25.245,8080,Indonesia,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.97.141.40,8080,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.189.60.72,999,Mexico,connect.txt
186.33.45.219,999,Ecuador,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
103.178.3.253,8818,Indonesia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
190.102.233.100,999,Chile,connect.txt
38.253.240.183,8080,Indonesia,connect.txt
103.153.134.27,80,Indonesia,connect.txt
45.173.10.212,999,Colombia,connect.txt
181.205.205.170,999,Colombia,connect.txt
200.39.137.34,999,Chile,connect.txt
38.156.93.14,999,Colombia,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
190.43.231.101,999,Peru,connect.txt
5.202.179.138,3128,Iran,connect.txt
182.71.123.38,80,India,connect.txt
89.28.81.217,8443,Moldova,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
45.184.103.159,999,Venezuela,connect.txt
154.18.255.112,1080,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
120.28.139.2,8082,Philippines,connect.txt
185.174.80.7,3128,Spain,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
46.50.144.9,8080,Russia,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
179.1.203.122,999,Colombia,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.133.26.73,3128,Indonesia,connect.txt
103.162.54.91,8080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
180.191.231.247,8989,Philippines,connect.txt
157.10.97.153,8080,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
168.144.84.188,3129,India,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
181.66.37.87,999,Peru,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
47.237.138.184,3128,Singapore,connect.txt
168.144.121.183,3129,India,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
103.76.108.251,8080,Indonesia,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
38.58.117.72,8080,Indonesia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
181.78.223.37,3129,Mexico,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
180.191.252.107,8082,Philippines,connect.txt
160.187.174.122,8080,Indonesia,connect.txt
45.181.123.73,999,Chile,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
49.48.81.115,8080,Thailand,connect.txt
101.255.118.86,1111,Indonesia,connect.txt
202.47.185.35,8080,Indonesia,connect.txt
143.202.212.8,8080,Brazil,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
104.218.199.231,16062,United States,connect.txt
165.99.194.222,8080,Indonesia,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
180.190.24.218,8080,Philippines,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
181.78.9.234,999,Colombia,connect.txt
112.208.172.243,8081,Philippines,connect.txt
87.241.198.70,8080,Russia,connect.txt
36.50.56.148,8080,Indonesia,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
45.225.204.12,999,Chile,connect.txt
38.224.153.31,999,Venezuela,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
154.27.203.37,999,Mexico,connect.txt
154.27.203.38,999,Mexico,connect.txt
103.80.82.7,8181,Indonesia,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
103.153.69.111,3128,Vietnam,connect.txt
152.67.221.233,8008,South Korea,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.72,2022,Indonesia,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
8.243.73.70,8080,Colombia,connect.txt
118.179.87.190,81,Bangladesh,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
102.66.8.18,9999,South Africa,connect.txt
114.9.55.82,8080,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
41.78.184.38,8080,South Africa,connect.txt
157.85.111.64,3128,Thailand,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
45.172.19.174,999,Argentina,connect.txt
130.17.24.37,3128,Germany,connect.txt
180.191.137.251,5050,Philippines,connect.txt
157.85.108.47,3128,Thailand,connect.txt
172.85.99.37,16062,United States,connect.txt
113.176.46.63,8080,Vietnam,connect.txt
38.156.238.32,999,Dominican Republic,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
181.129.235.114,999,Colombia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
38.19.226.25,999,Colombia,connect.txt
103.183.13.94,80,Indonesia,connect.txt
179.1.126.77,999,Colombia,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
101.109.77.90,8080,Thailand,connect.txt
38.211.76.161,999,Colombia,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
102.68.132.5,19000,Libya,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
186.235.255.220,8080,Brazil,connect.txt
168.144.117.43,3129,India,connect.txt
165.16.17.189,8080,Libya,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
82.152.138.127,999,Mexico,connect.txt
190.216.163.198,999,Peru,connect.txt
202.62.57.235,8080,Cambodia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
180.191.121.96,5050,Philippines,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
114.252.13.224,8888,China,connect.txt
38.172.170.213,999,Venezuela,connect.txt
38.172.170.225,999,Venezuela,connect.txt
203.95.220.114,1256,Bangladesh,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
103.68.212.84,80,Indonesia,connect.txt
104.36.237.230,8080,United States,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
206.135.12.152,999,Mexico,connect.txt
206.135.21.2,999,Mexico,connect.txt
157.20.38.254,8181,Indonesia,connect.txt
187.223.27.196,8080,Mexico,connect.txt
103.139.200.230,8080,India,connect.txt
38.7.23.123,999,Mexico,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
112.198.50.138,5050,Philippines,connect.txt
45.190.78.182,999,Mexico,connect.txt
157.15.62.106,8080,Indonesia,connect.txt
135.181.116.225,3001,Finland,connect.txt
154.18.255.27,1111,Indonesia,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
104.251.93.183,16062,United States,connect.txt
138.118.203.152,999,Venezuela,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
154.27.196.250,999,Mexico,connect.txt
38.194.231.66,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
122.3.132.132,8082,Philippines,connect.txt
43.251.205.146,8080,Thailand,connect.txt
195.62.50.140,8080,Syria,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
186.180.19.132,8080,Colombia,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
124.83.99.75,8082,Philippines,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
102.38.29.63,8081,Libya,connect.txt
159.112.179.52,3128,Brazil,connect.txt
95.214.123.80,8080,Hungary,connect.txt
103.156.15.55,8080,Indonesia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
103.151.88.5,8080,Afghanistan,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
122.52.157.170,8082,Philippines,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
154.27.196.50,999,Mexico,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
179.1.241.200,999,Colombia,connect.txt
113.192.1.20,8181,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
176.202.83.9,8080,Qatar,connect.txt
123.113.148.188,8888,China,connect.txt
200.56.129.234,8080,Mexico,connect.txt
142.93.216.52,3129,India,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
197.248.18.97,8080,Kenya,connect.txt
38.51.236.168,999,Venezuela,connect.txt
221.141.140.132,8118,Japan,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
45.168.244.255,9090,Brazil,connect.txt
103.25.220.42,8084,Philippines,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
38.52.220.162,999,Dominican Republic,connect.txt
85.237.39.139,8080,Russia,connect.txt
181.168.162.63,8080,Argentina,connect.txt
38.19.43.185,999,Colombia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
154.3.76.14,999,Venezuela,connect.txt
217.196.139.48,8080,Italy,connect.txt
38.95.88.3,999,Dominican Republic,connect.txt
38.194.253.82,999,Mexico,connect.txt
38.194.253.83,999,Mexico,connect.txt
38.172.184.134,999,Venezuela,connect.txt
116.204.182.120,80,Thailand,connect.txt
123.112.144.116,8888,China,connect.txt
93.91.156.65,8080,Czechia,connect.txt
217.75.208.181,8080,Czechia,connect.txt
196.251.212.52,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
2.27.63.250,8118,United States,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
