dest_ip,dest_port,dest_country,metadata_file
185.200.37.66,8080,T�rkiye,connect.txt
82.86.112.48,999,Venezuela,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
193.43.140.240,8080,Syria,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
103.169.130.130,8080,Indonesia,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
152.231.27.124,999,Colombia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
82.137.244.74,8080,Syria,connect.txt
103.234.35.159,8080,Indonesia,connect.txt
196.15.149.177,8080,South Africa,connect.txt
200.110.106.72,999,Mexico,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
186.97.192.59,999,Colombia,connect.txt
103.175.84.2,80,Indonesia,connect.txt
178.156.206.253,8118,Sweden,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
178.217.32.124,8080,Poland,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
190.61.40.85,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
45.177.16.130,999,Paraguay,connect.txt
186.216.51.176,8080,Brazil,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
217.182.195.221,30007,Sweden,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.173.207.126,999,Venezuela,connect.txt
126.209.107.170,8082,Philippines,connect.txt
103.26.176.25,8080,Indonesia,connect.txt
102.213.179.210,8080,Kenya,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
190.188.131.87,8080,Argentina,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
38.156.15.156,999,Mexico,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
113.192.3.107,8567,Indonesia,connect.txt
186.33.3.209,999,Guatemala,connect.txt
38.210.179.4,999,Mexico,connect.txt
38.210.179.8,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
149.2.82.195,999,Dominican Republic,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
45.183.11.194,8080,Brazil,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
103.87.202.94,5566,Indonesia,connect.txt
202.5.47.60,1080,Bangladesh,connect.txt
45.198.32.235,8085,Indonesia,connect.txt
103.183.8.139,8080,Indonesia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
191.44.125.7,8080,Syria,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
46.183.134.50,8080,Russia,connect.txt
186.33.7.203,999,Guatemala,connect.txt
192.188.80.218,80,Indonesia,connect.txt
45.236.107.106,808,Ecuador,connect.txt
91.126.244.112,8080,Spain,connect.txt
139.135.76.218,8080,Philippines,connect.txt
45.198.8.10,8080,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
103.151.246.22,8081,Indonesia,connect.txt
64.76.106.106,999,Peru,connect.txt
37.59.125.131,8888,France,connect.txt
219.148.171.178,9445,China,connect.txt
206.135.43.62,999,Mexico,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
149.86.203.217,8080,Italy,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
103.112.123.205,3128,Indonesia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
178.104.234.144,8118,Germany,connect.txt
180.191.228.36,8082,Philippines,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
103.145.149.226,80,Indonesia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
168.232.169.65,999,Honduras,connect.txt
186.5.94.206,999,Ecuador,connect.txt
38.210.179.65,999,Mexico,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
161.49.223.198,8082,Philippines,connect.txt
217.182.195.221,30008,United States,connect.txt
181.78.175.66,999,Colombia,connect.txt
213.232.192.215,4567,Russia,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
49.148.17.137,9999,Philippines,connect.txt
102.215.79.167,8080,Kenya,connect.txt
170.150.202.15,8080,Brazil,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.19.43.75,999,Colombia,connect.txt
45.187.105.196,8080,Brazil,connect.txt
195.62.50.16,8080,Syria,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
126.209.110.105,8087,Philippines,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
45.112.52.26,8080,India,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.183.184.15,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
180.191.126.114,8082,Philippines,connect.txt
87.225.98.158,81,Russia,connect.txt
38.172.170.154,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
204.199.201.133,999,Mexico,connect.txt
103.191.218.212,3128,Indonesia,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
46.209.30.11,8080,Iran,connect.txt
138.0.143.119,8080,Brazil,connect.txt
180.191.231.123,9999,Philippines,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
38.172.170.80,999,Venezuela,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
89.213.106.98,999,Mexico,connect.txt
45.167.125.62,999,Colombia,connect.txt
177.73.155.212,999,Colombia,connect.txt
180.190.185.211,9999,Philippines,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
45.175.39.64,8080,Venezuela,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
103.174.122.98,3128,Indonesia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
45.198.33.147,8080,Indonesia,connect.txt
103.247.15.68,1080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
163.181.207.215,9999,Vietnam,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
212.80.213.220,3128,Thailand,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
169.255.78.190,8865,South Africa,connect.txt
201.131.201.146,999,Mexico,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
103.146.38.101,1111,Indonesia,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
112.210.155.150,8082,Philippines,connect.txt
103.181.162.25,8080,Bangladesh,connect.txt
180.211.93.106,8080,Indonesia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
165.154.20.187,10808,Hong Kong,connect.txt
45.184.103.161,999,Venezuela,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
102.0.25.8,8080,Kenya,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
138.122.140.194,3128,Brazil,connect.txt
43.250.182.250,8080,Indonesia,connect.txt
190.60.55.61,8080,Colombia,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
27.147.28.73,8080,Taiwan,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
103.189.254.70,8080,Indonesia,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
103.174.122.215,3128,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
202.47.185.1,8080,Indonesia,connect.txt
124.105.40.93,8181,Philippines,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
126.209.75.88,5050,Philippines,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
191.44.125.8,8080,Syria,connect.txt
203.177.217.222,8082,Philippines,connect.txt
191.44.125.9,8080,Syria,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
109.224.242.98,8080,T�rkiye,connect.txt
188.235.21.247,8080,Russia,connect.txt
161.82.141.218,8080,Thailand,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
38.226.242.65,8080,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
193.43.140.220,7890,Syria,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
122.160.47.30,8080,India,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
79.54.119.155,8081,Italy,connect.txt
202.58.73.6,1111,Indonesia,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
45.182.21.165,999,Honduras,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
103.158.210.21,8090,Indonesia,connect.txt
112.216.54.226,12121,South Korea,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
210.87.92.207,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.24.214.90,8282,Indonesia,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
138.117.14.237,9090,Argentina,connect.txt
203.146.80.102,8080,Thailand,connect.txt
103.14.2.138,2020,Indonesia,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
177.74.221.80,8080,Brazil,connect.txt
194.186.246.22,8888,Russia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
89.251.21.9,8080,Syria,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
202.4.116.141,81,Bangladesh,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
103.147.247.83,8080,Indonesia,connect.txt
103.133.25.245,8080,Indonesia,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
111.119.162.248,10931,Singapore,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
45.182.20.178,999,Honduras,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.219,999,Ecuador,connect.txt
103.39.51.184,80,Indonesia,connect.txt
36.147.78.166,443,China,connect.txt
179.1.196.218,999,Colombia,connect.txt
181.78.216.93,999,Paraguay,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
163.181.207.168,9999,Vietnam,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
91.149.219.141,8081,Finland,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
45.169.148.1,999,Chile,connect.txt
181.205.205.170,999,Colombia,connect.txt
181.204.81.178,999,Colombia,connect.txt
185.100.157.20,8000,Russia,connect.txt
119.93.172.135,8080,Philippines,connect.txt
162.255.110.107,8080,United States,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
161.132.45.17,1081,Peru,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
89.28.81.217,8443,Moldova,connect.txt
103.68.215.101,8181,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
185.174.80.7,3128,Spain,connect.txt
38.51.220.64,999,Venezuela,connect.txt
179.1.203.122,999,Colombia,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
124.217.67.142,8082,Philippines,connect.txt
38.75.80.32,999,Dominican Republic,connect.txt
181.129.183.19,53281,Colombia,connect.txt
194.113.38.196,3128,Finland,connect.txt
181.225.71.90,999,Colombia,connect.txt
45.6.224.76,1256,Ecuador,connect.txt
168.144.84.188,3129,India,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
45.182.21.150,999,Honduras,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
112.205.49.117,8080,Philippines,connect.txt
38.253.240.175,3128,Indonesia,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
103.199.117.179,8080,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
102.204.14.8,8080,Kenya,connect.txt
103.142.255.121,8081,Indonesia,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
23.185.192.66,8181,United States,connect.txt
160.19.146.210,2022,Indonesia,connect.txt
45.181.123.73,999,Chile,connect.txt
143.202.212.8,8080,Brazil,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
105.27.160.254,8080,South Africa,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
124.83.119.127,8085,Philippines,connect.txt
154.59.56.73,999,Venezuela,connect.txt
119.93.30.233,8080,Philippines,connect.txt
181.78.73.18,999,Colombia,connect.txt
112.208.172.243,8081,Philippines,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
157.15.67.181,80,Indonesia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
45.225.204.12,999,Chile,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
45.189.60.69,999,Mexico,connect.txt
82.64.186.155,8080,France,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
103.153.69.111,3128,Vietnam,connect.txt
93.100.96.156,8080,Russia,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
160.19.146.173,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
103.31.235.253,8080,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
85.207.11.133,3128,Czechia,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
103.60.173.173,8080,Bangladesh,connect.txt
102.66.8.18,9999,South Africa,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
41.78.184.38,8080,South Africa,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
180.191.137.251,5050,Philippines,connect.txt
157.85.108.47,3128,Thailand,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
113.176.46.63,8080,Vietnam,connect.txt
190.93.182.102,3128,Brazil,connect.txt
123.121.208.55,8888,China,connect.txt
102.66.161.10,8888,South Africa,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
86.125.19.21,8080,Romania,connect.txt
181.129.235.114,999,Colombia,connect.txt
103.155.190.162,2080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
45.32.127.81,3128,Singapore,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
77.235.24.145,3129,Kyrgyzstan,connect.txt
102.68.132.5,19000,Libya,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
114.249.213.204,8888,China,connect.txt
123.121.121.123,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
82.152.138.127,999,Mexico,connect.txt
103.180.123.49,8788,Indonesia,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
123.121.78.138,8888,China,connect.txt
111.192.19.39,8888,China,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
167.249.30.17,8080,Chile,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
154.27.196.150,999,Mexico,connect.txt
172.85.99.53,16062,United States,connect.txt
172.85.99.150,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.218.199.217,16062,United States,connect.txt
111.200.188.89,8888,China,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
206.135.21.2,999,Mexico,connect.txt
196.64.102.187,1081,Morocco,connect.txt
102.203.101.169,8080,Kenya,connect.txt
196.204.80.106,1981,Egypt,connect.txt
157.20.38.254,8181,Indonesia,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.115,16062,United States,connect.txt
38.156.14.138,999,Dominican Republic,connect.txt
174.138.162.35,8254,Germany,connect.txt
174.138.162.37,8254,Germany,connect.txt
174.138.162.34,8001,France,connect.txt
103.151.23.74,8080,Indonesia,connect.txt
188.153.87.10,8080,Italy,connect.txt
174.138.162.36,8001,Germany,connect.txt
49.151.64.103,5050,Philippines,connect.txt
89.43.133.230,8080,Syria,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
45.174.242.128,999,Mexico,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
188.132.249.98,8080,Brazil,connect.txt
38.194.231.66,999,Mexico,connect.txt
77.221.158.175,3128,Finland,connect.txt
58.69.250.43,8082,Philippines,connect.txt
195.62.50.140,8080,Syria,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
103.110.31.155,8080,Papua New Guinea,connect.txt
181.78.1.226,999,Colombia,connect.txt
103.76.108.63,8080,Indonesia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
103.80.215.98,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
202.137.8.151,8080,Indonesia,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
154.73.87.241,8080,Botswana,connect.txt
124.105.110.52,8082,Philippines,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
180.191.20.5,8081,Philippines,connect.txt
122.52.157.170,8082,Philippines,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
154.27.196.50,999,Mexico,connect.txt
187.189.175.136,999,Mexico,connect.txt
113.192.1.20,8181,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
103.129.95.61,8080,Indonesia,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
49.48.92.49,8080,Thailand,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
123.112.214.167,9000,China,connect.txt
95.214.123.144,8080,Hungary,connect.txt
200.56.129.234,8080,Mexico,connect.txt
45.70.52.248,8080,Brazil,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
119.95.176.156,8082,Philippines,connect.txt
217.112.96.5,8080,Italy,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
38.52.158.154,999,Colombia,connect.txt
221.141.140.132,8118,Japan,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
112.204.99.11,8082,Philippines,connect.txt
45.234.101.120,8081,Brazil,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
116.204.166.48,8080,Syria,connect.txt
101.255.151.89,8181,Indonesia,connect.txt
126.209.124.147,8089,Philippines,connect.txt
5.165.225.172,3128,Russia,connect.txt
161.132.45.20,1084,Peru,connect.txt
38.19.43.185,999,Colombia,connect.txt
103.146.38.113,1111,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
138.121.113.12,8787,Argentina,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
163.223.78.205,9090,Indonesia,connect.txt
116.204.166.39,8080,Syria,connect.txt
177.136.86.228,999,Argentina,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.82,999,Mexico,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
190.94.232.198,999,Venezuela,connect.txt
107.167.18.122,443,United States,connect.txt
38.172.170.185,999,Venezuela,connect.txt
204.199.81.37,999,Colombia,connect.txt
196.251.212.52,8081,South Africa,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
2.27.63.250,8118,United States,connect.txt
188.132.249.102,8080,Brazil,connect.txt
171.238.158.78,8080,Vietnam,connect.txt
87.229.14.66,8080,Palestine,connect.txt
103.162.54.18,8181,Indonesia,connect.txt
192.141.165.131,999,Honduras,connect.txt
123.121.122.28,8888,China,connect.txt
185.226.194.8,999,Venezuela,connect.txt
185.226.194.184,999,Venezuela,connect.txt
31.24.252.97,8080,Iraq,connect.txt
190.94.232.180,999,Venezuela,connect.txt
103.23.236.191,8080,India,connect.txt
90.161.220.67,3128,Spain,connect.txt
147.45.187.104,8080,The Netherlands,connect.txt
187.251.130.143,80,Mexico,connect.txt
103.135.70.9,8080,India,connect.txt
138.117.231.133,999,Guatemala,connect.txt
152.53.183.107,8082,Germany,connect.txt
191.44.91.60,8080,Syria,connect.txt
46.107.113.63,18080,Hungary,connect.txt
112.201.227.236,5050,Philippines,connect.txt
156.67.110.124,10808,India,connect.txt
181.39.35.94,9100,Ecuador,connect.txt
119.94.121.40,8081,Philippines,connect.txt
116.204.166.49,8080,Syria,connect.txt
116.204.166.46,8080,Syria,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
116.204.166.148,8080,Syria,connect.txt
49.148.134.36,5050,Philippines,connect.txt
202.51.196.226,8080,Indonesia,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
191.44.91.53,8080,Syria,connect.txt
38.51.233.97,999,Colombia,connect.txt
144.124.251.24,11265,The Netherlands,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
49.148.14.222,9999,Philippines,connect.txt
193.33.157.101,8080,Syria,connect.txt
112.198.187.93,8082,Philippines,connect.txt
181.209.114.220,8080,Argentina,connect.txt
194.163.175.167,40001,France,connect.txt
190.14.231.137,999,Colombia,connect.txt
103.199.215.43,6262,India,connect.txt
124.105.42.227,8081,Philippines,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
103.169.189.202,9090,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
139.135.181.42,8082,Philippines,connect.txt
181.232.190.121,999,Dominican Republic,connect.txt
103.69.106.94,8181,Indonesia,connect.txt
201.7.31.181,8080,Syria,connect.txt
189.183.108.195,8080,Mexico,connect.txt
124.217.13.165,8081,Philippines,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
201.7.31.238,8080,Syria,connect.txt
152.200.218.28,80,Colombia,connect.txt
201.7.31.37,8080,Syria,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
190.89.29.28,999,Venezuela,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
116.109.130.228,8080,Vietnam,connect.txt
80.95.80.100,8080,Hungary,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
184.82.162.111,8080,Thailand,connect.txt
89.43.133.156,8080,Syria,connect.txt
103.248.8.47,8080,Indonesia,connect.txt
103.193.144.91,8080,Indonesia,connect.txt
103.141.174.12,8080,Bangladesh,connect.txt
