dest_ip,dest_port,dest_country,metadata_file
103.203.234.75,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
38.226.251.67,999,Argentina,connect.txt
210.213.204.76,9999,Philippines,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
191.44.125.66,8080,Syria,connect.txt
38.58.130.128,999,Mexico,connect.txt
154.223.77.54,10001,Seychelles,connect.txt
102.206.118.204,8088,South Africa,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
88.84.223.156,5650,Russia,connect.txt
178.217.32.124,8080,Poland,connect.txt
177.139.174.81,8080,Brazil,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
190.61.40.85,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
124.83.43.145,8080,Philippines,connect.txt
45.177.16.131,999,Paraguay,connect.txt
177.93.49.112,999,Colombia,connect.txt
103.166.158.213,8080,Indonesia,connect.txt
205.164.192.115,999,Mexico,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
45.177.178.23,999,Mexico,connect.txt
115.147.58.42,5050,Philippines,connect.txt
190.121.4.157,999,Chile,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
38.188.48.65,8080,Venezuela,connect.txt
103.43.191.71,8888,Singapore,connect.txt
202.136.82.118,8080,Indonesia,connect.txt
202.61.110.162,8082,Philippines,connect.txt
47.236.86.147,443,Singapore,connect.txt
194.87.79.243,4555,Czechia,connect.txt
103.187.86.6,8183,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
79.106.231.17,8080,Albania,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
193.43.159.95,8080,Syria,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
213.6.249.37,19000,Palestine,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
160.187.174.123,8080,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
177.67.250.222,8080,Peru,connect.txt
148.230.27.77,999,Guatemala,connect.txt
186.33.3.209,999,Guatemala,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
91.149.142.139,8080,Belarus,connect.txt
139.135.160.13,8083,Philippines,connect.txt
119.93.153.10,8087,Philippines,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
49.0.79.138,8080,Thailand,connect.txt
45.198.32.235,8085,Indonesia,connect.txt
58.65.202.159,808,Pakistan,connect.txt
131.100.26.163,8180,Brazil,connect.txt
191.44.125.5,8080,Syria,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
193.43.145.120,8080,Syria,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.11,8080,Syria,connect.txt
191.44.125.3,8080,Syria,connect.txt
192.188.80.218,8080,Indonesia,connect.txt
38.19.36.86,999,Mexico,connect.txt
89.43.132.231,8080,Syria,connect.txt
187.188.169.140,999,Mexico,connect.txt
168.197.104.45,8080,Brazil,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
167.71.233.240,3129,India,connect.txt
41.209.57.199,80,Kenya,connect.txt
91.218.49.250,7799,Ukraine,connect.txt
190.124.252.129,6666,Brazil,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
103.25.220.170,8085,Philippines,connect.txt
103.151.246.22,8081,Indonesia,connect.txt
163.227.248.98,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
159.194.228.40,8888,United States,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
219.148.171.178,9445,China,connect.txt
103.133.61.239,8080,Indonesia,connect.txt
185.225.42.81,8080,Syria,connect.txt
191.44.125.6,8080,Syria,connect.txt
206.135.43.62,999,Mexico,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
131.196.13.233,999,Ecuador,connect.txt
45.224.22.63,999,Ecuador,connect.txt
180.191.59.56,8081,Philippines,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
41.216.57.75,8080,Benin,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
190.61.85.225,999,Panama,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.120.221.37,8090,Bangladesh,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
164.163.73.69,999,Honduras,connect.txt
180.191.52.65,2001,Philippines,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
164.163.73.5,999,Honduras,connect.txt
120.28.76.192,8082,Philippines,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
38.49.159.54,999,Mexico,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
131.196.246.4,999,Mexico,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
103.90.67.46,8080,Indonesia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
157.15.172.40,8090,Indonesia,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
168.232.169.65,999,Honduras,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
161.49.223.198,8082,Philippines,connect.txt
38.19.43.184,999,Colombia,connect.txt
38.137.234.98,999,Venezuela,connect.txt
222.127.70.240,8082,Philippines,connect.txt
181.78.175.66,999,Colombia,connect.txt
120.28.211.162,8081,Philippines,connect.txt
190.107.23.150,8080,Colombia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
103.172.120.94,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
45.187.105.196,8080,Brazil,connect.txt
38.95.88.58,999,Dominican Republic,connect.txt
200.123.27.124,999,Peru,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
103.178.3.243,8818,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
180.191.126.114,8082,Philippines,connect.txt
38.211.24.186,8080,Indonesia,connect.txt
38.172.170.154,999,Venezuela,connect.txt
198.12.37.19,8080,Argentina,connect.txt
110.39.15.206,8082,Pakistan,connect.txt
78.155.66.229,8080,Syria,connect.txt
91.234.96.45,9001,Russia,connect.txt
89.213.106.25,999,Mexico,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
103.191.218.212,3128,Indonesia,connect.txt
103.153.247.74,8080,Indonesia,connect.txt
78.155.66.84,8080,Brazil,connect.txt
181.189.27.155,999,Guatemala,connect.txt
114.130.176.186,8080,Bangladesh,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
46.209.30.11,8080,Iran,connect.txt
164.163.73.141,999,Honduras,connect.txt
139.135.77.166,8085,Philippines,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
38.52.182.109,999,Peru,connect.txt
93.42.151.100,4443,Italy,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
38.172.170.80,999,Venezuela,connect.txt
102.0.28.78,8083,Kenya,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
119.92.133.239,8081,Philippines,connect.txt
180.191.234.194,5050,Philippines,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
186.33.57.213,999,Colombia,connect.txt
177.73.155.212,999,Colombia,connect.txt
103.172.70.17,8080,Indonesia,connect.txt
180.191.98.122,5050,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
8.242.153.163,999,Colombia,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
103.174.122.98,3128,Indonesia,connect.txt
103.174.122.230,3128,Indonesia,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
185.248.179.99,8080,Czechia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
180.191.143.33,8081,Philippines,connect.txt
96.44.137.126,8118,Canada,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
163.181.207.169,9999,Vietnam,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
163.181.207.230,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
112.64.135.45,8080,China,connect.txt
43.109.48.180,9999,Vietnam,connect.txt
202.52.48.42,4444,Indonesia,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
223.85.21.195,8080,China,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
45.174.168.36,999,Mexico,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
103.172.42.93,1111,Indonesia,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
138.124.118.235,8080,Finland,connect.txt
180.191.137.111,8082,Philippines,connect.txt
194.124.36.198,8080,T�rkiye,connect.txt
103.154.12.63,8088,Nepal,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
141.148.65.110,1081,United States,connect.txt
126.209.105.227,5050,Philippines,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
180.191.2.166,8081,Philippines,connect.txt
119.93.128.161,8082,Philippines,connect.txt
163.227.67.174,8080,Indonesia,connect.txt
180.194.78.50,8082,Philippines,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
217.150.43.253,8080,Russia,connect.txt
103.179.218.90,8080,Indonesia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
103.173.162.40,8818,Indonesia,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
45.184.103.161,999,Venezuela,connect.txt
192.161.162.254,8080,United States,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
102.0.25.8,8080,Kenya,connect.txt
89.17.35.213,8080,Russia,connect.txt
138.122.140.194,3128,Brazil,connect.txt
160.20.128.239,1080,Indonesia,connect.txt
181.174.225.67,999,Peru,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
177.73.155.245,999,Colombia,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.76.151.129,8181,Indonesia,connect.txt
103.163.103.162,8080,Indonesia,connect.txt
45.174.168.8,999,Mexico,connect.txt
103.172.42.141,1111,Indonesia,connect.txt
41.57.139.93,6060,South Africa,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
103.174.122.203,8080,Indonesia,connect.txt
154.18.255.99,1111,Indonesia,connect.txt
103.158.210.88,8090,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
103.171.183.148,7777,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
94.24.236.42,8080,Russia,connect.txt
103.154.53.67,1111,Indonesia,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
192.141.93.93,999,Argentina,connect.txt
191.44.125.9,8080,Syria,connect.txt
196.251.193.252,8083,South Africa,connect.txt
85.30.219.207,80,Russia,connect.txt
149.28.222.169,8088,United States,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
186.97.176.173,999,Colombia,connect.txt
102.209.18.236,8080,Kenya,connect.txt
103.41.247.34,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
182.253.109.133,1256,Indonesia,connect.txt
103.116.82.142,8080,Indonesia,connect.txt
203.115.123.163,1256,India,connect.txt
79.54.119.155,8080,Italy,connect.txt
122.160.47.30,8080,India,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
182.53.143.200,8180,Thailand,connect.txt
103.155.196.160,8181,Indonesia,connect.txt
43.160.242.118,3128,Singapore,connect.txt
200.10.30.5,8083,Colombia,connect.txt
124.158.190.132,64999,Indonesia,connect.txt
201.62.82.4,8080,Brazil,connect.txt
193.58.122.93,8118,Germany,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
103.169.188.158,3125,Indonesia,connect.txt
103.152.238.39,1080,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
45.66.249.187,8080,United States,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
36.147.78.166,80,China,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
210.87.92.207,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
45.66.249.187,3128,United States,connect.txt
154.53.161.191,8888,T�rkiye,connect.txt
103.175.84.6,80,Indonesia,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
160.19.146.87,2022,Indonesia,connect.txt
177.74.221.80,8080,Brazil,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
198.15.30.162,8080,Indonesia,connect.txt
198.15.30.114,8080,Indonesia,connect.txt
103.26.131.29,3125,Indonesia,connect.txt
45.66.249.187,8181,United States,connect.txt
118.179.191.167,81,Bangladesh,connect.txt
103.193.145.1,8080,Indonesia,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
177.184.199.36,80,Brazil,connect.txt
204.157.179.30,8080,Iraq,connect.txt
103.203.232.161,3125,Indonesia,connect.txt
103.167.156.82,8083,Indonesia,connect.txt
41.216.186.74,8080,Indonesia,connect.txt
103.179.252.170,3127,Indonesia,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
171.247.165.177,8080,Vietnam,connect.txt
45.229.32.147,999,Dominican Republic,connect.txt
103.133.25.245,8080,Indonesia,connect.txt
202.4.127.89,81,Bangladesh,connect.txt
163.223.37.73,7777,Indonesia,connect.txt
38.19.43.141,999,Colombia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.155.168.99,8299,Indonesia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
190.97.229.118,999,Venezuela,connect.txt
45.182.20.178,999,Honduras,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.219,999,Ecuador,connect.txt
186.33.45.218,999,Ecuador,connect.txt
103.39.51.184,80,Indonesia,connect.txt
36.147.78.166,443,China,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
103.178.3.139,8818,Indonesia,connect.txt
181.225.53.141,999,Venezuela,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
190.97.226.59,999,Venezuela,connect.txt
188.127.224.164,2080,Finland,connect.txt
66.181.39.197,3128,United States,connect.txt
42.116.10.198,443,Vietnam,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
190.102.233.100,999,Chile,connect.txt
181.191.227.166,999,Venezuela,connect.txt
38.29.32.240,3128,Canada,connect.txt
103.185.43.117,1080,Indonesia,connect.txt
167.86.111.116,3128,Sweden,connect.txt
82.6.236.81,8118,Sweden,connect.txt
181.78.169.130,999,Colombia,connect.txt
162.255.110.107,8080,United States,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
157.20.144.166,3125,Indonesia,connect.txt
139.135.139.82,8082,Philippines,connect.txt
202.154.19.202,8090,Indonesia,connect.txt
14.232.228.49,8080,Vietnam,connect.txt
5.129.228.92,443,The Netherlands,connect.txt
110.76.144.83,3125,Indonesia,connect.txt
197.248.167.153,8080,Kenya,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
103.68.215.101,8181,Indonesia,connect.txt
45.184.103.159,999,Venezuela,connect.txt
8.220.189.51,8118,Philippines,connect.txt
193.164.128.189,7777,Estonia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
143.255.87.206,999,Venezuela,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
37.26.86.206,47464,Albania,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
124.217.67.142,8082,Philippines,connect.txt
89.175.174.212,8080,Russia,connect.txt
46.4.141.121,3526,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
144.31.230.199,3000,Sweden,connect.txt
179.48.8.1,8088,Brazil,connect.txt
117.102.86.148,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
219.142.66.245,9090,China,connect.txt
168.144.121.183,3129,India,connect.txt
5.200.72.59,3128,Iran,connect.txt
102.213.179.113,8080,Kenya,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
38.52.221.35,999,Dominican Republic,connect.txt
41.139.164.19,8080,Kenya,connect.txt
86.53.111.249,8080,Germany,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
182.23.35.242,8080,Indonesia,connect.txt
217.177.44.80,3128,Finland,connect.txt
181.191.227.238,999,Venezuela,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
38.58.117.35,3128,Indonesia,connect.txt
66.94.104.255,3128,Sweden,connect.txt
84.1.150.74,8080,Hungary,connect.txt
176.98.248.60,8080,Czechia,connect.txt
38.7.195.40,999,Chile,connect.txt
190.92.47.166,999,Honduras,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
64.204.90.185,999,Colombia,connect.txt
172.237.165.228,3128,United States,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
139.162.11.41,3128,Singapore,connect.txt
172.236.0.167,3128,United Kingdom,connect.txt
139.162.174.30,3128,Germany,connect.txt
187.143.206.162,3128,Mexico,connect.txt
192.58.98.65,8080,Indonesia,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
186.97.236.99,8080,Colombia,connect.txt
195.123.190.38,8080,T�rkiye,connect.txt
49.147.102.109,5050,Philippines,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
124.83.119.127,8085,Philippines,connect.txt
154.59.56.73,999,Venezuela,connect.txt
163.227.87.123,5050,Philippines,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
119.93.30.233,8080,Philippines,connect.txt
85.209.156.148,1080,United States,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
138.252.98.109,8080,Indonesia,connect.txt
109.207.169.33,3128,The Netherlands,connect.txt
181.204.81.180,999,Colombia,connect.txt
45.225.204.12,999,Chile,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
144.31.185.62,8080,Singapore,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
144.31.185.67,8080,Singapore,connect.txt
186.33.45.220,999,Ecuador,connect.txt
181.78.23.187,999,Colombia,connect.txt
149.2.83.75,999,Dominican Republic,connect.txt
152.67.221.233,8008,South Korea,connect.txt
27.147.136.69,8128,Bangladesh,connect.txt
36.111.33.167,13128,China,connect.txt
160.19.146.72,2022,Indonesia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
45.66.249.187,43,United States,connect.txt
8.243.73.70,8080,Colombia,connect.txt
45.190.85.5,999,Venezuela,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
85.207.11.133,3128,Czechia,connect.txt
103.172.42.129,1111,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
114.252.15.106,8888,China,connect.txt
196.61.42.26,3128,Ghana,connect.txt
221.221.156.154,8888,China,connect.txt
45.161.201.147,8080,Brazil,connect.txt
112.202.238.1,8082,Philippines,connect.txt
157.85.111.64,3128,Thailand,connect.txt
221.221.150.139,8888,China,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
114.249.220.9,8888,China,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
130.17.24.37,3128,Spain,connect.txt
78.101.198.138,8080,Qatar,connect.txt
103.148.45.191,8080,Indonesia,connect.txt
180.191.137.251,5050,Philippines,connect.txt
114.250.195.77,8888,China,connect.txt
102.203.101.155,8080,Kenya,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
82.39.174.98,8080,Indonesia,connect.txt
163.128.32.26,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
89.22.229.181,3128,Sweden,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
81.19.210.10,80,United Kingdom,connect.txt
49.151.214.123,8082,Philippines,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
86.102.255.179,3128,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
179.1.126.77,999,Colombia,connect.txt
122.53.49.92,8082,Philippines,connect.txt
177.193.203.146,8080,Brazil,connect.txt
186.10.150.132,8080,Chile,connect.txt
221.221.163.25,8888,China,connect.txt
38.211.76.161,999,Colombia,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
192.58.98.37,8080,Indonesia,connect.txt
45.32.127.81,3128,Singapore,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
186.235.255.220,8080,Brazil,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
35.94.193.222,57184,The Netherlands,connect.txt
181.78.80.218,999,Colombia,connect.txt
181.78.80.220,999,Colombia,connect.txt
114.249.229.106,8888,China,connect.txt
123.121.129.198,8888,China,connect.txt
222.128.172.158,8888,China,connect.txt
221.221.151.100,8888,China,connect.txt
221.221.157.102,8888,China,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
143.202.79.174,999,Mexico,connect.txt
38.7.206.193,999,Chile,connect.txt
123.121.78.138,8888,China,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
160.19.146.80,2022,Indonesia,connect.txt
38.172.170.225,999,Venezuela,connect.txt
114.252.12.211,8888,China,connect.txt
114.250.195.182,8888,China,connect.txt
123.121.209.61,8888,China,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
39.49.150.22,8080,Pakistan,connect.txt
123.119.178.176,8888,China,connect.txt
123.119.177.26,8888,China,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
38.172.163.96,999,Venezuela,connect.txt
103.208.100.65,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
38.25.166.76,8088,Venezuela,connect.txt
184.75.221.82,3118,Canada,connect.txt
190.60.42.141,555,Colombia,connect.txt
115.147.31.8,8080,Philippines,connect.txt
104.218.199.166,16062,United States,connect.txt
104.251.93.232,16062,United States,connect.txt
109.224.242.216,8080,T�rkiye,connect.txt
148.224.47.189,999,Mexico,connect.txt
31.14.124.45,8080,T�rkiye,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
103.168.149.74,8181,Indonesia,connect.txt
206.135.12.152,999,Mexico,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
109.224.242.230,8080,T�rkiye,connect.txt
157.20.38.254,8181,Indonesia,connect.txt
104.218.199.98,16062,United States,connect.txt
104.218.199.115,16062,United States,connect.txt
104.218.199.199,16062,United States,connect.txt
187.223.27.196,8080,Mexico,connect.txt
177.93.41.211,999,Colombia,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
38.7.23.123,999,Mexico,connect.txt
174.138.162.35,8080,Germany,connect.txt
174.138.165.213,8254,Mexico,connect.txt
174.138.162.36,8254,Germany,connect.txt
174.138.162.35,32650,United States,connect.txt
174.138.165.211,8792,United States,connect.txt
103.19.57.147,8080,Indonesia,connect.txt
174.138.165.202,9233,United States,connect.txt
174.138.162.34,8080,Germany,connect.txt
174.138.165.214,52349,United States,connect.txt
174.138.165.204,55661,United States,connect.txt
85.85.187.31,8080,Spain,connect.txt
90.146.196.18,8080,Austria,connect.txt
154.27.196.242,999,Mexico,connect.txt
189.91.147.47,3128,Brazil,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
45.190.78.182,999,Mexico,connect.txt
45.190.87.233,999,Ecuador,connect.txt
160.22.197.187,8080,Indonesia,connect.txt
174.138.165.202,8220,Trinidad and Tobago,connect.txt
144.172.119.21,3128,United States,connect.txt
157.15.62.106,8080,Indonesia,connect.txt
