dest_ip,dest_port,dest_country,metadata_file
124.217.0.75,8082,Philippines,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
36.92.149.235,8080,Indonesia,connect.txt
190.114.245.194,999,Venezuela,connect.txt
190.111.218.142,999,Argentina,connect.txt
217.150.43.253,8080,Russia,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
103.156.17.71,8818,Indonesia,connect.txt
180.211.93.108,8080,Indonesia,connect.txt
38.158.83.65,999,Peru,connect.txt
119.93.64.216,8082,Philippines,connect.txt
45.181.12.10,999,Mexico,connect.txt
177.234.217.46,999,Ecuador,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
180.195.99.168,8081,Philippines,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
152.32.77.213,8095,Philippines,connect.txt
190.242.46.51,999,Colombia,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
195.133.65.238,10809,Czechia,connect.txt
109.224.242.98,8080,T�rkiye,connect.txt
85.30.219.207,80,Russia,connect.txt
188.235.21.247,8080,Russia,connect.txt
103.41.247.36,8080,Indonesia,connect.txt
182.253.228.17,3128,Indonesia,connect.txt
193.43.140.220,7890,Syria,connect.txt
43.160.242.118,3128,Singapore,connect.txt
160.19.18.42,8880,Indonesia,connect.txt
45.66.249.187,8080,United States,connect.txt
194.87.187.145,8118,Russia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
45.66.249.187,3128,United States,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
180.191.137.49,8080,Philippines,connect.txt
103.26.131.10,3125,Indonesia,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
103.26.131.29,3125,Indonesia,connect.txt
190.120.185.25,999,Argentina,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
41.216.186.74,8080,Indonesia,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
45.116.230.79,8080,India,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
181.78.233.10,80,Colombia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.170.131.218,999,Paraguay,connect.txt
45.174.149.222,999,Argentina,connect.txt
186.33.45.219,999,Ecuador,connect.txt
186.33.45.218,999,Ecuador,connect.txt
103.49.166.193,82,India,connect.txt
103.177.199.37,8080,Indonesia,connect.txt
200.69.92.239,999,Colombia,connect.txt
103.178.3.253,8818,Indonesia,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
190.97.226.59,999,Venezuela,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
200.39.137.34,999,Chile,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
5.129.228.92,443,The Netherlands,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
120.28.139.2,8082,Philippines,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
185.174.80.7,3128,Spain,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
146.190.60.147,8005,United States,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
103.247.14.27,3125,Indonesia,connect.txt
89.175.174.212,8080,Russia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
194.113.38.196,3128,Bulgaria,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
165.99.71.194,3125,Indonesia,connect.txt
168.144.121.183,3129,India,connect.txt
102.213.179.113,8080,Kenya,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
41.139.164.19,8080,Kenya,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
217.177.33.53,3128,Finland,connect.txt
181.191.227.238,999,Venezuela,connect.txt
85.14.247.185,3128,Germany,connect.txt
49.48.81.115,8080,Thailand,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
176.119.246.23,81,Russia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
192.58.98.65,8080,Indonesia,connect.txt
105.27.160.254,8080,South Africa,connect.txt
103.84.208.202,8080,Indonesia,connect.txt
103.209.10.209,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
181.78.9.234,999,Colombia,connect.txt
85.209.156.148,1080,United States,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
203.200.155.180,3128,India,connect.txt
2.26.112.72,3128,United States,connect.txt
144.31.185.62,8080,Singapore,connect.txt
144.31.185.67,8080,Singapore,connect.txt
186.33.45.220,999,Ecuador,connect.txt
45.229.17.113,999,Ecuador,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
103.153.69.111,3128,Vietnam,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
190.97.238.14,999,Venezuela,connect.txt
159.65.152.239,3129,India,connect.txt
45.66.249.187,43,United States,connect.txt
168.144.68.176,3129,India,connect.txt
221.221.162.189,8888,China,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
103.125.17.99,8080,Indonesia,connect.txt
102.66.8.18,9999,South Africa,connect.txt
114.252.15.106,8888,China,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.161.201.147,8080,Brazil,connect.txt
41.78.184.38,8080,South Africa,connect.txt
157.85.111.64,3128,Thailand,connect.txt
58.136.100.104,8080,Thailand,connect.txt
130.17.24.37,3128,Spain,connect.txt
123.119.176.120,8888,China,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
222.128.173.231,8888,China,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
81.19.210.10,80,United Kingdom,connect.txt
86.102.255.179,3128,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
38.19.43.72,999,Colombia,connect.txt
77.235.24.145,3129,Kyrgyzstan,connect.txt
46.32.70.62,30088,Russia,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
181.78.80.219,999,Colombia,connect.txt
114.249.220.157,8888,China,connect.txt
165.16.17.189,8080,Libya,connect.txt
114.249.209.219,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
111.192.25.85,8888,China,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
123.121.209.61,8888,China,connect.txt
172.85.99.167,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
103.68.212.84,80,Indonesia,connect.txt
172.85.99.64,16062,United States,connect.txt
104.251.93.232,16062,United States,connect.txt
104.218.199.61,16062,United States,connect.txt
104.218.199.115,16062,United States,connect.txt
187.223.27.196,8080,Mexico,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
174.138.162.36,8080,Germany,connect.txt
174.138.162.34,8254,Germany,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
174.138.162.35,8254,Germany,connect.txt
174.138.162.37,8080,Germany,connect.txt
174.138.162.38,8001,Germany,connect.txt
174.138.165.214,56846,Trinidad and Tobago,connect.txt
45.190.78.182,999,Mexico,connect.txt
160.22.197.187,8080,Indonesia,connect.txt
103.81.110.137,3125,Indonesia,connect.txt
116.202.172.187,11000,Germany,connect.txt
186.31.135.203,999,Colombia,connect.txt
174.138.165.214,30055,United States,connect.txt
103.182.52.15,8080,Indonesia,connect.txt
123.121.211.160,8888,China,connect.txt
181.119.111.239,999,Guatemala,connect.txt
194.124.36.132,8080,T�rkiye,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
122.3.132.132,8082,Philippines,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
181.78.1.226,999,Colombia,connect.txt
178.159.52.208,8080,Russia,connect.txt
174.138.165.211,38422,United States,connect.txt
188.235.135.15,65056,Russia,connect.txt
103.209.38.132,8080,India,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
124.107.71.252,8082,Philippines,connect.txt
165.101.102.239,8080,Philippines,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
60.53.116.124,8080,Malaysia,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
147.78.0.81,9443,United Arab Emirates,connect.txt
124.105.110.52,8082,Philippines,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
180.191.20.5,8081,Philippines,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
172.245.168.179,21241,United States,connect.txt
140.99.255.67,3128,United States,connect.txt
111.206.4.163,18888,China,connect.txt
38.19.42.178,999,Colombia,connect.txt
62.76.103.121,8001,Russia,connect.txt
179.1.241.200,999,Colombia,connect.txt
174.138.165.213,55435,United States,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
184.82.166.244,8080,Thailand,connect.txt
115.74.124.123,8080,Vietnam,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
45.5.116.151,8080,Guatemala,connect.txt
176.202.83.9,8080,Qatar,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
174.138.165.213,36024,United States,connect.txt
119.95.176.156,8082,Philippines,connect.txt
193.42.112.26,8080,Estonia,connect.txt
181.191.227.1,999,Venezuela,connect.txt
129.205.198.122,8080,Botswana,connect.txt
78.155.65.204,8080,Syria,connect.txt
174.138.165.210,56058,United States,connect.txt
181.57.171.254,8095,Colombia,connect.txt
195.62.50.237,8080,Syria,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
163.181.207.171,9999,Vietnam,connect.txt
200.121.48.195,999,Peru,connect.txt
103.146.38.113,1111,Indonesia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
179.1.196.133,999,Colombia,connect.txt
184.82.169.186,8080,Thailand,connect.txt
104.251.93.169,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
140.99.255.67,8080,United States,connect.txt
104.251.93.248,16062,United States,connect.txt
195.133.197.14,3128,Russia,connect.txt
174.138.165.210,58053,United States,connect.txt
152.53.183.107,8081,Germany,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
140.99.255.67,8181,United States,connect.txt
38.172.181.0,999,Venezuela,connect.txt
2.27.63.250,8118,United States,connect.txt
140.99.255.67,43,United States,connect.txt
116.204.166.40,8080,United States,connect.txt
171.213.154.87,7890,China,connect.txt
210.79.140.130,8181,Indonesia,connect.txt
111.196.31.158,8888,China,connect.txt
104.218.199.152,16062,United States,connect.txt
160.19.19.193,8080,Indonesia,connect.txt
203.205.49.2,10212,Vietnam,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
203.205.49.2,10203,Vietnam,connect.txt
203.205.49.2,10221,Vietnam,connect.txt
203.205.49.2,10066,Vietnam,connect.txt
203.205.49.2,10077,Vietnam,connect.txt
203.205.49.2,10067,Vietnam,connect.txt
203.205.49.2,10239,Vietnam,connect.txt
185.226.194.8,999,Spain,connect.txt
31.24.252.97,8080,Iraq,connect.txt
203.205.49.2,10027,Vietnam,connect.txt
203.205.49.2,10229,Vietnam,connect.txt
203.205.49.2,10009,Vietnam,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,Australia,connect.txt
203.205.49.2,10183,Vietnam,connect.txt
174.138.165.210,30018,United States,connect.txt
36.137.204.11,8001,United States,connect.txt
174.138.162.37,36015,United States,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
84.1.150.240,8080,Hungary,connect.txt
104.168.15.151,4080,United States,connect.txt
174.138.162.37,8182,Russia,connect.txt
112.202.247.125,8082,Philippines,connect.txt
203.205.49.2,10207,Vietnam,connect.txt
144.124.251.24,10551,The Netherlands,connect.txt
167.233.169.253,1085,Australia,connect.txt
62.76.103.121,8010,Russia,connect.txt
108.181.246.55,9898,United States,connect.txt
144.124.251.24,10084,The Netherlands,connect.txt
124.83.100.128,8082,Philippines,connect.txt
144.124.251.24,10007,The Netherlands,connect.txt
167.233.169.253,1084,Australia,connect.txt
174.138.165.211,32592,United States,connect.txt
144.124.251.24,10314,The Netherlands,connect.txt
144.124.251.24,10216,The Netherlands,connect.txt
203.150.113.93,8080,Thailand,connect.txt
116.204.166.45,8080,United States,connect.txt
193.84.2.57,8080,Finland,connect.txt
31.56.227.134,3128,Latvia,connect.txt
174.138.165.202,30436,United States,connect.txt
217.77.2.242,3128,Russia,connect.txt
107.181.252.58,1082,United States,connect.txt
217.77.2.242,3129,United States,connect.txt
144.124.251.24,10228,The Netherlands,connect.txt
54.89.241.188,8080,United States,connect.txt
177.11.49.122,2158,Brazil,connect.txt
167.233.148.141,1085,Poland,connect.txt
101.79.26.53,80,South Korea,connect.txt
167.233.148.141,1081,Poland,connect.txt
49.149.124.200,8081,Philippines,connect.txt
125.33.195.27,8888,China,connect.txt
101.255.209.166,8080,Indonesia,connect.txt
54.164.14.17,8181,United States,connect.txt
194.163.175.167,40001,France,connect.txt
177.36.18.56,80,Brazil,connect.txt
174.138.165.211,36656,United States,connect.txt
174.138.165.211,34629,United States,connect.txt
167.233.148.141,1084,Poland,connect.txt
196.64.96.27,1084,Morocco,connect.txt
196.64.99.125,1084,Morocco,connect.txt
171.245.11.176,18080,Vietnam,connect.txt
18.163.182.106,57820,The Netherlands,connect.txt
45.67.213.4,3128,Russia,connect.txt
40.160.136.215,8081,United States,connect.txt
134.185.126.136,18080,Vietnam,connect.txt
174.138.165.213,36098,United States,connect.txt
167.233.89.17,1085,Sweden,connect.txt
167.233.89.17,1081,Romania,connect.txt
193.181.35.123,8118,Sweden,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
167.233.148.141,1082,Poland,connect.txt
167.233.89.17,1082,Serbia,connect.txt
160.160.147.66,30001,Morocco,connect.txt
174.138.165.202,34980,United States,connect.txt
174.138.165.213,36053,United States,connect.txt
174.138.162.37,38248,United States,connect.txt
13.53.135.129,8080,Sweden,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
104.200.152.30,4145,United States,socks5.txt
192.252.220.92,17328,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
103.197.241.209,1080,Cambodia,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
163.53.204.178,9813,India,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
141.147.109.224,1080,United Kingdom,socks5.txt
182.163.96.66,1080,Bangladesh,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
47.85.37.60,1080,United States,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
185.209.29.226,1080,Russia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.139,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
152.89.104.11,1080,Germany,socks5.txt
144.24.47.42,1080,United States,socks5.txt
66.151.32.105,1080,The Netherlands,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
57.128.249.250,9052,North Macedonia,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
47.238.236.151,5555,Hong Kong,socks5.txt
46.173.26.104,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
45.95.233.128,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
45.95.233.88,1082,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
147.45.66.116,1082,Germany,socks5.txt
104.207.139.62,1080,United States,socks5.txt
149.248.21.106,8080,United States,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
107.191.44.214,1081,United States,socks5.txt
147.45.221.111,1082,Russia,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
202.95.15.6,1080,China,socks5.txt
194.87.191.118,20090,The Netherlands,socks5.txt
111.119.162.248,10900,United Kingdom,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
37.49.224.167,1080,France,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
111.119.162.248,10906,United States,socks5.txt
111.119.162.248,10919,Philippines,socks5.txt
111.119.162.248,10923,United Arab Emirates,socks5.txt
111.119.162.248,10930,United States,socks5.txt
111.119.162.248,10934,Hong Kong,socks5.txt
111.119.162.248,10938,Japan,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
77.221.152.210,36219,France,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
65.21.252.66,10801,Sweden,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
65.21.252.66,10811,Mongolia,socks5.txt
65.21.252.66,10808,Australia,socks5.txt
188.242.163.28,21,Russia,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
111.119.162.248,10929,United States,socks5.txt
150.241.70.126,1080,Germany,socks5.txt
5.104.206.191,1080,Russia,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.248.47.230,1080,Australia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Sweden,socks5.txt
109.207.169.33,1080,The Netherlands,socks5.txt
49.13.22.249,10801,Canada,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
51.250.6.232,1080,Russia,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
47.252.51.6,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
45.95.202.92,10808,Russia,socks5.txt
213.199.47.140,1080,France,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
47.82.73.135,1011,Hong Kong,socks5.txt
103.112.68.25,1080,The Netherlands,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
122.117.18.15,1080,Taiwan,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
45.133.251.223,1080,Germany,socks5.txt
213.230.121.41,1080,Uzbekistan,socks5.txt
216.23.84.161,1080,Hong Kong,socks5.txt
193.233.199.21,1080,Russia,socks5.txt
103.138.145.204,1999,Bangladesh,socks5.txt
195.20.17.203,1080,Israel,socks5.txt
93.87.38.20,1090,Serbia,socks5.txt
220.135.64.124,11080,Taiwan,socks5.txt
195.19.50.85,1080,Russia,socks5.txt
107.173.230.93,40000,United States,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
103.231.172.117,1080,Hong Kong,socks5.txt
165.22.243.171,1080,Singapore,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
94.73.200.55,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
173.254.204.118,7890,United States,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
103.66.46.54,69,Indonesia,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
47.243.234.202,9898,Hong Kong,socks5.txt
143.198.93.65,1080,Singapore,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.88.58,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
159.223.76.52,1080,Singapore,socks5.txt
85.172.55.85,1080,Russia,socks5.txt
43.252.237.169,1080,Indonesia,socks5.txt
157.245.159.157,1080,Singapore,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
103.157.78.22,8199,Indonesia,socks5.txt
169.58.97.115,1080,France,socks5.txt
167.172.83.238,1080,Singapore,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.79.22,1080,Singapore,socks5.txt
167.172.64.222,1080,Singapore,socks5.txt
167.172.91.26,1080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
159.223.139.31,10000,United States,socks5.txt
185.204.170.179,1105,South Africa,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
146.190.94.105,1080,Singapore,socks5.txt
178.236.16.4,1080,Kazakhstan,socks5.txt
82.26.152.253,1080,The Netherlands,socks5.txt
46.8.43.28,1080,Kazakhstan,socks5.txt
167.172.85.172,1080,Singapore,socks5.txt
47.82.90.233,1011,Hong Kong,socks5.txt
103.242.105.199,8199,Indonesia,socks5.txt
162.120.16.210,1080,United States,socks5.txt
79.76.52.220,1080,Sweden,socks5.txt
58.187.162.191,1083,Vietnam,socks5.txt
107.175.194.203,40001,United States,socks5.txt
47.76.149.237,1011,Hong Kong,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
107.181.252.58,1081,United States,socks5.txt
108.174.152.80,1080,United States,socks5.txt
50.30.36.17,1080,United States,socks5.txt
178.128.220.224,1080,Singapore,socks5.txt
178.128.84.19,1080,Singapore,socks5.txt
178.128.81.201,1080,Singapore,socks5.txt
178.128.82.41,1080,Singapore,socks5.txt
178.128.215.74,1080,Singapore,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
40.160.136.215,1080,United States,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
217.144.186.33,2080,Sweden,socks5.txt
43.153.61.90,40000,United States,socks5.txt
45.134.12.104,1080,Russia,socks5.txt
110.240.249.224,1081,Japan,socks5.txt
143.20.134.225,1080,Germany,socks5.txt
103.149.177.29,1080,Indonesia,socks5.txt
18.138.10.216,1090,Singapore,socks5.txt
185.204.170.179,1127,Canada,socks5.txt
185.204.170.179,1136,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.137.35,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
198.8.94.170,4145,Canada,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
199.58.184.97,4145,United States,socks4.txt
199.229.254.129,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
185.186.17.57,5678,Poland,socks4.txt
185.32.4.65,4153,Poland,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
