dest_ip,dest_port,dest_country,metadata_file
43.241.247.43,8080,Indonesia,connect.txt
203.142.5.91,999,Mexico,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
160.25.222.159,8080,Indonesia,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.74.144.4,83,India,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
38.156.235.174,999,Dominican Republic,connect.txt
190.97.253.233,999,Venezuela,connect.txt
202.28.194.139,31280,Thailand,connect.txt
34.43.46.91,443,United States,connect.txt
200.36.152.6,999,Venezuela,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
148.230.27.77,999,Guatemala,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
38.210.179.4,999,Mexico,connect.txt
122.53.48.41,8080,Philippines,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
163.227.248.81,8818,Indonesia,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
91.149.142.139,8080,Belarus,connect.txt
177.190.118.239,999,Brazil,connect.txt
80.252.137.246,1194,Russia,connect.txt
92.39.129.50,1256,Russia,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
45.183.11.194,8080,Brazil,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
139.135.160.13,8083,Philippines,connect.txt
160.187.221.206,5900,Philippines,connect.txt
197.248.16.109,8080,Kenya,connect.txt
103.87.202.94,5566,Indonesia,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
41.72.199.106,8089,Kenya,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
204.157.104.16,999,Mexico,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
206.135.11.170,8080,Mexico,connect.txt
191.44.125.13,8080,Syria,connect.txt
95.60.60.204,3128,Spain,connect.txt
91.126.244.112,8080,Spain,connect.txt
38.19.36.86,999,Mexico,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
101.96.122.196,8080,Vietnam,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
167.71.233.240,3129,India,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
163.227.248.98,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
64.76.106.106,999,Peru,connect.txt
37.59.125.131,8888,France,connect.txt
185.225.42.81,8080,Syria,connect.txt
191.44.125.6,8080,Syria,connect.txt
178.250.88.50,8080,T�rkiye,connect.txt
38.103.250.205,8080,Indonesia,connect.txt
103.41.97.225,83,India,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
149.86.203.217,8080,Italy,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
177.136.86.241,999,Argentina,connect.txt
189.124.85.77,33333,Brazil,connect.txt
164.163.73.5,999,Honduras,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
181.129.97.34,999,Colombia,connect.txt
181.78.79.11,999,Colombia,connect.txt
200.110.218.13,999,Argentina,connect.txt
185.82.96.190,8724,Lebanon,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
193.126.225.110,8089,Portugal,connect.txt
103.145.149.226,80,Indonesia,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
197.248.193.143,8080,Kenya,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
103.159.96.146,3128,Indonesia,connect.txt
169.255.77.150,8865,South Africa,connect.txt
38.210.179.65,999,Mexico,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
161.49.223.198,8082,Philippines,connect.txt
181.119.190.196,999,Honduras,connect.txt
38.19.43.184,999,Colombia,connect.txt
200.110.218.12,999,Argentina,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
186.96.178.72,8081,Mexico,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
102.215.79.167,8080,Kenya,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.237.102.191,11111,Germany,connect.txt
153.51.240.150,999,Mexico,connect.txt
110.76.145.118,1111,Indonesia,connect.txt
103.230.244.1,8090,Bangladesh,connect.txt
45.187.105.196,8080,Brazil,connect.txt
190.60.48.138,999,Colombia,connect.txt
195.62.50.16,8080,Syria,connect.txt
38.137.232.134,999,Venezuela,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
181.119.185.194,999,Ecuador,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
38.210.179.156,999,Mexico,connect.txt
38.52.199.1,999,Mexico,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
45.112.52.26,8080,India,connect.txt
201.71.2.27,999,Venezuela,connect.txt
201.139.180.44,999,Mexico,connect.txt
119.93.151.254,8081,Philippines,connect.txt
102.213.179.66,8080,Kenya,connect.txt
161.53.43.203,8080,Croatia,connect.txt
36.253.25.10,8181,Nepal,connect.txt
49.149.116.6,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
45.175.39.95,999,Venezuela,connect.txt
181.78.174.14,8080,Colombia,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
103.191.218.212,3128,Indonesia,connect.txt
138.0.85.211,8080,Brazil,connect.txt
103.146.38.47,8080,Indonesia,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
181.189.27.155,999,Guatemala,connect.txt
114.130.176.186,8080,Bangladesh,connect.txt
89.251.21.4,8080,Syria,connect.txt
103.125.154.1,8080,India,connect.txt
159.65.166.126,8118,Sweden,connect.txt
149.86.144.211,8080,Poland,connect.txt
139.135.77.166,8085,Philippines,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
180.191.231.123,9999,Philippines,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
38.199.30.82,999,Colombia,connect.txt
38.172.170.80,999,Venezuela,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
89.213.106.98,999,Mexico,connect.txt
38.51.221.17,999,Venezuela,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
45.172.19.173,999,Argentina,connect.txt
165.101.230.76,8080,Indonesia,connect.txt
103.174.122.98,3128,Indonesia,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
45.198.20.202,8085,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.213,9999,Vietnam,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
210.87.124.215,1111,Indonesia,connect.txt
202.52.48.42,4444,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
156.230.176.245,8080,Indonesia,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.144.102.231,8080,Indonesia,connect.txt
223.85.21.195,8080,China,connect.txt
103.97.140.199,8080,Indonesia,connect.txt
203.175.102.97,8080,Indonesia,connect.txt
45.187.6.103,8080,Venezuela,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
103.163.13.17,1111,Indonesia,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
217.182.195.221,30006,United States,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.174.122.232,3128,Indonesia,connect.txt
103.146.38.101,1111,Indonesia,connect.txt
103.174.122.201,3128,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.153.135.2,8181,Indonesia,connect.txt
203.175.103.173,3125,Indonesia,connect.txt
124.217.0.75,8082,Philippines,connect.txt
223.25.110.76,3125,Indonesia,connect.txt
103.158.210.27,8090,Indonesia,connect.txt
180.191.152.7,8082,Philippines,connect.txt
103.172.17.14,8080,Indonesia,connect.txt
180.211.93.104,8080,Indonesia,connect.txt
103.174.122.102,3128,Indonesia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
103.173.162.227,8818,Indonesia,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
103.208.102.93,1080,Indonesia,connect.txt
212.132.75.49,1080,Germany,connect.txt
138.122.140.194,3128,Brazil,connect.txt
190.60.55.61,8080,Colombia,connect.txt
38.51.207.116,999,Venezuela,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
89.43.132.219,8080,Syria,connect.txt
195.62.50.11,8080,Syria,connect.txt
103.155.168.162,8299,Indonesia,connect.txt
223.205.180.228,8080,Thailand,connect.txt
103.109.173.174,80,Indonesia,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
119.93.64.216,8082,Philippines,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
103.173.162.49,8818,Indonesia,connect.txt
45.174.168.8,999,Mexico,connect.txt
154.18.255.99,1111,Indonesia,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
202.47.185.1,8080,Indonesia,connect.txt
124.105.40.93,8181,Philippines,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
103.171.183.148,7777,Indonesia,connect.txt
180.191.143.157,8081,Philippines,connect.txt
160.22.35.91,8080,Indonesia,connect.txt
148.244.254.87,999,Mexico,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
136.239.193.140,8080,Philippines,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
125.27.241.98,8080,Thailand,connect.txt
203.175.103.25,3125,Indonesia,connect.txt
195.62.50.4,8080,Syria,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
124.6.164.229,8085,Philippines,connect.txt
157.20.144.82,2020,Indonesia,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
182.253.109.133,1256,Indonesia,connect.txt
175.100.103.170,1256,Cambodia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
45.182.21.165,999,Honduras,connect.txt
103.173.162.87,8818,Indonesia,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
103.145.176.162,8080,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
185.225.43.57,8080,Syria,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.118.102.98,80,Indonesia,connect.txt
45.167.126.128,999,Colombia,connect.txt
103.155.196.47,8181,Indonesia,connect.txt
203.146.80.102,8080,Thailand,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
177.74.221.80,8080,Brazil,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
103.163.69.130,1111,India,connect.txt
179.49.160.94,999,Colombia,connect.txt
89.251.21.9,8080,Syria,connect.txt
121.101.131.94,8080,Indonesia,connect.txt
165.99.192.31,1111,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
168.194.248.18,8080,Brazil,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
203.175.102.67,3125,Indonesia,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
102.38.24.30,19000,Libya,connect.txt
200.24.148.21,999,Ecuador,connect.txt
186.33.45.219,999,Ecuador,connect.txt
103.165.212.26,8080,Indonesia,connect.txt
103.39.51.184,80,Indonesia,connect.txt
179.1.196.218,999,Colombia,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
103.178.3.147,8818,Indonesia,connect.txt
103.178.3.253,8818,Indonesia,connect.txt
119.93.178.99,8081,Philippines,connect.txt
190.97.226.59,999,Venezuela,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
38.51.206.54,999,Venezuela,connect.txt
103.185.43.117,1080,Indonesia,connect.txt
103.153.134.27,80,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
91.217.33.137,8080,Slovakia,connect.txt
119.93.172.135,8080,Philippines,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
160.187.174.186,8080,Indonesia,connect.txt
23.94.112.168,8080,United States,connect.txt
103.178.2.190,3125,Indonesia,connect.txt
160.22.134.77,1111,Indonesia,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
103.28.112.246,8080,Indonesia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.160.12.159,8080,Indonesia,connect.txt
120.28.139.2,8082,Philippines,connect.txt
185.174.80.7,3128,Spain,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
46.50.144.9,8080,Russia,connect.txt
38.51.220.64,999,Venezuela,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
157.15.139.103,8080,Indonesia,connect.txt
180.191.231.247,8989,Philippines,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
103.247.14.27,3125,Indonesia,connect.txt
31.76.8.205,3128,Finland,connect.txt
181.129.183.19,53281,Colombia,connect.txt
194.113.38.196,3128,Finland,connect.txt
179.1.196.134,999,Colombia,connect.txt
45.6.224.76,1256,Ecuador,connect.txt
103.31.233.46,3128,Indonesia,connect.txt
38.52.182.62,999,Peru,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
103.159.195.193,3125,Indonesia,connect.txt
102.222.231.1,2333,Congo (DRC),connect.txt
103.162.16.60,8080,Indonesia,connect.txt
168.144.121.183,3129,India,connect.txt
112.205.49.117,8080,Philippines,connect.txt
121.101.131.159,8080,Indonesia,connect.txt
38.253.240.175,3128,Indonesia,connect.txt
180.191.121.111,9090,Philippines,connect.txt
165.99.30.34,7777,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
190.112.201.60,999,Dominican Republic,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
185.244.50.54,18080,Belarus,connect.txt
103.142.255.121,8081,Indonesia,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
154.0.157.67,8080,Tanzania,connect.txt
180.191.252.107,8082,Philippines,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
187.143.206.162,3128,Mexico,connect.txt
105.27.160.254,8080,South Africa,connect.txt
103.209.10.209,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
165.101.231.68,8080,Indonesia,connect.txt
124.83.119.127,8085,Philippines,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
181.78.73.18,999,Colombia,connect.txt
112.208.172.243,8081,Philippines,connect.txt
87.241.198.70,8080,Russia,connect.txt
36.50.56.148,8080,Indonesia,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
103.177.8.119,10263,Indonesia,connect.txt
190.97.226.232,999,Venezuela,connect.txt
157.15.67.181,80,Indonesia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
38.224.153.28,999,Venezuela,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
41.242.118.200,50003,Mayotte,connect.txt
45.189.60.69,999,Mexico,connect.txt
186.33.45.220,999,Ecuador,connect.txt
103.80.82.7,8181,Indonesia,connect.txt
206.135.12.151,999,Mexico,connect.txt
181.78.23.187,999,Colombia,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
93.100.96.156,8080,Russia,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.72,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.115,2022,Indonesia,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
8.243.73.70,8080,Colombia,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
168.144.68.176,3129,India,connect.txt
172.104.159.242,3128,Germany,connect.txt
158.140.181.116,8080,Indonesia,connect.txt
102.66.6.56,9999,South Africa,connect.txt
187.110.232.118,8080,Brazil,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
103.172.42.129,1111,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
82.41.42.243,8080,Indonesia,connect.txt
114.252.15.106,8888,China,connect.txt
114.9.55.82,8080,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.161.201.147,8080,Brazil,connect.txt
46.8.224.66,3128,France,connect.txt
41.78.184.38,8080,South Africa,connect.txt
102.203.101.134,8080,Kenya,connect.txt
157.85.111.64,3128,Thailand,connect.txt
58.136.100.104,8080,Thailand,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
123.121.209.108,8888,China,connect.txt
123.121.114.234,8888,China,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
130.17.24.37,3128,Germany,connect.txt
78.101.198.138,8080,Qatar,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
222.128.173.231,8888,China,connect.txt
138.252.160.3,8082,Indonesia,connect.txt
221.221.158.205,8888,China,connect.txt
190.93.182.102,3128,Brazil,connect.txt
43.248.212.25,8080,Indonesia,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
221.221.163.120,8888,China,connect.txt
120.28.168.252,5050,Philippines,connect.txt
103.183.13.94,80,Indonesia,connect.txt
79.170.161.138,3128,Russia,connect.txt
192.58.98.37,8080,Indonesia,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
41.86.55.240,88,Seychelles,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
123.121.129.198,8888,China,connect.txt
123.121.132.32,8888,China,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
114.249.213.204,8888,China,connect.txt
123.121.121.123,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
123.121.113.161,8888,China,connect.txt
157.85.97.204,3128,Thailand,connect.txt
82.152.138.127,999,Mexico,connect.txt
200.182.232.34,8080,Brazil,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
167.249.30.17,8080,Chile,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
38.172.170.225,999,Venezuela,connect.txt
154.27.196.150,999,Mexico,connect.txt
38.172.178.149,999,Venezuela,connect.txt
49.151.78.142,8080,Philippines,connect.txt
172.85.99.17,16062,United States,connect.txt
172.85.99.150,16062,United States,connect.txt
172.85.99.179,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.218.199.217,16062,United States,connect.txt
111.200.188.89,8888,China,connect.txt
104.36.237.230,8080,United States,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
181.74.82.91,999,Chile,connect.txt
102.203.101.169,8080,Kenya,connect.txt
206.135.63.146,999,Mexico,connect.txt
104.218.199.86,16062,United States,connect.txt
104.218.199.131,16062,United States,connect.txt
104.218.199.245,16062,United States,connect.txt
103.31.233.35,8080,Indonesia,connect.txt
187.223.27.196,8080,Mexico,connect.txt
38.156.14.138,999,Dominican Republic,connect.txt
38.7.23.123,999,Mexico,connect.txt
174.138.162.35,8001,Germany,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
174.138.162.37,8254,Ukraine,connect.txt
174.138.165.213,8254,United States,connect.txt
174.138.162.36,8254,Australia,connect.txt
174.138.162.38,8254,Germany,connect.txt
174.138.162.38,8080,Germany,connect.txt
174.138.162.34,8080,Germany,connect.txt
49.151.189.78,8082,Philippines,connect.txt
43.135.145.201,10808,United States,connect.txt
103.165.155.210,2016,Indonesia,connect.txt
135.181.116.225,3001,Finland,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
154.18.255.27,1111,Indonesia,connect.txt
138.118.203.152,999,Venezuela,connect.txt
45.174.242.145,999,Mexico,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
188.132.249.98,8080,Brazil,connect.txt
193.233.86.198,8080,Russia,connect.txt
181.111.164.211,999,Argentina,connect.txt
77.221.158.175,3128,Finland,connect.txt
58.69.250.43,8082,Philippines,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
178.159.52.208,8080,Russia,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
102.38.29.63,8081,Libya,connect.txt
131.72.89.53,9500,Brazil,connect.txt
216.243.112.164,999,Indonesia,connect.txt
165.101.102.239,8080,Philippines,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
27.116.41.156,8470,India,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
124.105.110.52,8082,Philippines,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
103.151.88.5,8080,Afghanistan,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
180.191.20.5,8081,Philippines,connect.txt
122.52.157.170,8082,Philippines,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
154.27.196.50,999,Mexico,connect.txt
36.25.247.27,6256,China,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
157.15.144.102,1111,Indonesia,connect.txt
45.225.205.10,999,Chile,connect.txt
177.93.41.212,999,Colombia,connect.txt
113.192.1.20,8181,Indonesia,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
36.91.207.113,8080,Indonesia,connect.txt
185.204.170.179,1109,South Africa,connect.txt
49.149.203.156,8081,Philippines,connect.txt
176.202.83.9,8080,Qatar,connect.txt
123.112.214.167,9000,China,connect.txt
154.27.196.52,999,Mexico,connect.txt
142.93.216.52,3129,India,connect.txt
45.123.142.10,8181,Indonesia,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
107.175.124.191,18080,United States,connect.txt
103.147.246.93,88,Indonesia,connect.txt
38.52.158.154,999,Colombia,connect.txt
2.27.63.250,8888,United States,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
89.151.129.168,8080,Russia,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
103.48.68.126,83,India,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
181.78.245.90,8080,Ecuador,connect.txt
103.227.186.73,6080,Indonesia,connect.txt
103.25.220.42,8084,Philippines,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
58.69.208.243,8081,Philippines,connect.txt
161.132.45.20,1084,Peru,connect.txt
38.19.43.185,999,Colombia,connect.txt
213.178.39.170,8080,Russia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
160.30.141.131,8088,Philippines,connect.txt
123.121.210.208,8888,China,connect.txt
104.251.93.21,16062,United States,connect.txt
104.251.93.95,16062,United States,connect.txt
104.251.93.103,16062,United States,connect.txt
104.251.93.168,16062,United States,connect.txt
43.229.79.218,8080,Thailand,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
104.251.93.248,16062,United States,connect.txt
187.103.125.104,61234,Brazil,connect.txt
89.43.133.102,8080,Syria,connect.txt
116.204.166.39,8080,Syria,connect.txt
177.136.86.228,999,Argentina,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.252.213.248,999,Peru,connect.txt
38.194.253.83,999,Mexico,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
116.204.182.120,80,Thailand,connect.txt
116.204.166.44,8080,T�rkiye,connect.txt
107.167.18.122,443,United States,connect.txt
103.87.171.210,32650,India,connect.txt
196.251.213.192,8081,South Africa,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
191.44.71.136,8080,Brazil,connect.txt
209.14.120.25,999,Colombia,connect.txt
123.121.122.28,8888,China,connect.txt
185.226.194.8,999,Venezuela,connect.txt
185.226.194.248,999,Venezuela,connect.txt
103.23.236.191,8080,India,connect.txt
