dest_ip,dest_port,dest_country,metadata_file
31.132.151.158,8080,Russia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.169.154.4,83,India,connect.txt
187.251.230.15,8080,Mexico,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.143.8.126,8089,India,connect.txt
181.78.20.11,999,Colombia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
85.117.61.112,8080,Georgia,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
96.227.245.221,999,United States,connect.txt
177.93.33.55,999,Colombia,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
188.132.222.148,8080,The Netherlands,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
217.29.209.22,8865,South Africa,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
38.49.150.131,999,Mexico,connect.txt
177.234.217.88,999,Ecuador,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
195.57.239.25,8080,Spain,connect.txt
201.190.178.191,8080,Argentina,connect.txt
109.224.242.6,8080,T�rkiye,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
195.62.50.6,8080,Brazil,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
103.190.170.111,8080,Indonesia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
122.54.166.184,8082,Philippines,connect.txt
196.216.133.17,9999,South Africa,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
161.248.176.2,8080,India,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.209.36.58,8080,India,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
103.178.176.14,8080,India,connect.txt
45.71.186.210,999,Ecuador,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.166.159.231,8080,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
182.160.124.54,12331,Bangladesh,connect.txt
45.175.137.253,999,Chile,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
94.70.148.177,8080,Greece,connect.txt
159.196.182.72,8080,Australia,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
67.20.129.199,8080,United States,connect.txt
179.136.111.46,8080,Brazil,connect.txt
187.249.159.164,8080,Mexico,connect.txt
190.61.63.106,8080,Colombia,connect.txt
77.163.47.213,3128,The Netherlands,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
45.225.205.224,999,Chile,connect.txt
38.94.73.10,999,Mexico,connect.txt
38.191.194.27,999,Colombia,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
193.43.149.73,8080,Syria,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
102.204.14.2,8080,Kenya,connect.txt
161.18.226.135,8080,Colombia,connect.txt
216.49.115.7,8080,United States,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
190.2.214.147,999,Colombia,connect.txt
95.165.97.185,8080,Russia,connect.txt
47.176.240.250,4228,United States,connect.txt
38.252.217.32,999,Peru,connect.txt
45.229.17.17,999,Ecuador,connect.txt
201.149.127.22,8080,Brazil,connect.txt
103.179.253.25,1111,Indonesia,connect.txt
38.191.80.23,999,Colombia,connect.txt
78.155.65.203,8080,Syria,connect.txt
181.204.39.202,26312,Colombia,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
66.210.33.34,8080,United States,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
45.231.101.97,9999,Brazil,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
181.79.95.65,999,Colombia,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
186.38.100.130,999,Argentina,connect.txt
45.181.123.185,999,Chile,connect.txt
104.154.186.48,80,United States,connect.txt
41.79.9.229,8080,Kenya,connect.txt
181.209.96.155,999,Argentina,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
154.62.127.111,999,Venezuela,connect.txt
154.62.127.155,999,Venezuela,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
190.109.1.58,8080,Colombia,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
103.161.131.110,8080,Indonesia,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
206.135.38.38,999,Mexico,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
170.239.205.31,999,Colombia,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
131.221.65.109,8090,Argentina,connect.txt
5.102.108.221,999,Mexico,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
102.38.29.36,8080,Libya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
154.223.77.54,10001,Seychelles,connect.txt
77.50.183.34,8080,Russia,connect.txt
170.245.50.65,8080,Chile,connect.txt
187.190.58.124,8080,Mexico,connect.txt
186.97.192.59,999,Colombia,connect.txt
142.147.119.181,8080,United States,connect.txt
88.84.223.156,5650,Russia,connect.txt
178.217.32.124,8080,Poland,connect.txt
177.139.174.81,8080,Brazil,connect.txt
45.177.16.130,999,Paraguay,connect.txt
151.243.153.157,8118,United States,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
38.19.111.74,8080,Mexico,connect.txt
103.171.12.2,8080,India,connect.txt
92.51.122.174,8080,Georgia,connect.txt
45.164.151.150,999,Guatemala,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.43.191.71,8888,Singapore,connect.txt
202.61.110.162,8082,Philippines,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
194.87.79.243,4555,Czechia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
103.82.246.15,6080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
190.108.82.247,999,Peru,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
103.178.171.177,8080,Indonesia,connect.txt
45.161.112.227,999,Chile,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
103.189.251.17,8080,Indonesia,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
103.179.252.226,3128,Indonesia,connect.txt
103.179.252.215,3128,Indonesia,connect.txt
38.156.233.172,999,Dominican Republic,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
36.94.246.17,8080,Indonesia,connect.txt
45.178.246.8,999,Argentina,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
45.174.168.11,999,Mexico,connect.txt
91.149.142.139,8080,Belarus,connect.txt
177.190.118.239,999,Brazil,connect.txt
38.43.88.102,999,Mexico,connect.txt
103.145.129.43,8083,Indonesia,connect.txt
14.207.199.94,8080,Thailand,connect.txt
124.107.182.184,8088,Philippines,connect.txt
38.76.136.194,8080,Venezuela,connect.txt
191.44.125.5,8080,Syria,connect.txt
204.157.104.16,999,Mexico,connect.txt
206.135.11.170,8080,Mexico,connect.txt
192.188.80.218,8080,Indonesia,connect.txt
45.236.107.106,808,Ecuador,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
87.192.233.75,3128,Uzbekistan,connect.txt
103.156.16.236,8818,Indonesia,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
190.124.252.129,6666,Brazil,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
103.25.220.18,8085,Philippines,connect.txt
190.29.25.245,3128,Colombia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
64.76.106.106,999,Peru,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
180.211.93.91,8080,Indonesia,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
38.76.138.129,999,Venezuela,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
45.229.17.6,999,Ecuador,connect.txt
187.190.114.40,999,Mexico,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
70.63.90.245,8080,United States,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
164.163.73.153,999,Honduras,connect.txt
190.111.218.141,999,Argentina,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
186.125.218.150,999,Argentina,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
200.110.218.13,999,Argentina,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
103.193.144.205,8080,Indonesia,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
177.144.160.215,9010,Brazil,connect.txt
45.174.108.141,999,Mexico,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
38.19.43.184,999,Colombia,connect.txt
213.232.192.215,4567,Russia,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
195.62.50.16,8080,Syria,connect.txt
38.137.232.134,999,Venezuela,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
45.195.249.150,8080,Philippines,connect.txt
201.139.180.44,999,Mexico,connect.txt
36.253.25.10,8181,Nepal,connect.txt
87.225.98.158,81,Russia,connect.txt
49.149.116.6,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
91.234.96.45,9001,Russia,connect.txt
160.19.18.239,8080,Indonesia,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
114.130.176.186,8080,Bangladesh,connect.txt
103.125.154.1,8080,India,connect.txt
128.0.7.11,8080,Syria,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
180.191.234.74,8080,Philippines,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
38.52.182.109,999,Peru,connect.txt
201.71.2.26,999,Venezuela,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.198.10.39,8080,Indonesia,connect.txt
103.184.98.15,1991,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
64.76.73.131,999,Peru,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
185.248.179.99,8080,Czechia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
103.172.71.125,8080,Indonesia,connect.txt
163.181.207.213,9999,Vietnam,connect.txt
163.181.207.227,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
192.188.80.42,1000,Indonesia,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
201.46.86.37,8080,Mexico,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
45.187.6.103,8080,Venezuela,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
45.198.8.204,8080,Indonesia,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
160.19.145.103,3127,Indonesia,connect.txt
217.182.195.221,30006,Sweden,connect.txt
103.174.122.201,3128,Indonesia,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.171.245.124,8090,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
103.158.210.27,8090,Indonesia,connect.txt
103.156.57.251,8090,Indonesia,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
163.227.67.174,8080,Indonesia,connect.txt
180.194.78.50,8082,Philippines,connect.txt
190.111.218.142,999,Argentina,connect.txt
112.208.161.255,8081,Philippines,connect.txt
138.252.89.65,8890,Bangladesh,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
102.0.25.8,8080,Kenya,connect.txt
110.171.40.132,8080,Thailand,connect.txt
138.122.140.194,3128,Brazil,connect.txt
204.199.139.72,999,Chile,connect.txt
181.115.65.194,999,Honduras,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
103.238.232.106,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
180.191.120.72,8082,Philippines,connect.txt
103.173.162.49,8818,Indonesia,connect.txt
190.153.122.3,999,Venezuela,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
38.49.133.226,999,Mexico,connect.txt
177.234.217.43,999,Ecuador,connect.txt
191.102.68.201,999,Colombia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
103.148.178.10,80,Bangladesh,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
203.177.217.222,8082,Philippines,connect.txt
196.251.193.252,8083,South Africa,connect.txt
85.30.219.207,80,Russia,connect.txt
136.239.193.140,8080,Philippines,connect.txt
102.0.16.226,8080,Kenya,connect.txt
103.13.235.162,3125,Indonesia,connect.txt
170.80.203.28,999,Dominican Republic,connect.txt
190.111.218.139,999,Argentina,connect.txt
79.137.78.133,8011,Ukraine,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
182.253.228.17,3128,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
175.100.103.170,1256,Cambodia,connect.txt
182.53.143.200,8180,Thailand,connect.txt
103.156.248.53,8080,Indonesia,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
160.19.18.42,8880,Indonesia,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
103.173.162.87,8818,Indonesia,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
103.152.238.39,1080,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
118.179.167.238,55,Bangladesh,connect.txt
45.230.169.5,999,Venezuela,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.175.84.6,80,Indonesia,connect.txt
101.255.137.49,80,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
101.255.209.46,8085,Indonesia,connect.txt
103.69.107.70,8181,Indonesia,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
179.49.160.94,999,Colombia,connect.txt
190.120.185.25,999,Argentina,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
103.133.25.245,8080,Indonesia,connect.txt
202.4.127.89,81,Bangladesh,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
181.78.233.10,80,Colombia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
200.24.148.21,999,Ecuador,connect.txt
45.174.149.222,999,Argentina,connect.txt
181.225.68.73,999,Colombia,connect.txt
190.60.61.50,999,Colombia,connect.txt
190.97.226.59,999,Venezuela,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
190.120.255.167,999,Venezuela,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
38.29.32.240,3128,Canada,connect.txt
38.253.240.183,8080,Indonesia,connect.txt
103.185.43.117,1080,Indonesia,connect.txt
103.153.134.27,80,Indonesia,connect.txt
160.187.174.186,8080,Indonesia,connect.txt
103.15.214.20,8080,Indonesia,connect.txt
139.135.139.82,8082,Philippines,connect.txt
103.178.2.190,3125,Indonesia,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
101.255.105.222,8080,Indonesia,connect.txt
161.132.45.17,1081,Peru,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
182.71.123.38,80,India,connect.txt
190.202.13.218,999,Venezuela,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
45.184.103.159,999,Venezuela,connect.txt
146.190.60.147,8003,United States,connect.txt
38.51.220.64,999,Venezuela,connect.txt
38.19.41.227,999,Colombia,connect.txt
192.141.93.92,999,Argentina,connect.txt
179.1.203.122,999,Colombia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
180.191.231.247,8989,Philippines,connect.txt
190.8.164.71,999,Venezuela,connect.txt
103.147.247.65,8080,Indonesia,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
157.10.97.153,8080,Indonesia,connect.txt
103.247.14.27,3125,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
194.113.38.196,3128,Bulgaria,connect.txt
106.0.168.138,8080,Thailand,connect.txt
102.222.231.1,2333,Congo (DRC),connect.txt
168.144.121.183,3129,India,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
45.189.116.122,999,Peru,connect.txt
103.130.82.13,8636,Indonesia,connect.txt
200.125.169.118,999,Dominican Republic,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
49.48.81.115,8080,Thailand,connect.txt
103.80.224.33,82,India,connect.txt
101.255.118.86,1111,Indonesia,connect.txt
202.47.185.35,8080,Indonesia,connect.txt
203.190.44.107,2022,Indonesia,connect.txt
172.237.165.228,3128,United States,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
139.162.11.41,3128,Singapore,connect.txt
172.236.0.167,3128,United Kingdom,connect.txt
139.162.174.30,3128,Germany,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
180.190.24.218,8080,Philippines,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
119.93.30.233,8080,Philippines,connect.txt
103.177.8.119,10263,Indonesia,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
45.225.204.12,999,Chile,connect.txt
38.224.153.28,999,Venezuela,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
154.27.203.37,999,Mexico,connect.txt
103.80.82.7,8181,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
103.153.69.111,3128,Vietnam,connect.txt
103.1.51.115,3125,Indonesia,connect.txt
93.100.96.156,8080,Russia,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.117,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.184.103.165,999,Venezuela,connect.txt
158.140.181.116,8080,Indonesia,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
103.89.27.32,8080,Bangladesh,connect.txt
196.61.42.26,3128,Ghana,connect.txt
41.78.184.38,8080,South Africa,connect.txt
157.85.111.64,3128,Thailand,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
78.101.198.138,8080,Qatar,connect.txt
75.102.134.110,8080,United States,connect.txt
102.203.101.155,8080,Kenya,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
103.169.135.43,8080,Indonesia,connect.txt
138.252.160.3,8082,Indonesia,connect.txt
43.248.212.25,8080,Indonesia,connect.txt
203.175.102.117,3125,Indonesia,connect.txt
154.18.255.115,1111,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
38.19.226.25,999,Colombia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
103.155.190.162,2080,Indonesia,connect.txt
38.211.76.161,999,Colombia,connect.txt
45.32.127.81,3128,Singapore,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
168.144.117.43,3129,India,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
144.124.251.24,10443,The Netherlands,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
172.85.99.150,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.218.199.217,16062,United States,connect.txt
103.209.10.166,8080,Indonesia,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
177.190.200.209,8085,Brazil,connect.txt
206.135.12.152,999,Mexico,connect.txt
206.135.63.146,999,Mexico,connect.txt
104.218.199.86,16062,United States,connect.txt
104.218.199.116,16062,United States,connect.txt
104.218.199.199,16062,United States,connect.txt
104.218.199.245,16062,United States,connect.txt
103.31.233.35,8080,Indonesia,connect.txt
103.139.200.230,8080,India,connect.txt
174.138.162.34,8254,Germany,connect.txt
38.7.22.165,999,Mexico,connect.txt
38.7.23.123,999,Mexico,connect.txt
174.138.165.213,8254,Bahamas,connect.txt
174.138.162.37,8080,Germany,connect.txt
185.166.196.14,8443,Germany,connect.txt
188.136.172.1,8080,Iran,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
157.15.62.106,8080,Indonesia,connect.txt
135.181.116.225,3001,Finland,connect.txt
45.174.242.144,999,Mexico,connect.txt
103.182.52.15,8080,Indonesia,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
188.132.249.98,8080,Brazil,connect.txt
102.68.129.54,8080,Libya,connect.txt
181.119.111.239,999,Guatemala,connect.txt
122.3.132.132,8082,Philippines,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
102.216.116.234,8080,Kenya,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
174.138.162.37,36055,United States,connect.txt
103.178.194.133,2016,Indonesia,connect.txt
103.110.31.155,8080,Papua New Guinea,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
191.36.128.67,8080,Brazil,connect.txt
124.83.99.75,8082,Philippines,connect.txt
