dest_ip,dest_port,dest_country,metadata_file
38.172.170.80,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
186.148.196.60,999,Peru,connect.txt
190.181.28.186,999,Bolivia,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
181.233.161.50,999,Venezuela,connect.txt
180.191.234.166,8080,Philippines,connect.txt
167.99.74.174,9090,Singapore,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
180.191.143.33,8081,Philippines,connect.txt
103.139.99.166,8080,Indonesia,connect.txt
163.181.207.215,9999,Vietnam,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
210.87.124.215,1111,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
45.198.8.204,8080,Indonesia,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
181.78.25.253,999,Colombia,connect.txt
194.124.36.198,8080,T�rkiye,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
177.93.36.153,999,Colombia,connect.txt
103.166.8.228,3125,Indonesia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
199.38.169.219,8080,United States,connect.txt
165.154.20.187,10808,Hong Kong,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
138.122.140.194,3128,Brazil,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
223.205.180.228,8080,Thailand,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
114.5.97.150,8080,Indonesia,connect.txt
103.238.232.106,8080,Indonesia,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
94.141.178.190,3128,Russia,connect.txt
186.180.20.18,8080,Colombia,connect.txt
152.32.77.213,8095,Philippines,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
136.239.193.140,8080,Philippines,connect.txt
125.27.241.98,8080,Thailand,connect.txt
138.59.11.65,999,Venezuela,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
210.87.92.84,3128,Indonesia,connect.txt
103.227.187.193,6080,Indonesia,connect.txt
45.182.21.165,999,Honduras,connect.txt
103.152.238.39,1080,Indonesia,connect.txt
194.28.212.61,8118,Russia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
138.117.14.237,9090,Argentina,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
179.49.160.94,999,Colombia,connect.txt
165.99.192.31,1111,Indonesia,connect.txt
111.119.162.248,10924,United States,connect.txt
111.119.162.248,10926,United States,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
138.0.143.120,8080,Brazil,connect.txt
181.78.216.93,999,Paraguay,connect.txt
119.93.178.99,8081,Philippines,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
38.253.240.183,8080,Indonesia,connect.txt
45.169.148.1,999,Chile,connect.txt
103.153.134.27,80,Indonesia,connect.txt
181.204.81.178,999,Colombia,connect.txt
91.217.33.137,8080,Slovakia,connect.txt
190.43.231.101,999,Peru,connect.txt
102.66.161.31,8888,South Africa,connect.txt
45.179.200.65,999,Colombia,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
111.119.162.248,10929,United States,connect.txt
197.248.210.41,8080,Kenya,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
157.15.139.103,8080,Indonesia,connect.txt
113.11.37.81,2505,Bangladesh,connect.txt
194.113.38.196,3128,Finland,connect.txt
181.225.71.90,999,Colombia,connect.txt
103.159.195.193,3125,Indonesia,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
38.183.146.97,8090,Indonesia,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
184.57.87.36,80,United States,connect.txt
23.185.192.66,8181,United States,connect.txt
66.94.104.255,3128,Austria,connect.txt
202.47.185.35,8080,Indonesia,connect.txt
185.195.26.44,8080,Russia,connect.txt
102.212.46.79,12354,South Africa,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
187.143.206.162,3128,Mexico,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
119.93.30.233,8080,Philippines,connect.txt
112.208.172.243,8081,Philippines,connect.txt
38.224.153.31,999,Venezuela,connect.txt
45.189.60.69,999,Mexico,connect.txt
38.252.213.233,999,Peru,connect.txt
181.78.23.187,999,Colombia,connect.txt
93.100.96.156,8080,Russia,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
190.102.247.122,999,Chile,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
102.66.8.18,9999,South Africa,connect.txt
60.49.236.13,8080,Malaysia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.161.201.147,8080,Brazil,connect.txt
163.128.138.4,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
103.169.135.43,8080,Indonesia,connect.txt
92.49.177.213,8080,Russia,connect.txt
190.93.182.102,3128,Brazil,connect.txt
123.121.208.55,8888,China,connect.txt
102.66.161.10,8888,South Africa,connect.txt
154.18.255.115,1111,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
181.129.235.114,999,Colombia,connect.txt
38.19.226.25,999,Colombia,connect.txt
178.115.230.100,8080,Austria,connect.txt
102.68.132.5,19000,Libya,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
114.249.220.157,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
202.62.57.235,8080,Cambodia,connect.txt
111.192.25.85,8888,China,connect.txt
38.172.170.225,999,Venezuela,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.36.237.230,8080,United States,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
177.190.200.209,8085,Brazil,connect.txt
181.74.82.91,999,Chile,connect.txt
103.168.149.77,8181,Indonesia,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
104.218.199.116,16062,United States,connect.txt
104.218.199.131,16062,United States,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
90.146.196.18,8080,Austria,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
45.190.78.182,999,Mexico,connect.txt
138.118.203.152,999,Venezuela,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
194.31.108.109,2080,Iran,connect.txt
103.182.52.15,8080,Indonesia,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
186.180.19.132,8080,Colombia,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
165.101.102.239,8080,Philippines,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
104.218.199.26,16062,United States,connect.txt
103.86.117.58,8080,Indonesia,connect.txt
45.90.236.68,3128,The Netherlands,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
200.56.129.234,8080,Mexico,connect.txt
142.93.216.52,3129,India,connect.txt
154.19.39.111,8080,Indonesia,connect.txt
119.95.176.156,8082,Philippines,connect.txt
193.42.112.26,8080,Estonia,connect.txt
103.25.220.42,8084,Philippines,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
101.255.151.89,8181,Indonesia,connect.txt
181.168.162.63,8080,Argentina,connect.txt
5.165.225.172,3128,Russia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
104.251.93.236,16062,United States,connect.txt
104.218.199.16,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
187.103.125.104,61234,Brazil,connect.txt
177.136.86.228,999,Argentina,connect.txt
190.94.232.198,999,Venezuela,connect.txt
167.233.169.253,1083,Australia,connect.txt
181.78.205.7,999,Ecuador,connect.txt
107.167.18.122,443,United States,connect.txt
181.78.205.161,999,Ecuador,connect.txt
177.234.193.150,999,Ecuador,connect.txt
188.164.201.197,666,Greece,connect.txt
188.132.249.102,8080,Brazil,connect.txt
191.44.71.136,8080,Brazil,connect.txt
190.94.232.180,999,Venezuela,connect.txt
90.161.220.67,3128,Spain,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
41.254.48.190,1976,Libya,connect.txt
187.251.130.143,80,Mexico,connect.txt
152.53.183.107,8082,Germany,connect.txt
188.132.150.254,8080,Brazil,connect.txt
46.107.113.63,18080,Hungary,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
38.19.43.186,999,Colombia,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
116.204.166.148,8080,Syria,connect.txt
89.43.133.201,8080,Brazil,connect.txt
181.79.92.130,999,Colombia,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
144.124.251.24,10088,The Netherlands,connect.txt
144.124.251.24,10551,The Netherlands,connect.txt
116.204.166.149,8080,Syria,connect.txt
167.233.169.253,1085,Australia,connect.txt
167.233.169.253,1084,Australia,connect.txt
178.183.185.25,3001,Poland,connect.txt
144.124.251.24,10226,The Netherlands,connect.txt
144.124.251.24,10376,The Netherlands,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
144.124.251.24,10471,The Netherlands,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
144.124.251.24,10188,The Netherlands,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
193.33.157.101,8080,Syria,connect.txt
193.33.157.148,8080,Syria,connect.txt
181.209.114.220,8080,Argentina,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
190.14.231.137,999,Colombia,connect.txt
40.160.136.215,8081,United States,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
103.154.152.62,8085,Indonesia,connect.txt
95.81.96.158,3128,The Netherlands,connect.txt
191.97.7.203,999,Colombia,connect.txt
185.100.196.188,8080,Czechia,connect.txt
139.135.181.42,8082,Philippines,connect.txt
91.234.54.83,81,Russia,connect.txt
103.69.106.94,8181,Indonesia,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
124.217.13.165,8081,Philippines,connect.txt
103.159.96.117,80,Indonesia,connect.txt
193.33.157.147,8080,Syria,connect.txt
152.200.218.28,80,Colombia,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
80.95.80.100,8080,Hungary,connect.txt
103.173.230.94,8080,Indonesia,connect.txt
103.248.8.47,8080,Indonesia,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
177.12.140.108,8080,Brazil,connect.txt
202.73.27.116,1080,Indonesia,connect.txt
102.141.177.61,8080,South Africa,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
49.148.6.159,8080,Philippines,connect.txt
144.124.251.24,10232,The Netherlands,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
144.124.251.24,10261,The Netherlands,connect.txt
102.39.156.82,8080,South Africa,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
201.7.31.55,8080,Syria,connect.txt
201.71.179.194,8099,Brazil,connect.txt
112.201.179.242,5050,Philippines,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
112.209.7.33,8082,Philippines,connect.txt
200.88.220.49,999,Dominican Republic,connect.txt
45.5.117.103,8080,Guatemala,connect.txt
213.202.217.28,5555,Germany,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
131.100.48.73,999,Colombia,connect.txt
183.101.185.89,20002,South Korea,connect.txt
185.32.4.210,8070,Poland,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
125.99.248.210,8080,India,connect.txt
38.211.68.70,999,Colombia,connect.txt
186.146.183.8,999,Colombia,connect.txt
103.88.239.122,84,India,connect.txt
174.138.165.213,38220,United States,connect.txt
103.145.34.10,55443,Indonesia,connect.txt
49.48.81.71,8080,Thailand,connect.txt
45.180.19.192,8085,Brazil,connect.txt
181.119.67.73,999,Colombia,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
124.217.101.250,5050,Philippines,connect.txt
103.190.170.144,8080,Indonesia,connect.txt
139.135.65.158,8082,Philippines,connect.txt
85.17.200.39,3128,The Netherlands,connect.txt
94.136.185.35,31390,India,connect.txt
165.101.231.22,8080,Indonesia,connect.txt
144.124.251.24,10997,The Netherlands,connect.txt
89.43.133.42,8080,Syria,connect.txt
86.53.110.3,7890,Germany,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
202.47.167.158,8080,India,connect.txt
103.165.229.174,8080,Indonesia,connect.txt
152.32.85.141,8081,Philippines,connect.txt
144.124.251.24,10819,The Netherlands,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
118.200.237.152,8118,Singapore,connect.txt
49.150.243.88,8081,Philippines,connect.txt
89.207.70.127,8080,Russia,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
213.163.196.45,80,Singapore,connect.txt
45.114.144.130,32650,India,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.161.195.170,7777,Indonesia,connect.txt
195.154.191.26,1099,United Kingdom,connect.txt
103.97.140.52,1111,Indonesia,connect.txt
43.156.199.63,8081,Singapore,connect.txt
84.54.189.152,8080,Bulgaria,connect.txt
201.159.20.108,999,Mexico,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
154.90.48.21,9090,Indonesia,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
167.86.104.220,80,France,connect.txt
38.58.182.147,18080,United States,connect.txt
103.204.209.126,8080,Bangladesh,connect.txt
103.251.153.75,8282,Indonesia,connect.txt
103.135.189.2,82,India,connect.txt
111.119.162.248,10910,United States,connect.txt
186.78.123.122,999,Chile,connect.txt
177.234.212.90,999,Ecuador,connect.txt
196.64.101.152,1090,Morocco,connect.txt
196.64.100.203,1090,Morocco,connect.txt
196.64.98.101,1090,Morocco,connect.txt
174.138.165.213,35523,United States,connect.txt
94.136.185.35,31333,India,connect.txt
124.156.194.52,8081,Singapore,connect.txt
196.64.99.208,1708,Morocco,connect.txt
196.64.100.189,1089,Morocco,connect.txt
196.64.98.101,1211,Morocco,connect.txt
107.181.155.43,8080,T�rkiye,connect.txt
210.77.10.245,10808,Singapore,connect.txt
196.64.99.199,1889,Morocco,connect.txt
196.64.98.213,1989,Morocco,connect.txt
196.64.102.18,2024,Morocco,connect.txt
43.156.199.63,8080,Singapore,connect.txt
196.64.100.209,1083,Morocco,connect.txt
153.80.240.2,8080,Russia,connect.txt
64.181.240.152,3128,United States,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
141.147.109.224,1080,United Kingdom,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
144.24.111.128,1088,India,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
45.143.94.111,1080,Russia,socks5.txt
109.123.251.109,1080,France,socks5.txt
178.130.47.21,1082,United States,socks5.txt
144.24.47.42,1080,United States,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
5.249.165.195,20000,United States,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
111.119.162.248,10923,United Arab Emirates,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
137.131.12.103,1080,United States,socks5.txt
103.239.201.50,58765,Philippines,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10801,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
79.111.118.99,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
141.147.10.92,555,Germany,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
103.36.11.18,8199,Indonesia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.248.47.230,1080,Australia,socks5.txt
144.24.171.189,555,Germany,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,United Kingdom,socks5.txt
49.13.22.249,10801,New Zealand,socks5.txt
49.13.22.249,10811,Mongolia,socks5.txt
31.76.111.88,1080,Germany,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,United States,socks5.txt
103.142.255.33,69,Indonesia,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Belgium,socks5.txt
49.13.22.249,10809,Germany,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,Switzerland,socks5.txt
84.200.205.35,1080,Germany,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
213.199.47.140,1080,France,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
185.151.86.86,3699,Ukraine,socks5.txt
103.189.63.149,53053,Indonesia,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
94.73.200.55,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
103.66.46.54,69,Indonesia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
103.118.85.75,1080,Bangladesh,socks5.txt
144.91.111.48,1088,France,socks5.txt
185.175.229.218,1080,Cambodia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
162.120.16.210,1080,United States,socks5.txt
185.28.172.75,1080,Kyrgyzstan,socks5.txt
103.131.215.221,10800,Pakistan,socks5.txt
45.74.31.30,41205,India,socks5.txt
108.174.152.80,1080,United States,socks5.txt
84.22.132.84,1080,The Netherlands,socks5.txt
111.67.103.162,1080,Cambodia,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.30,4787,Vietnam,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
31.41.227.175,1080,Russia,socks5.txt
45.74.31.30,36212,India,socks5.txt
62.182.138.3,2080,Russia,socks5.txt
45.74.31.30,10536,France,socks5.txt
202.181.24.102,10808,Singapore,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
61.247.178.178,1080,Bangladesh,socks5.txt
45.74.31.30,41575,Indonesia,socks5.txt
45.74.31.30,43027,United States,socks5.txt
45.74.31.30,34814,United States,socks5.txt
111.119.162.248,10946,United States,socks5.txt
45.74.31.30,35147,India,socks5.txt
45.74.31.30,37525,Vietnam,socks5.txt
45.74.31.30,45058,United States,socks5.txt
45.74.31.30,41911,India,socks5.txt
3.223.136.70,1080,United States,socks5.txt
45.74.31.30,14929,France,socks5.txt
45.74.31.30,4455,United States,socks5.txt
45.74.31.30,42606,India,socks5.txt
172.86.88.139,1082,United States,socks5.txt
45.74.31.30,34307,United States,socks5.txt
172.86.88.139,1080,United States,socks5.txt
47.238.126.208,1080,Hong Kong,socks5.txt
45.74.31.30,35256,India,socks5.txt
45.74.31.50,9002,United States,socks5.txt
45.74.31.30,4510,France,socks5.txt
172.86.88.139,1081,United States,socks5.txt
45.74.31.30,6142,France,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.50,5122,Vietnam,socks5.txt
45.74.31.30,6082,France,socks5.txt
45.74.31.30,10124,Vietnam,socks5.txt
45.74.31.30,6879,France,socks5.txt
157.245.29.92,1080,United Kingdom,socks5.txt
45.74.31.30,5278,United States,socks5.txt
45.74.31.30,8736,United States,socks5.txt
45.74.31.30,7618,United States,socks5.txt
45.74.31.30,4332,United States,socks5.txt
45.74.31.30,37240,United States,socks5.txt
45.74.31.30,7572,Germany,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.30,8745,Vietnam,socks5.txt
45.74.31.30,39959,Indonesia,socks5.txt
45.74.31.30,42545,United States,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,6802,France,socks5.txt
45.74.31.25,8007,France,socks5.txt
45.74.31.30,9749,Vietnam,socks5.txt
45.74.31.30,8147,India,socks5.txt
45.74.31.30,8734,United States,socks5.txt
45.74.31.50,17108,Germany,socks5.txt
121.205.225.14,1084,United States,socks5.txt
45.74.31.30,38303,India,socks5.txt
45.74.31.30,5291,United States,socks5.txt
45.74.31.30,7298,Switzerland,socks5.txt
45.74.31.30,7452,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
57.128.231.218,1000,The Netherlands,socks5.txt
45.74.31.30,10198,India,socks5.txt
45.74.31.30,4920,Switzerland,socks5.txt
45.74.31.30,9465,United States,socks5.txt
144.24.15.246,1080,United States,socks5.txt
121.205.225.14,1085,United States,socks5.txt
45.74.31.50,8686,United States,socks5.txt
45.74.31.30,5327,United States,socks5.txt
45.74.31.30,14543,Germany,socks5.txt
45.74.31.30,6844,United States,socks5.txt
45.74.31.50,4444,France,socks5.txt
45.74.31.30,11771,Spain,socks5.txt
45.74.31.50,10086,France,socks5.txt
111.119.162.248,10952,Japan,socks5.txt
45.74.31.30,9455,France,socks5.txt
45.74.31.30,6773,Spain,socks5.txt
45.74.31.30,44984,United States,socks5.txt
45.74.31.30,5555,United States,socks5.txt
121.205.225.14,1089,United States,socks5.txt
45.74.31.30,9743,Germany,socks5.txt
45.74.31.30,12609,France,socks5.txt
45.74.31.50,8282,Vietnam,socks5.txt
45.74.31.30,8263,Vietnam,socks5.txt
45.74.31.30,38492,United States,socks5.txt
45.74.31.30,8670,Singapore,socks5.txt
45.74.31.30,6331,Vietnam,socks5.txt
45.74.31.30,8071,United States,socks5.txt
45.74.31.30,5784,India,socks5.txt
45.74.31.30,9377,United States,socks5.txt
45.74.31.30,8559,Spain,socks5.txt
45.74.31.30,43163,United States,socks5.txt
45.74.31.30,6523,Vietnam,socks5.txt
45.74.31.30,9982,United States,socks5.txt
45.74.31.30,7588,India,socks5.txt
45.74.31.25,44002,Vietnam,socks5.txt
45.74.31.25,6969,India,socks5.txt
62.113.98.25,1080,Russia,socks5.txt
45.74.31.30,6939,France,socks5.txt
45.74.31.30,6526,Vietnam,socks5.txt
45.74.31.25,5213,Vietnam,socks5.txt
45.74.31.30,11111,Singapore,socks5.txt
45.74.31.30,11075,South Africa,socks5.txt
116.103.20.166,5003,Vietnam,socks5.txt
45.74.31.30,5815,Spain,socks5.txt
45.74.31.30,8675,India,socks5.txt
45.74.31.30,36717,France,socks5.txt
45.74.31.30,34436,United States,socks5.txt
116.103.23.102,5002,Vietnam,socks5.txt
45.74.31.25,13046,Vietnam,socks5.txt
45.74.31.50,13405,France,socks5.txt
45.13.226.89,1081,Germany,socks5.txt
37.26.86.206,4145,Albania,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
202.40.179.18,4145,Bangladesh,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
103.196.7.38,4153,India,socks4.txt
