dest_ip,dest_port,dest_country,metadata_file
163.61.112.252,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.78.113.34,8080,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
38.158.83.161,999,Peru,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
103.144.18.70,3128,Indonesia,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
190.97.239.40,999,Venezuela,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
190.60.61.42,8080,Colombia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
119.93.53.24,8082,Philippines,connect.txt
116.90.224.50,8080,Nepal,connect.txt
202.6.206.2,8082,Philippines,connect.txt
38.172.160.16,999,Venezuela,connect.txt
31.132.151.158,8080,Russia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
131.255.227.104,3128,Brazil,connect.txt
187.243.251.66,999,Mexico,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,80,Mexico,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
103.191.196.219,8080,Indonesia,connect.txt
177.234.211.31,999,Ecuador,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
223.25.106.206,8181,Indonesia,connect.txt
103.251.232.2,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
190.94.213.80,999,Venezuela,connect.txt
103.165.155.52,1111,Indonesia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
12.49.24.22,8080,United States,connect.txt
201.157.235.197,8080,Brazil,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
179.57.172.172,999,Chile,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
190.14.224.244,999,Colombia,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
177.234.217.88,999,Ecuador,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
195.62.50.6,8080,Brazil,connect.txt
195.62.50.30,8080,Brazil,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
103.162.54.171,8080,Indonesia,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
122.54.166.184,8082,Philippines,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
148.230.4.146,999,Mexico,connect.txt
170.238.38.15,8080,Brazil,connect.txt
91.144.30.93,8080,Syria,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.71.186.211,999,Ecuador,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.213,999,Ecuador,connect.txt
38.183.146.53,8080,Indonesia,connect.txt
121.101.131.102,8080,Indonesia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
41.57.63.1,8104,South Africa,connect.txt
210.87.92.82,8080,Indonesia,connect.txt
38.19.43.104,999,Colombia,connect.txt
45.174.175.27,999,Mexico,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
38.127.179.219,41923,United States,connect.txt
46.203.233.116,3128,Germany,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
45.225.205.224,999,Chile,connect.txt
180.191.233.215,8082,Philippines,connect.txt
103.160.216.105,8080,India,connect.txt
38.94.73.10,999,Mexico,connect.txt
38.191.194.27,999,Colombia,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
161.18.226.135,8080,Colombia,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
45.230.171.1,999,Venezuela,connect.txt
120.28.169.31,5050,Philippines,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
67.43.112.129,8080,United States,connect.txt
190.93.189.140,999,Dominican Republic,connect.txt
47.176.240.250,4228,United States,connect.txt
106.0.158.114,8080,Thailand,connect.txt
201.149.127.22,8080,Brazil,connect.txt
186.190.224.86,999,Colombia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
45.189.252.245,999,Mexico,connect.txt
201.77.110.129,999,Mexico,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
190.7.138.78,8080,Colombia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
186.38.100.130,999,Argentina,connect.txt
154.62.127.166,999,Venezuela,connect.txt
45.181.123.185,999,Chile,connect.txt
177.55.68.68,8080,Brazil,connect.txt
122.3.127.68,8080,Philippines,connect.txt
154.62.127.111,999,Venezuela,connect.txt
154.62.127.162,999,Venezuela,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
210.5.93.253,8080,Philippines,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
82.86.112.52,999,Venezuela,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.169.130.130,8080,Indonesia,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
131.221.65.109,8090,Argentina,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
103.180.126.163,8080,Indonesia,connect.txt
186.5.121.106,999,Ecuador,connect.txt
191.44.125.66,8080,Syria,connect.txt
103.18.205.162,8080,Australia,connect.txt
77.50.183.34,8080,Russia,connect.txt
177.93.44.34,999,Colombia,connect.txt
45.26.30.144,8888,United States,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
103.175.84.2,80,Indonesia,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
123.25.25.180,1452,Vietnam,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
115.147.58.42,5050,Philippines,connect.txt
185.82.99.204,92,Lebanon,connect.txt
103.174.237.128,8080,Indonesia,connect.txt
201.230.15.57,999,Peru,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.164.148.19,999,Guatemala,connect.txt
163.227.248.71,8181,Indonesia,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
207.177.122.144,8080,United States,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
202.84.39.103,8674,Bangladesh,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
103.156.221.253,8080,Indonesia,connect.txt
79.106.231.17,8080,Albania,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.135.189.6,83,India,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
203.177.220.122,8080,Philippines,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.28.194.139,31280,Thailand,connect.txt
182.160.124.214,12331,Bangladesh,connect.txt
45.161.112.227,999,Chile,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
186.33.3.209,999,Guatemala,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
38.50.165.101,999,Dominican Republic,connect.txt
36.94.246.17,8080,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
38.210.179.50,999,Mexico,connect.txt
103.176.98.229,3088,Indonesia,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
168.243.77.81,999,Dominican Republic,connect.txt
163.227.248.81,8818,Indonesia,connect.txt
91.149.142.139,8080,Belarus,connect.txt
38.43.88.102,999,Mexico,connect.txt
38.10.240.130,3128,Colombia,connect.txt
197.248.59.159,8082,Kenya,connect.txt
45.183.11.194,8080,Brazil,connect.txt
202.141.230.146,8080,Pakistan,connect.txt
210.213.99.36,8081,Philippines,connect.txt
49.0.79.138,8080,Thailand,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
58.65.202.159,808,Pakistan,connect.txt
167.172.76.176,9090,Singapore,connect.txt
131.100.26.163,8180,Brazil,connect.txt
191.44.125.5,8080,Syria,connect.txt
191.44.125.14,8080,Syria,connect.txt
192.188.80.218,80,Indonesia,connect.txt
95.60.60.204,3128,Spain,connect.txt
91.126.244.112,8080,Spain,connect.txt
38.19.36.86,999,Mexico,connect.txt
45.198.8.10,8080,United States,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
41.209.57.199,80,Kenya,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
163.227.248.100,8818,Indonesia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
38.45.249.30,999,Mexico,connect.txt
206.135.43.62,999,Mexico,connect.txt
180.211.93.91,8080,Indonesia,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
187.190.114.40,999,Mexico,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
217.197.100.249,8000,Italy,connect.txt
185.136.185.120,8080,Russia,connect.txt
190.111.218.141,999,Argentina,connect.txt
58.69.194.136,8081,Philippines,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
181.129.97.34,999,Colombia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.133.61.53,8080,Indonesia,connect.txt
45.190.85.4,999,Venezuela,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
200.110.218.11,999,Argentina,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
45.174.108.141,999,Mexico,connect.txt
222.127.53.72,8082,Philippines,connect.txt
186.5.94.206,999,Ecuador,connect.txt
38.210.179.65,999,Mexico,connect.txt
161.49.223.198,8082,Philippines,connect.txt
213.232.192.215,4567,Russia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
102.215.79.167,8080,Kenya,connect.txt
103.172.120.94,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.172.170.168,999,Venezuela,connect.txt
195.62.50.16,8080,Syria,connect.txt
181.119.109.13,999,Guatemala,connect.txt
126.209.110.96,8087,Philippines,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
120.28.139.19,8082,Philippines,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.183.184.15,999,Venezuela,connect.txt
119.93.151.254,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
103.19.59.168,3125,Indonesia,connect.txt
38.19.43.139,999,Colombia,connect.txt
38.172.170.148,999,Venezuela,connect.txt
91.234.96.45,9001,Russia,connect.txt
38.51.216.56,999,Venezuela,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
138.0.85.211,8080,Brazil,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
181.189.27.155,999,Guatemala,connect.txt
114.130.176.186,8080,Bangladesh,connect.txt
89.251.21.4,8080,Syria,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
149.86.144.211,8080,Poland,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
180.191.234.74,8080,Philippines,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
38.199.30.82,999,Colombia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
180.191.229.72,5050,Philippines,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
38.224.153.128,999,Venezuela,connect.txt
181.233.161.50,999,Venezuela,connect.txt
45.172.19.173,999,Argentina,connect.txt
103.174.122.230,3128,Indonesia,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
103.172.71.125,8080,Indonesia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
192.188.80.42,1000,Indonesia,connect.txt
103.146.38.89,3127,Indonesia,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
45.61.133.104,7777,Romania,connect.txt
103.144.102.231,8080,Indonesia,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
112.198.131.53,8082,Philippines,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
160.19.145.103,3127,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
103.171.245.124,8090,Indonesia,connect.txt
223.25.110.76,3125,Indonesia,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
112.210.155.150,8082,Philippines,connect.txt
103.133.201.243,8080,Bangladesh,connect.txt
120.28.117.92,8081,Philippines,connect.txt
177.93.36.153,999,Colombia,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
103.173.162.227,8818,Indonesia,connect.txt
170.80.200.246,999,Dominican Republic,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
190.121.136.185,999,Colombia,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
38.19.42.176,999,Colombia,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
124.217.13.209,5050,Philippines,connect.txt
138.122.140.194,3128,Brazil,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
181.114.230.37,8080,Argentina,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
180.191.120.72,8082,Philippines,connect.txt
38.226.240.234,8080,Indonesia,connect.txt
103.174.122.215,3128,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
187.251.222.69,8080,Mexico,connect.txt
103.171.183.148,7777,Indonesia,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
203.177.217.222,8082,Philippines,connect.txt
180.191.143.157,8081,Philippines,connect.txt
196.251.193.252,8083,South Africa,connect.txt
148.244.254.86,999,Mexico,connect.txt
109.224.242.98,8080,T�rkiye,connect.txt
103.155.198.138,3125,Indonesia,connect.txt
190.111.218.139,999,Argentina,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
138.59.11.65,999,Venezuela,connect.txt
38.52.222.218,999,Dominican Republic,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
203.115.123.163,1256,India,connect.txt
79.54.119.155,8081,Italy,connect.txt
102.0.14.38,8080,Kenya,connect.txt
84.8.248.36,3128,Italy,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
45.182.21.165,999,Honduras,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
118.179.167.238,55,Bangladesh,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
210.87.92.207,8080,Indonesia,connect.txt
45.167.126.128,999,Colombia,connect.txt
103.175.84.6,80,Indonesia,connect.txt
203.146.80.102,8080,Thailand,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
201.159.111.121,8081,Mexico,connect.txt
89.251.21.9,8080,Syria,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
204.157.179.30,8080,Iraq,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
103.162.54.78,8181,Indonesia,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
190.97.229.118,999,Venezuela,connect.txt
41.33.173.85,8080,Egypt,connect.txt
45.182.20.178,999,Honduras,connect.txt
190.97.239.60,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
176.32.2.193,8080,Ukraine,connect.txt
138.0.143.120,8080,Brazil,connect.txt
160.25.35.38,8080,Indonesia,connect.txt
103.178.3.253,8818,Indonesia,connect.txt
103.169.232.138,8080,Indonesia,connect.txt
190.60.61.50,999,Colombia,connect.txt
103.229.83.56,8080,Bangladesh,connect.txt
177.73.155.214,999,Colombia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
38.253.240.183,8080,Indonesia,connect.txt
103.153.250.65,82,India,connect.txt
190.110.36.26,999,Dominican Republic,connect.txt
45.172.142.189,999,Argentina,connect.txt
103.178.2.190,3125,Indonesia,connect.txt
102.66.161.31,8888,South Africa,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
197.248.167.153,8080,Kenya,connect.txt
103.68.215.101,8181,Indonesia,connect.txt
103.28.112.246,8080,Indonesia,connect.txt
181.114.61.17,8085,Argentina,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
103.160.12.159,8080,Indonesia,connect.txt
38.19.43.74,999,Colombia,connect.txt
197.248.64.149,8080,Kenya,connect.txt
192.141.93.92,999,Argentina,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
157.15.139.103,8080,Indonesia,connect.txt
190.8.164.71,999,Venezuela,connect.txt
103.247.14.27,3125,Indonesia,connect.txt
168.144.84.188,3129,India,connect.txt
103.31.233.46,3128,Indonesia,connect.txt
121.101.131.159,8080,Indonesia,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
45.189.116.122,999,Peru,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
103.76.108.251,8080,Indonesia,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
41.139.164.19,8080,Kenya,connect.txt
38.199.6.65,999,Peru,connect.txt
103.162.54.250,8080,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
49.48.81.115,8080,Thailand,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
202.47.185.35,8080,Indonesia,connect.txt
185.146.138.151,8080,T�rkiye,connect.txt
187.94.16.59,39665,Brazil,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
124.83.119.127,8085,Philippines,connect.txt
154.59.56.73,999,Venezuela,connect.txt
181.78.9.234,999,Colombia,connect.txt
112.208.172.243,8081,Philippines,connect.txt
36.50.56.148,8080,Indonesia,connect.txt
89.179.119.212,8080,Russia,connect.txt
203.200.155.180,3128,India,connect.txt
154.27.203.38,999,Mexico,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
160.19.146.115,2022,Indonesia,connect.txt
45.184.103.165,999,Venezuela,connect.txt
45.190.85.5,999,Venezuela,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
212.44.134.166,3128,Russia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.161.201.147,8080,Brazil,connect.txt
142.111.188.34,8080,United States,connect.txt
180.191.235.172,8080,Philippines,connect.txt
103.156.114.46,8080,Indonesia,connect.txt
78.101.198.138,8080,Qatar,connect.txt
103.133.62.95,8080,Indonesia,connect.txt
116.90.234.106,8080,Nepal,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
103.169.135.43,8080,Indonesia,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
102.216.117.18,8080,Kenya,connect.txt
79.133.166.144,3112,Russia,connect.txt
43.248.212.25,8080,Indonesia,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
38.156.238.32,999,Dominican Republic,connect.txt
154.18.255.115,1111,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
86.125.19.21,8080,Romania,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
203.177.237.138,8282,Philippines,connect.txt
120.28.189.133,8100,Philippines,connect.txt
46.32.70.62,30088,Russia,connect.txt
142.93.217.232,3129,India,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
202.62.57.235,8080,Cambodia,connect.txt
200.182.232.34,8080,Brazil,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
38.172.170.213,999,Venezuela,connect.txt
172.85.99.53,16062,United States,connect.txt
172.85.99.128,16062,United States,connect.txt
172.85.99.179,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
104.218.199.24,16062,United States,connect.txt
104.251.93.22,16062,United States,connect.txt
210.79.141.137,8080,Indonesia,connect.txt
190.7.59.10,8080,Argentina,connect.txt
177.190.200.209,8085,Brazil,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
206.135.21.2,999,Mexico,connect.txt
206.135.63.146,999,Mexico,connect.txt
104.218.199.115,16062,United States,connect.txt
104.218.199.249,16062,United States,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
