dest_ip,dest_port,dest_country,metadata_file
154.18.196.6,8083,Philippines,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
102.0.25.184,8080,Kenya,connect.txt
138.122.140.194,3128,Brazil,connect.txt
103.157.253.233,8080,Bangladesh,connect.txt
38.51.207.117,999,Venezuela,connect.txt
103.238.232.106,8080,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
190.2.213.169,999,Colombia,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
103.172.42.141,1111,Indonesia,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
94.141.178.190,3128,Russia,connect.txt
103.154.53.67,1111,Indonesia,connect.txt
187.251.224.167,80,Mexico,connect.txt
180.191.143.157,8081,Philippines,connect.txt
195.133.65.238,10809,Czechia,connect.txt
191.44.125.9,8080,Syria,connect.txt
85.30.219.207,80,Russia,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
149.28.222.169,8088,United States,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
157.20.144.82,2020,Indonesia,connect.txt
181.191.227.128,999,Venezuela,connect.txt
182.253.228.17,3128,Indonesia,connect.txt
193.43.140.220,7890,Syria,connect.txt
88.156.206.14,8282,Poland,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
109.228.65.179,81,Montenegro,connect.txt
43.160.242.118,3128,Singapore,connect.txt
160.19.18.42,8880,Indonesia,connect.txt
45.182.21.165,999,Honduras,connect.txt
201.62.82.4,8080,Brazil,connect.txt
45.66.249.187,8080,United States,connect.txt
200.59.191.27,999,Venezuela,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
177.74.221.80,8080,Brazil,connect.txt
180.191.137.49,8080,Philippines,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
179.49.160.94,999,Colombia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
103.155.168.99,8299,Indonesia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
102.38.24.30,19000,Libya,connect.txt
45.170.131.218,999,Paraguay,connect.txt
186.33.45.219,999,Ecuador,connect.txt
186.33.45.218,999,Ecuador,connect.txt
210.87.74.107,8080,Indonesia,connect.txt
38.191.212.117,999,Colombia,connect.txt
103.154.12.55,8088,Nepal,connect.txt
36.147.78.166,443,China,connect.txt
103.177.199.37,8080,Indonesia,connect.txt
181.78.216.93,999,Paraguay,connect.txt
160.25.35.38,8080,Indonesia,connect.txt
41.216.191.224,8080,Indonesia,connect.txt
181.225.68.73,999,Colombia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
181.225.53.141,999,Venezuela,connect.txt
119.93.178.99,8081,Philippines,connect.txt
103.229.83.56,8080,Bangladesh,connect.txt
188.127.224.164,2080,Finland,connect.txt
66.181.39.197,3128,United States,connect.txt
103.110.64.144,8080,Finland,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
38.29.32.240,3128,Canada,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
160.187.174.186,8080,Indonesia,connect.txt
102.66.161.31,8888,South Africa,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
5.129.228.92,443,The Netherlands,connect.txt
161.132.45.17,1081,Peru,connect.txt
182.71.123.38,80,India,connect.txt
190.202.13.218,999,Venezuela,connect.txt
197.248.167.153,8080,Kenya,connect.txt
120.28.139.2,8082,Philippines,connect.txt
190.60.61.51,999,Colombia,connect.txt
37.26.86.206,47464,Albania,connect.txt
192.141.93.92,999,Argentina,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
190.8.164.71,999,Venezuela,connect.txt
31.76.8.205,3128,Finland,connect.txt
103.130.129.231,10001,Indonesia,connect.txt
194.113.38.196,3128,Bulgaria,connect.txt
181.225.71.90,999,Colombia,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
103.148.28.51,3125,Indonesia,connect.txt
103.159.195.193,3125,Indonesia,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
47.237.138.184,3128,Singapore,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
2.26.68.16,80,United States,connect.txt
38.49.142.174,999,Mexico,connect.txt
38.199.6.65,999,Peru,connect.txt
103.126.86.91,1111,Indonesia,connect.txt
45.198.10.130,8080,Indonesia,connect.txt
192.135.210.14,8080,Indonesia,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
123.119.25.143,8888,China,connect.txt
190.97.238.160,999,Venezuela,connect.txt
38.7.195.40,999,Chile,connect.txt
102.0.36.166,3128,Kenya,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
154.59.56.73,999,Venezuela,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
85.209.156.148,1080,United States,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
103.154.12.17,8088,Nepal,connect.txt
103.154.12.59,8088,Nepal,connect.txt
45.189.60.69,999,Mexico,connect.txt
102.164.212.15,8080,South Africa,connect.txt
186.33.45.220,999,Ecuador,connect.txt
181.78.23.187,999,Colombia,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
93.100.96.156,8080,Russia,connect.txt
154.18.255.11,1256,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
8.243.73.70,8080,Colombia,connect.txt
49.49.79.254,8081,Thailand,connect.txt
102.38.30.240,8080,Libya,connect.txt
103.89.27.32,8080,Bangladesh,connect.txt
114.9.55.82,8080,Indonesia,connect.txt
60.49.236.13,8080,Malaysia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
221.221.150.139,8888,China,connect.txt
114.252.13.139,8888,China,connect.txt
103.169.133.118,8080,Indonesia,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
221.221.156.46,8888,China,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
43.248.212.25,8080,Indonesia,connect.txt
38.156.234.192,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
103.133.200.72,8080,Bangladesh,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
221.221.157.49,8888,China,connect.txt
81.19.210.10,80,United Kingdom,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
143.246.197.187,3128,Sweden,connect.txt
86.102.255.179,3128,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
103.183.13.94,80,Indonesia,connect.txt
179.1.126.77,999,Colombia,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
192.58.98.37,8080,Indonesia,connect.txt
103.189.249.141,1111,Indonesia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
77.235.24.145,3129,Kyrgyzstan,connect.txt
186.235.255.220,8080,Brazil,connect.txt
114.249.232.222,8888,China,connect.txt
123.121.129.198,8888,China,connect.txt
38.252.213.243,999,Peru,connect.txt
123.121.121.123,8888,China,connect.txt
52.12.89.185,58069,Seychelles,connect.txt
123.121.113.161,8888,China,connect.txt
143.202.79.174,999,Mexico,connect.txt
190.216.163.198,999,Peru,connect.txt
200.182.232.34,8080,Brazil,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
38.172.169.17,999,Venezuela,connect.txt
38.172.169.97,999,Venezuela,connect.txt
114.252.12.211,8888,China,connect.txt
114.246.192.158,8888,China,connect.txt
51.178.49.241,3129,France,connect.txt
203.95.220.114,1256,Bangladesh,connect.txt
123.119.178.176,8888,China,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
111.200.188.89,8888,China,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
178.185.244.154,8080,Russia,connect.txt
102.203.101.169,8080,Kenya,connect.txt
104.218.199.8,16062,United States,connect.txt
103.31.233.35,8080,Indonesia,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
38.7.22.165,999,Mexico,connect.txt
174.138.162.35,8080,Germany,connect.txt
174.138.165.213,8254,Trinidad and Tobago,connect.txt
38.7.21.114,999,Mexico,connect.txt
174.138.165.213,55787,United States,connect.txt
103.19.57.147,8080,Indonesia,connect.txt
174.138.165.211,38219,United States,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
174.138.165.213,9373,United States,connect.txt
174.138.165.202,8181,Romania,connect.txt
174.138.165.206,36074,United States,connect.txt
189.91.147.47,3128,Brazil,connect.txt
174.138.162.37,8001,Germany,connect.txt
174.138.165.214,55313,United States,connect.txt
103.81.110.137,3125,Indonesia,connect.txt
89.43.133.230,8080,The Netherlands,connect.txt
135.181.116.225,3001,Finland,connect.txt
116.202.172.187,11000,Germany,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
104.251.93.183,16062,United States,connect.txt
194.31.108.109,2080,Iran,connect.txt
193.233.86.198,8080,Russia,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
181.111.164.211,999,Argentina,connect.txt
122.3.132.132,8082,Philippines,connect.txt
77.221.158.175,3128,Finland,connect.txt
154.90.48.209,9090,Seychelles,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
181.78.1.226,999,Colombia,connect.txt
103.76.108.63,8080,Indonesia,connect.txt
178.159.52.208,8080,Russia,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
149.210.1.78,18080,Greece,connect.txt
188.235.135.15,65056,Russia,connect.txt
103.209.38.132,8080,India,connect.txt
103.124.139.197,8181,Indonesia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
165.101.102.27,8083,Philippines,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
34.101.45.111,8585,Indonesia,connect.txt
168.228.140.1,999,Argentina,connect.txt
168.228.140.145,999,Argentina,connect.txt
38.253.80.111,999,Peru,connect.txt
103.156.248.60,8080,Indonesia,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
178.208.64.27,3128,The Netherlands,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
140.99.255.67,3128,United States,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
62.76.103.121,8001,Russia,connect.txt
179.1.241.200,999,Colombia,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
36.91.207.113,8080,Indonesia,connect.txt
45.5.116.151,8080,Guatemala,connect.txt
49.149.192.110,8082,Philippines,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
200.56.129.234,8080,Mexico,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
119.95.176.156,8082,Philippines,connect.txt
126.209.3.199,5050,Philippines,connect.txt
196.251.223.54,8080,South Africa,connect.txt
174.138.162.37,36035,United States,connect.txt
112.204.99.11,8082,Philippines,connect.txt
174.138.165.211,34259,United States,connect.txt
160.19.19.59,8080,Indonesia,connect.txt
116.204.166.48,8080,United States,connect.txt
45.229.17.137,999,Ecuador,connect.txt
58.69.208.243,8081,Philippines,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
38.194.253.30,999,Mexico,connect.txt
181.168.162.63,8080,Argentina,connect.txt
200.121.48.195,999,Peru,connect.txt
161.132.45.20,1084,Peru,connect.txt
36.71.67.249,8080,Indonesia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
160.20.36.207,8080,Indonesia,connect.txt
104.251.93.55,16062,United States,connect.txt
104.251.93.144,16062,United States,connect.txt
104.251.93.167,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
140.99.255.67,8080,United States,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
140.99.255.67,8181,United States,connect.txt
196.251.212.52,8081,South Africa,connect.txt
123.118.175.10,10808,Japan,connect.txt
2.27.63.250,8118,United States,connect.txt
188.164.201.197,666,Greece,connect.txt
35.94.193.222,55359,The Netherlands,connect.txt
140.99.255.67,43,United States,connect.txt
146.148.34.56,3128,United States,connect.txt
210.87.124.59,1111,Indonesia,connect.txt
114.246.195.72,8888,China,connect.txt
58.136.168.38,8080,Thailand,connect.txt
171.213.154.87,7890,China,connect.txt
115.72.172.218,8080,Vietnam,connect.txt
210.79.140.130,8181,Indonesia,connect.txt
38.191.161.158,999,Dominican Republic,connect.txt
34.65.99.32,3128,Switzerland,connect.txt
192.141.165.131,999,Honduras,connect.txt
104.218.199.152,16062,United States,connect.txt
160.19.19.193,8080,Indonesia,connect.txt
203.205.49.2,10168,Vietnam,connect.txt
174.138.162.37,55013,United States,connect.txt
203.205.49.2,10245,Vietnam,connect.txt
123.121.125.127,8888,China,connect.txt
203.205.49.2,10019,Vietnam,connect.txt
203.205.49.2,10239,Vietnam,connect.txt
70.22.254.249,8888,United States,connect.txt
185.226.194.248,999,Spain,connect.txt
38.194.253.53,999,Mexico,connect.txt
203.205.49.2,10088,Vietnam,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,Australia,connect.txt
174.138.165.202,36036,United States,connect.txt
187.251.130.143,80,Mexico,connect.txt
123.0.19.42,10000,Bangladesh,connect.txt
174.138.162.34,36702,United States,connect.txt
103.107.79.249,8080,Bangladesh,connect.txt
174.138.162.37,36015,United States,connect.txt
190.94.212.247,999,Venezuela,connect.txt
174.138.165.204,38210,United States,connect.txt
152.53.183.107,8082,Germany,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
103.166.171.93,8080,Bangladesh,connect.txt
223.205.30.61,8080,Thailand,connect.txt
212.65.190.199,7272,Switzerland,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
45.133.107.192,81,Armenia,connect.txt
174.138.165.203,8181,Romania,connect.txt
203.205.49.2,10126,Vietnam,connect.txt
116.204.166.46,8080,United States,connect.txt
181.209.118.254,999,Argentina,connect.txt
203.205.49.2,10048,Vietnam,connect.txt
51.38.129.42,3169,France,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
45.174.243.160,999,Mexico,connect.txt
167.233.169.253,1085,Australia,connect.txt
174.138.165.205,63190,Ireland,connect.txt
103.162.63.107,8080,Indonesia,connect.txt
203.205.49.2,10251,Vietnam,connect.txt
174.138.165.211,36010,United States,connect.txt
190.14.225.184,999,Colombia,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
167.233.169.253,1084,Australia,connect.txt
174.138.165.204,38425,United States,connect.txt
144.124.251.24,10216,The Netherlands,connect.txt
116.204.166.45,8080,United States,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
89.185.126.130,8080,Austria,connect.txt
107.181.252.58,1082,United States,connect.txt
217.77.2.242,3129,United States,connect.txt
54.89.241.188,8080,United States,connect.txt
177.11.49.122,2158,Brazil,connect.txt
167.233.148.141,1085,Poland,connect.txt
8.243.68.11,8080,Colombia,connect.txt
101.79.26.53,80,South Korea,connect.txt
167.233.148.141,1081,Poland,connect.txt
144.124.251.24,10539,The Netherlands,connect.txt
103.229.85.221,8080,Bangladesh,connect.txt
174.138.165.204,36024,United States,connect.txt
201.7.31.163,8080,Brazil,connect.txt
174.138.165.214,53144,United States,connect.txt
144.124.251.24,10953,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
174.138.165.211,34629,United States,connect.txt
174.138.165.204,36118,United States,connect.txt
190.14.231.137,999,Colombia,connect.txt
193.33.157.79,8080,T�rkiye,connect.txt
167.233.148.141,1084,Poland,connect.txt
171.245.11.176,18080,Vietnam,connect.txt
182.253.120.240,8080,Indonesia,connect.txt
223.204.12.3,8080,Thailand,connect.txt
203.205.49.2,10097,Vietnam,connect.txt
45.67.213.4,3128,Russia,connect.txt
46.8.43.28,8080,Kazakhstan,connect.txt
167.233.89.17,1085,Sweden,connect.txt
167.233.89.17,1081,Romania,connect.txt
193.181.35.123,8118,Sweden,connect.txt
167.233.148.141,1082,Poland,connect.txt
167.233.89.17,1082,Serbia,connect.txt
174.138.165.206,33487,United States,connect.txt
13.53.135.129,8080,Sweden,connect.txt
45.192.98.52,18080,Seychelles,connect.txt
62.76.103.121,8005,Russia,connect.txt
167.233.89.17,1083,Serbia,connect.txt
131.117.165.253,8080,Yemen,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
68.71.252.38,4145,United States,socks5.txt
162.253.68.97,4145,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
160.250.54.6,9000,Vietnam,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
202.40.190.74,1080,Bangladesh,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
103.197.241.209,1080,Cambodia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.139,1082,Russia,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
83.222.24.37,1080,Russia,socks5.txt
79.137.196.250,1080,The Netherlands,socks5.txt
192.252.215.2,4145,United States,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
185.93.104.246,1080,The Netherlands,socks5.txt
109.172.55.177,1082,France,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
47.238.236.151,5555,Hong Kong,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
46.173.26.104,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
45.95.233.128,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
161.97.119.1,8888,India,socks5.txt
104.207.139.62,1080,United States,socks5.txt
93.123.118.15,1080,Bulgaria,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
165.154.20.187,10808,Hong Kong,socks5.txt
147.45.221.111,1082,Russia,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
223.254.141.102,6618,China,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
213.27.29.153,51000,Russia,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
111.119.162.248,10933,Germany,socks5.txt
111.119.162.248,10939,Japan,socks5.txt
111.119.162.248,10935,Hong Kong,socks5.txt
111.119.162.248,10930,United States,socks5.txt
111.119.162.248,10931,Singapore,socks5.txt
111.119.162.248,10938,Japan,socks5.txt
77.232.151.197,1080,Russia,socks5.txt
137.131.12.103,1080,United States,socks5.txt
103.9.185.33,1080,Bangladesh,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
77.221.152.210,36219,France,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
65.21.252.66,10801,The Netherlands,socks5.txt
65.21.252.66,10811,Mongolia,socks5.txt
223.25.110.37,8199,Indonesia,socks5.txt
110.235.247.206,1080,Cambodia,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
103.136.106.5,1081,Bangladesh,socks5.txt
77.239.106.24,1080,United States,socks5.txt
213.148.6.12,7777,Kazakhstan,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
188.168.51.56,1080,Russia,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
102.217.190.157,7080,South Africa,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
103.176.187.228,9090,India,socks5.txt
144.24.171.189,555,Germany,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Sweden,socks5.txt
49.13.22.249,10801,Canada,socks5.txt
49.13.22.249,10811,Japan,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,France,socks5.txt
195.19.50.79,1080,Russia,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Spain,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
5.75.133.113,10809,Germany,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,The Netherlands,socks5.txt
113.249.111.67,1080,China,socks5.txt
84.200.205.35,1080,Germany,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
45.95.202.92,10808,Russia,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.138.145.150,1999,Bangladesh,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
47.82.67.48,1011,Hong Kong,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
122.117.18.15,1080,Taiwan,socks5.txt
31.207.45.69,1080,The Netherlands,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
109.111.79.212,1080,Russia,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
103.134.220.143,1080,Indonesia,socks5.txt
103.151.74.29,2025,Bangladesh,socks5.txt
157.66.26.151,1080,Vietnam,socks5.txt
101.2.166.41,1080,Bangladesh,socks5.txt
132.243.168.30,9150,Italy,socks5.txt
93.87.38.20,1090,Serbia,socks5.txt
116.241.240.176,11080,Taiwan,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
101.2.166.73,1080,Bangladesh,socks5.txt
107.173.230.93,40000,United States,socks5.txt
194.190.80.36,1080,Russia,socks5.txt
103.231.172.117,1080,Hong Kong,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
165.22.243.171,1080,Singapore,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
103.76.120.216,1080,Indonesia,socks5.txt
45.11.56.70,2080,The Netherlands,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
94.73.200.55,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
173.254.204.118,7890,United States,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
103.66.46.54,69,Indonesia,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
143.198.93.65,1080,Singapore,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.88.58,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
159.223.76.52,1080,Singapore,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
43.252.237.169,1080,Indonesia,socks5.txt
157.245.159.157,1080,Singapore,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
113.88.77.122,1081,United States,socks5.txt
109.124.205.176,1080,Russia,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
107.175.194.203,40000,United States,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
103.216.106.169,1080,Indonesia,socks5.txt
213.184.149.74,1080,Russia,socks5.txt
167.172.83.238,1080,Singapore,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.79.22,1080,Singapore,socks5.txt
167.172.64.222,1080,Singapore,socks5.txt
167.172.91.26,1080,Singapore,socks5.txt
167.172.87.244,1080,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
43.252.238.252,69,Indonesia,socks5.txt
110.240.249.224,1082,United States,socks5.txt
159.223.139.31,10000,United States,socks5.txt
185.204.170.179,1105,South Africa,socks5.txt
118.179.144.113,9090,Bangladesh,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
146.190.94.105,1080,Singapore,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
82.26.152.253,1080,The Netherlands,socks5.txt
46.8.43.28,1080,Kazakhstan,socks5.txt
167.172.85.172,1080,Singapore,socks5.txt
47.82.90.233,1011,Hong Kong,socks5.txt
162.120.16.210,1080,United States,socks5.txt
58.187.162.191,1083,Vietnam,socks5.txt
107.175.194.203,40001,United States,socks5.txt
193.43.104.110,1080,United Kingdom,socks5.txt
118.179.199.74,9090,Bangladesh,socks5.txt
107.181.252.58,1081,United States,socks5.txt
108.174.152.80,1080,United States,socks5.txt
45.76.171.230,8181,United States,socks5.txt
84.22.132.84,1080,The Netherlands,socks5.txt
50.30.36.17,1080,United States,socks5.txt
