dest_ip,dest_port,dest_country,metadata_file
195.190.107.62,3389,Russia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
109.73.192.102,1080,Russia,connect.txt
217.77.102.18,3128,Russia,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.156.76.112,999,Colombia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
124.107.39.186,8082,Philippines,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
38.49.150.131,999,Mexico,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.80.215.77,8080,Indonesia,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
195.62.50.17,8080,Syria,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
103.155.196.20,8080,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
195.62.50.30,8080,Syria,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.51.205.78,8080,Indonesia,connect.txt
103.101.216.66,8080,Indonesia,connect.txt
193.43.159.167,8080,Syria,connect.txt
122.54.166.184,8082,Philippines,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
103.234.35.141,8080,Indonesia,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
38.172.128.139,999,Peru,connect.txt
179.1.230.58,8080,Colombia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
91.144.30.93,8080,Syria,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.180.122.64,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
103.178.176.14,8080,India,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
98.153.152.141,7070,United States,connect.txt
179.1.131.142,8080,Colombia,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
170.84.147.216,8087,Brazil,connect.txt
38.199.26.34,999,Colombia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
45.188.125.235,999,Mexico,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
103.13.235.18,8080,Indonesia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
45.175.137.253,999,Chile,connect.txt
154.73.28.173,8080,Libya,connect.txt
181.225.107.53,999,Colombia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
58.69.61.79,8082,Philippines,connect.txt
180.191.232.119,8080,Philippines,connect.txt
181.78.73.117,8080,Colombia,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
38.19.43.104,999,Colombia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
45.174.175.26,999,Mexico,connect.txt
45.225.205.240,999,Chile,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.210.201.144,999,Mexico,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
38.127.179.219,41923,United States,connect.txt
103.189.223.19,7557,Indonesia,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
45.230.170.13,999,Venezuela,connect.txt
38.211.76.193,999,Colombia,connect.txt
217.78.239.5,4555,Estonia,connect.txt
46.203.233.116,3128,Germany,connect.txt
94.70.148.177,8080,Greece,connect.txt
159.196.182.72,8080,Australia,connect.txt
67.20.129.199,8080,United States,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
180.191.233.215,8082,Philippines,connect.txt
45.177.16.132,999,Paraguay,connect.txt
90.161.186.147,3128,Spain,connect.txt
170.245.132.81,999,Paraguay,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
186.31.197.3,8080,Colombia,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
77.240.97.77,8080,Czechia,connect.txt
38.196.221.146,999,Dominican Republic,connect.txt
176.94.224.86,8080,Germany,connect.txt
120.28.169.31,5050,Philippines,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
151.248.19.97,8080,The Netherlands,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
79.174.63.25,8081,Russia,connect.txt
67.43.112.129,8080,United States,connect.txt
38.19.230.101,999,Peru,connect.txt
190.2.214.147,999,Colombia,connect.txt
38.252.217.32,999,Peru,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
38.224.231.81,999,Peru,connect.txt
181.204.39.202,26312,Colombia,connect.txt
102.38.7.110,1972,Libya,connect.txt
122.3.87.41,8080,Philippines,connect.txt
66.210.33.34,8080,United States,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
102.209.0.138,8080,Libya,connect.txt
196.251.222.242,8104,South Africa,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
186.38.100.130,999,Argentina,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
154.62.127.155,999,Venezuela,connect.txt
154.62.127.162,999,Venezuela,connect.txt
181.78.95.59,999,Paraguay,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
45.174.253.9,999,Mexico,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.169.130.130,8080,Indonesia,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
170.239.205.31,999,Colombia,connect.txt
187.243.251.254,999,Mexico,connect.txt
154.58.138.230,8080,Indonesia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
168.121.242.91,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
84.242.58.9,8080,Palestine,connect.txt
196.15.149.177,8080,South Africa,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
113.11.121.33,2505,Bangladesh,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
38.58.191.16,999,Venezuela,connect.txt
103.18.205.162,8080,Australia,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
45.168.244.10,9090,Brazil,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
88.84.223.156,5650,Russia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
120.28.135.76,8082,Philippines,connect.txt
45.177.16.130,999,Paraguay,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.127.56.194,83,India,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
92.51.122.174,8080,Georgia,connect.txt
115.147.58.42,5050,Philippines,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.174.237.128,8080,Indonesia,connect.txt
201.230.15.57,999,Peru,connect.txt
89.45.209.131,8080,Mexico,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.253,999,Mexico,connect.txt
38.252.34.16,19000,Libya,connect.txt
45.173.207.126,999,Venezuela,connect.txt
202.61.110.162,8082,Philippines,connect.txt
45.175.44.4,8080,Brazil,connect.txt
126.209.107.170,8082,Philippines,connect.txt
113.192.48.195,7777,Indonesia,connect.txt
171.103.19.126,8080,Thailand,connect.txt
194.87.79.243,4555,Czechia,connect.txt
103.217.213.124,32650,India,connect.txt
103.172.70.145,8080,Indonesia,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
79.106.231.17,8080,Albania,connect.txt
181.114.230.65,8080,Argentina,connect.txt
45.177.16.133,999,Paraguay,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
203.177.220.122,8080,Philippines,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
148.230.27.77,999,Guatemala,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
38.210.179.8,999,Mexico,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
38.210.179.50,999,Mexico,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
38.51.236.169,999,Venezuela,connect.txt
102.212.152.2,8080,South Africa,connect.txt
191.7.114.63,8080,Brazil,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
177.190.118.239,999,Brazil,connect.txt
92.39.129.50,1256,Russia,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
197.248.16.109,8080,Kenya,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
45.180.84.105,443,Brazil,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
191.44.125.7,8080,Syria,connect.txt
82.117.211.42,8085,Serbia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
46.183.134.50,8080,Russia,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.11,8080,Syria,connect.txt
191.44.125.13,8080,Syria,connect.txt
192.188.80.218,80,Indonesia,connect.txt
95.60.60.204,3128,Spain,connect.txt
180.191.232.74,8081,Philippines,connect.txt
45.234.218.5,8080,Brazil,connect.txt
82.114.181.147,8080,Yemen,connect.txt
181.78.10.110,999,Colombia,connect.txt
45.198.8.10,8080,Indonesia,connect.txt
168.197.104.45,8080,Brazil,connect.txt
103.68.213.3,8080,Indonesia,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
167.71.233.240,3129,India,connect.txt
41.209.57.199,80,Kenya,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
191.209.13.252,8085,Brazil,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
103.25.220.170,8085,Philippines,connect.txt
77.73.132.138,8443,Kazakhstan,connect.txt
190.29.25.245,3128,Colombia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
163.227.248.100,8818,Indonesia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
34.69.61.247,80,United States,connect.txt
114.236.137.41,21000,China,connect.txt
91.26.188.170,8080,Germany,connect.txt
187.249.112.221,999,Mexico,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
101.96.98.138,8080,Vietnam,connect.txt
38.41.0.116,999,Venezuela,connect.txt
41.216.57.75,8080,Benin,connect.txt
187.190.114.40,999,Mexico,connect.txt
70.63.90.245,8080,United States,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
164.163.73.153,999,Honduras,connect.txt
95.214.123.140,8080,Hungary,connect.txt
164.163.74.97,999,Honduras,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
58.69.194.136,8081,Philippines,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
124.105.86.222,8090,Philippines,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
153.51.241.50,999,Mexico,connect.txt
103.145.149.226,80,Indonesia,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
45.174.108.141,999,Mexico,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
65.109.65.239,28080,United States,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
161.49.223.198,8082,Philippines,connect.txt
217.182.195.221,30008,Sweden,connect.txt
38.19.36.194,999,Mexico,connect.txt
200.110.218.10,999,Argentina,connect.txt
200.110.218.12,999,Argentina,connect.txt
45.174.108.143,999,Mexico,connect.txt
213.232.192.215,4567,Russia,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
49.148.17.137,9999,Philippines,connect.txt
102.215.79.167,8080,Kenya,connect.txt
103.237.102.191,11111,Germany,connect.txt
153.51.240.150,999,Mexico,connect.txt
45.187.105.196,8080,Brazil,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
49.213.39.90,1111,India,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.183.184.15,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
180.191.126.114,8082,Philippines,connect.txt
102.213.179.66,8080,Kenya,connect.txt
161.53.43.203,8080,Croatia,connect.txt
36.253.25.10,8181,Nepal,connect.txt
87.225.98.158,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.170.148,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
167.253.98.27,8118,Hong Kong,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
89.251.21.4,8080,Syria,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
164.163.73.141,999,Honduras,connect.txt
31.131.248.51,3129,Russia,connect.txt
139.135.77.166,8085,Philippines,connect.txt
128.0.7.11,8080,Syria,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
38.52.182.109,999,Peru,connect.txt
38.172.170.80,999,Venezuela,connect.txt
102.0.28.78,8083,Kenya,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
89.213.106.98,999,Mexico,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.210.179.115,999,Mexico,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
38.224.153.128,999,Venezuela,connect.txt
181.233.161.50,999,Venezuela,connect.txt
170.254.228.90,999,Colombia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
157.15.210.144,8080,Indonesia,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.215,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
201.46.86.37,8080,Mexico,connect.txt
212.80.213.220,3128,Thailand,connect.txt
45.61.133.104,7777,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
191.102.109.18,999,Colombia,connect.txt
103.155.167.62,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
169.255.78.190,8865,South Africa,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
217.182.195.221,30006,Sweden,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.146.38.101,1111,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
124.217.0.75,8082,Philippines,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
112.210.155.150,8082,Philippines,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
200.10.29.73,999,Colombia,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
120.28.117.92,8081,Philippines,connect.txt
180.211.93.106,8080,Indonesia,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
103.166.8.228,3125,Indonesia,connect.txt
103.172.42.131,1111,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
165.154.20.187,10808,Hong Kong,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
102.0.25.8,8080,Kenya,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
103.208.102.93,1080,Indonesia,connect.txt
112.198.200.44,8082,Philippines,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
103.187.162.116,1080,Indonesia,connect.txt
190.60.55.61,8080,Colombia,connect.txt
38.51.207.117,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
103.156.17.71,8818,Indonesia,connect.txt
195.62.50.11,8080,Syria,connect.txt
223.205.180.228,8080,Thailand,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
180.191.120.72,8082,Philippines,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
103.179.252.165,8181,Indonesia,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
94.141.178.190,3128,Russia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
165.99.192.25,1111,Indonesia,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
37.59.138.176,8080,France,connect.txt
98.147.60.146,48678,United States,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
213.135.6.5,8080,Germany,connect.txt
191.44.125.8,8080,Syria,connect.txt
203.177.217.222,8082,Philippines,connect.txt
85.30.219.207,80,Russia,connect.txt
190.122.91.130,999,Argentina,connect.txt
181.49.100.190,8080,Colombia,connect.txt
102.0.16.226,8080,Kenya,connect.txt
181.209.122.117,999,Argentina,connect.txt
195.62.50.4,8080,Syria,connect.txt
103.80.215.100,8080,Indonesia,connect.txt
200.58.82.209,999,Bolivia,connect.txt
103.230.150.58,8080,India,connect.txt
179.49.162.133,999,Colombia,connect.txt
103.180.127.35,3125,Indonesia,connect.txt
182.253.228.17,3128,Indonesia,connect.txt
38.52.222.218,999,Dominican Republic,connect.txt
193.43.140.220,7890,Syria,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
103.155.196.160,8181,Indonesia,connect.txt
202.58.73.6,1111,Indonesia,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
103.145.176.162,8080,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
210.87.92.207,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
103.24.214.90,8282,Indonesia,connect.txt
154.53.161.191,8888,T�rkiye,connect.txt
89.42.71.194,999,Mexico,connect.txt
187.103.105.20,8085,Brazil,connect.txt
103.118.102.98,80,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
101.255.209.46,8085,Indonesia,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
103.69.107.70,8181,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
194.186.246.22,8888,Russia,connect.txt
193.43.145.248,8080,Syria,connect.txt
103.26.131.10,3125,Indonesia,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
179.49.160.94,999,Colombia,connect.txt
41.220.142.73,8080,Tanzania,connect.txt
121.101.131.94,8080,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
103.68.215.73,8080,Indonesia,connect.txt
103.162.54.78,8181,Indonesia,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
111.119.162.248,10913,Singapore,connect.txt
111.119.162.248,10926,United States,connect.txt
45.116.230.79,8080,India,connect.txt
163.223.37.73,7777,Indonesia,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
102.38.24.30,19000,Libya,connect.txt
200.24.148.21,999,Ecuador,connect.txt
36.147.78.166,443,China,connect.txt
179.1.196.217,999,Colombia,connect.txt
160.187.174.249,8090,Indonesia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
177.73.155.214,999,Colombia,connect.txt
143.198.85.218,3128,Singapore,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
38.29.32.240,3128,Canada,connect.txt
181.205.205.170,999,Colombia,connect.txt
157.20.38.2,8181,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
160.187.174.186,8080,Indonesia,connect.txt
139.135.139.82,8082,Philippines,connect.txt
190.43.231.101,999,Peru,connect.txt
103.178.2.190,3125,Indonesia,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
182.71.123.38,80,India,connect.txt
160.22.134.77,1111,Indonesia,connect.txt
197.248.167.153,8080,Kenya,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
103.116.82.141,8080,Indonesia,connect.txt
185.174.80.7,3128,Spain,connect.txt
38.19.43.74,999,Colombia,connect.txt
209.14.108.105,999,Peru,connect.txt
38.19.41.227,999,Colombia,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
103.133.26.73,3128,Indonesia,connect.txt
103.162.54.91,8080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
180.191.231.247,8989,Philippines,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
124.217.67.142,8082,Philippines,connect.txt
157.10.97.153,8080,Indonesia,connect.txt
193.233.232.226,3128,Austria,connect.txt
194.154.31.227,3128,Sweden,connect.txt
38.75.80.32,999,Dominican Republic,connect.txt
196.251.222.234,8080,South Africa,connect.txt
181.129.183.19,53281,Colombia,connect.txt
194.113.38.196,3128,Finland,connect.txt
45.6.224.76,1256,Ecuador,connect.txt
103.31.233.46,3128,Indonesia,connect.txt
38.52.182.62,999,Peru,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
102.222.231.1,2333,Congo (DRC),connect.txt
103.162.16.60,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
168.144.121.183,3129,India,connect.txt
181.78.19.82,999,Colombia,connect.txt
