dest_ip,dest_port,dest_country,metadata_file
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
89.43.133.229,8080,Syria,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
82.86.112.48,999,Venezuela,connect.txt
190.109.1.58,8080,Colombia,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
187.175.168.26,8080,Mexico,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
186.194.62.202,999,Colombia,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
170.239.205.31,999,Colombia,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
189.193.225.86,999,Mexico,connect.txt
163.223.78.137,8080,Indonesia,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
203.176.179.255,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
190.97.226.44,999,Venezuela,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
38.58.130.128,999,Mexico,connect.txt
177.93.44.34,999,Colombia,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
142.147.119.181,8080,United States,connect.txt
185.196.61.251,8081,Canada,connect.txt
93.187.26.134,58080,Italy,connect.txt
65.109.87.121,18080,Norway,connect.txt
177.20.167.139,8080,Brazil,connect.txt
180.180.175.11,8080,Thailand,connect.txt
186.216.51.176,8080,Brazil,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
126.209.13.2,8085,Philippines,connect.txt
103.66.46.18,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.159.195.222,8181,Indonesia,connect.txt
103.191.218.171,8080,Indonesia,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
115.147.58.42,5050,Philippines,connect.txt
157.10.184.125,8080,Indonesia,connect.txt
45.174.168.45,999,Mexico,connect.txt
103.43.191.71,8888,Singapore,connect.txt
38.252.34.16,19000,Libya,connect.txt
43.161.222.173,8899,Hong Kong,connect.txt
103.80.83.27,8080,Indonesia,connect.txt
102.213.179.210,8080,Kenya,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
79.106.231.17,8080,Albania,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
201.234.186.225,999,Colombia,connect.txt
154.73.29.217,8080,Libya,connect.txt
193.43.159.95,8080,Syria,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
213.6.249.37,19000,Palestine,connect.txt
103.74.144.4,83,India,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
128.0.7.126,8080,Syria,connect.txt
160.187.174.123,8080,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
103.179.252.226,3128,Indonesia,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
180.191.51.69,8082,Philippines,connect.txt
38.210.179.108,999,Mexico,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
103.173.162.61,8080,Indonesia,connect.txt
103.4.76.237,1111,Indonesia,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
103.156.222.1,8090,Bangladesh,connect.txt
34.162.66.109,443,United States,connect.txt
197.248.16.109,8080,Kenya,connect.txt
45.180.84.105,443,Brazil,connect.txt
143.44.244.111,8081,Philippines,connect.txt
49.0.79.138,8080,Thailand,connect.txt
131.100.26.163,8180,Brazil,connect.txt
191.44.125.7,8080,Syria,connect.txt
200.188.74.98,8080,Mexico,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
46.183.134.50,8080,Russia,connect.txt
202.166.220.40,8080,Nepal,connect.txt
186.167.113.103,999,Venezuela,connect.txt
217.64.30.216,3128,Azerbaijan,connect.txt
191.44.125.13,8080,Syria,connect.txt
191.44.125.14,8080,Syria,connect.txt
45.234.218.5,8080,Brazil,connect.txt
190.89.29.110,999,Venezuela,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
162.4.38.23,8080,Indonesia,connect.txt
45.198.8.10,8080,United States,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
187.188.169.140,999,Mexico,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
49.144.31.164,8082,Philippines,connect.txt
167.71.233.240,3129,India,connect.txt
113.249.103.136,18255,China,connect.txt
103.179.183.223,8089,Indonesia,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
103.151.246.22,8081,Indonesia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
219.148.171.178,9445,China,connect.txt
103.133.61.239,8080,Indonesia,connect.txt
173.212.234.174,3128,Germany,connect.txt
206.135.43.62,999,Mexico,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
131.196.13.233,999,Ecuador,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
103.147.85.225,8181,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
41.216.57.75,8080,Benin,connect.txt
5.200.72.62,3128,Iran,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
164.163.73.153,999,Honduras,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
185.136.185.120,8080,Russia,connect.txt
122.3.35.216,8081,Philippines,connect.txt
164.163.74.97,999,Honduras,connect.txt
164.163.73.5,999,Honduras,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
58.69.194.136,8081,Philippines,connect.txt
124.105.86.222,8090,Philippines,connect.txt
109.94.1.23,4050,Russia,connect.txt
131.196.246.4,999,Mexico,connect.txt
200.24.159.158,999,Ecuador,connect.txt
45.190.85.4,999,Venezuela,connect.txt
185.82.96.190,8724,Lebanon,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
191.160.36.7,8080,Brazil,connect.txt
153.51.241.50,999,Mexico,connect.txt
193.126.225.110,8089,Portugal,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
161.49.223.198,8082,Philippines,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
49.148.17.137,9999,Philippines,connect.txt
38.76.138.130,999,Venezuela,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
102.215.79.167,8080,Kenya,connect.txt
120.28.211.162,8081,Philippines,connect.txt
190.107.23.150,8080,Colombia,connect.txt
126.209.110.120,8087,Philippines,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
181.119.185.194,999,Argentina,connect.txt
126.209.110.96,8087,Philippines,connect.txt
126.209.110.118,8087,United States,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
186.73.227.202,999,Panama,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
45.195.249.150,8080,Philippines,connect.txt
45.112.52.26,8080,India,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
38.95.89.26,999,Dominican Republic,connect.txt
119.93.151.254,8081,Philippines,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
38.211.24.186,8080,Indonesia,connect.txt
161.53.43.203,8080,Croatia,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
103.255.146.238,8080,India,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
41.242.72.68,8080,Nigeria,connect.txt
89.213.106.25,999,Mexico,connect.txt
121.101.134.181,8080,Indonesia,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
103.153.247.74,8080,Indonesia,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
181.189.27.155,999,Guatemala,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
46.209.30.11,8080,Iran,connect.txt
164.163.73.141,999,Honduras,connect.txt
128.0.7.11,8080,Syria,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
102.0.28.78,8083,Kenya,connect.txt
119.92.133.239,8081,Philippines,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
186.33.57.213,999,Colombia,connect.txt
38.51.221.17,999,Venezuela,connect.txt
190.153.122.105,999,Venezuela,connect.txt
38.210.179.115,999,Mexico,connect.txt
45.198.10.43,8080,Indonesia,connect.txt
180.191.234.82,8080,Philippines,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
102.0.25.36,8080,Kenya,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
38.75.82.42,999,Dominican Republic,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
8.242.153.168,999,Colombia,connect.txt
8.242.153.163,999,Colombia,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
103.174.122.98,3128,Indonesia,connect.txt
103.178.194.218,8080,Indonesia,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
163.181.207.227,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
112.64.135.45,8080,China,connect.txt
43.109.48.180,9999,Vietnam,connect.txt
101.206.186.99,8080,China,connect.txt
121.101.131.141,3127,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
201.46.86.37,8080,Mexico,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
45.174.168.52,999,Mexico,connect.txt
223.85.21.195,8080,China,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
103.97.140.199,8080,Indonesia,connect.txt
203.177.237.153,8080,Philippines,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
165.16.27.43,1981,Libya,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
103.174.122.201,3128,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
122.52.30.157,8082,Philippines,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.151.226.246,3125,Indonesia,connect.txt
144.79.228.174,8080,Indonesia,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
144.79.241.254,3128,Indonesia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
138.124.118.235,8080,Finland,connect.txt
194.124.36.198,8080,T�rkiye,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
141.148.65.110,1081,United States,connect.txt
180.191.152.7,8082,Philippines,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
112.210.155.150,8082,Philippines,connect.txt
180.191.2.166,8081,Philippines,connect.txt
112.198.52.194,8080,Philippines,connect.txt
119.93.128.161,8082,Philippines,connect.txt
163.227.67.174,8080,Indonesia,connect.txt
103.133.201.243,8080,Bangladesh,connect.txt
103.172.17.14,8080,Indonesia,connect.txt
180.194.78.50,8082,Philippines,connect.txt
217.150.43.253,8080,Russia,connect.txt
177.93.36.153,999,Colombia,connect.txt
103.179.218.90,8080,Indonesia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
103.173.162.227,8818,Indonesia,connect.txt
103.173.162.40,8818,Indonesia,connect.txt
199.38.169.219,8080,United States,connect.txt
192.161.162.254,8080,United States,connect.txt
102.0.25.8,8080,Kenya,connect.txt
110.171.40.132,8080,Thailand,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
196.219.64.253,8080,Egypt,connect.txt
124.217.13.209,5050,Philippines,connect.txt
138.122.140.194,3128,Brazil,connect.txt
43.250.182.250,8080,Indonesia,connect.txt
103.157.253.233,8080,Bangladesh,connect.txt
38.51.207.118,999,Venezuela,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
38.253.240.231,8080,Indonesia,connect.txt
103.156.17.71,8818,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
190.2.213.169,999,Colombia,connect.txt
180.191.120.72,8082,Philippines,connect.txt
103.173.162.49,8818,Indonesia,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
103.163.103.162,8080,Indonesia,connect.txt
93.42.151.100,8080,Italy,connect.txt
177.234.217.43,999,Ecuador,connect.txt
191.102.68.201,999,Colombia,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
94.141.178.190,3128,Russia,connect.txt
38.191.208.41,999,Colombia,connect.txt
126.209.75.88,5050,Philippines,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
187.251.222.69,8080,Mexico,connect.txt
186.180.20.18,8080,Colombia,connect.txt
37.59.138.176,8080,France,connect.txt
187.251.224.167,80,Mexico,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
203.177.217.222,8082,Philippines,connect.txt
202.58.66.10,8181,Indonesia,connect.txt
180.191.143.157,8081,Philippines,connect.txt
195.133.65.238,10809,Czechia,connect.txt
191.44.125.9,8080,Syria,connect.txt
103.166.33.54,8080,Indonesia,connect.txt
195.62.50.4,8080,Brazil,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
103.134.26.153,8090,Bangladesh,connect.txt
103.41.247.36,8080,Indonesia,connect.txt
182.253.228.17,3128,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
79.54.119.155,8080,Italy,connect.txt
103.155.196.160,8181,Indonesia,connect.txt
170.84.93.123,8080,Brazil,connect.txt
43.160.242.118,3128,Singapore,connect.txt
157.10.156.155,1111,Indonesia,connect.txt
103.169.188.158,3125,Indonesia,connect.txt
103.158.210.21,8090,Indonesia,connect.txt
157.66.36.103,8080,Indonesia,connect.txt
103.145.176.162,8080,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
45.66.249.187,8080,United States,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.10.28.254,999,Colombia,connect.txt
187.103.105.20,8085,Brazil,connect.txt
103.175.84.6,80,Indonesia,connect.txt
160.19.16.6,8182,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
118.179.152.122,81,Bangladesh,connect.txt
160.19.146.87,2022,Indonesia,connect.txt
118.179.84.131,81,Bangladesh,connect.txt
103.26.131.29,3125,Indonesia,connect.txt
179.49.160.94,999,Colombia,connect.txt
45.66.249.187,8181,United States,connect.txt
190.120.185.25,999,Argentina,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
165.101.231.65,3125,Indonesia,connect.txt
204.157.179.30,8080,Iraq,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
41.216.186.74,8080,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
45.229.32.147,999,Dominican Republic,connect.txt
111.119.162.248,10910,United States,connect.txt
111.119.162.248,10905,United States,connect.txt
111.119.162.248,10918,Malaysia,connect.txt
111.119.162.248,10922,Mexico,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
103.69.106.202,3125,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
186.33.45.218,999,Ecuador,connect.txt
103.154.12.55,8088,Nepal,connect.txt
36.147.78.166,443,China,connect.txt
45.174.168.53,999,Mexico,connect.txt
200.69.92.239,999,Colombia,connect.txt
62.115.200.99,8081,France,connect.txt
45.175.44.4,80,Brazil,connect.txt
181.225.68.73,999,Colombia,connect.txt
103.178.3.253,8818,Indonesia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
119.93.178.99,8081,Philippines,connect.txt
91.149.219.141,8081,Finland,connect.txt
185.167.120.183,8080,Russia,connect.txt
210.79.141.195,8181,Indonesia,connect.txt
103.153.134.27,80,Indonesia,connect.txt
91.217.33.137,8080,Slovakia,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
45.172.142.189,999,Argentina,connect.txt
190.43.231.101,999,Peru,connect.txt
202.154.19.202,8090,Indonesia,connect.txt
14.232.228.49,8080,Vietnam,connect.txt
38.211.24.130,8080,Indonesia,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
154.18.255.112,1080,Indonesia,connect.txt
120.28.139.2,8082,Philippines,connect.txt
143.255.87.206,999,Venezuela,connect.txt
38.51.220.64,999,Venezuela,connect.txt
1.0.171.213,8080,Thailand,connect.txt
209.182.234.151,40000,Singapore,connect.txt
212.113.100.114,8089,Sweden,connect.txt
37.26.86.206,47464,Albania,connect.txt
192.141.93.92,999,Argentina,connect.txt
179.1.203.122,999,Colombia,connect.txt
103.133.26.73,3128,Indonesia,connect.txt
103.162.54.91,8080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
103.172.254.145,83,India,connect.txt
38.75.80.32,999,Dominican Republic,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.130.129.231,10001,Indonesia,connect.txt
112.203.55.98,8082,Philippines,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
106.0.168.138,8080,Thailand,connect.txt
103.165.155.254,2016,Indonesia,connect.txt
103.159.195.193,3125,Indonesia,connect.txt
103.71.162.27,8181,Indonesia,connect.txt
181.66.37.87,999,Peru,connect.txt
168.144.121.183,3129,India,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
103.4.76.233,1111,Indonesia,connect.txt
161.248.117.161,8080,Indonesia,connect.txt
181.78.19.82,999,Colombia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
180.191.16.9,8085,Philippines,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
41.139.164.19,8080,Kenya,connect.txt
154.0.153.87,8080,Tanzania,connect.txt
182.23.35.242,8080,Indonesia,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
184.57.87.36,80,United States,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
66.94.104.255,3128,Canada,connect.txt
123.119.25.143,8888,China,connect.txt
27.147.153.179,3128,Bangladesh,connect.txt
38.7.195.40,999,Chile,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
27.124.81.146,8080,Indonesia,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
102.68.131.31,8080,Libya,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
190.9.48.193,999,Mexico,connect.txt
64.204.90.185,999,Colombia,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
192.58.98.65,8080,Indonesia,connect.txt
186.97.236.99,8080,Colombia,connect.txt
195.123.190.38,8080,T�rkiye,connect.txt
177.5.233.42,8080,Brazil,connect.txt
180.190.24.218,8080,Philippines,connect.txt
112.203.207.131,8082,Philippines,connect.txt
43.98.172.166,3128,Singapore,connect.txt
124.83.119.127,8085,Philippines,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
119.93.30.233,8080,Philippines,connect.txt
181.78.9.234,999,Colombia,connect.txt
181.78.73.18,999,Colombia,connect.txt
112.208.172.243,8081,Philippines,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
85.209.156.148,1080,United States,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
144.31.185.62,8080,Singapore,connect.txt
186.33.45.220,999,Ecuador,connect.txt
45.229.17.113,999,Ecuador,connect.txt
181.78.23.187,999,Colombia,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
152.67.221.233,8008,South Korea,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.115,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
160.19.146.221,2022,Indonesia,connect.txt
190.97.238.14,999,Venezuela,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
45.66.249.187,43,United States,connect.txt
45.184.103.165,999,Venezuela,connect.txt
168.144.68.176,3129,India,connect.txt
49.49.79.254,8081,Thailand,connect.txt
102.38.30.240,8080,Libya,connect.txt
103.232.67.58,8080,Indonesia,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
103.209.10.165,8080,Indonesia,connect.txt
27.147.143.102,3128,Bangladesh,connect.txt
27.147.168.150,3128,Bangladesh,connect.txt
103.89.27.32,8080,Bangladesh,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
60.49.236.13,8080,Malaysia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
45.161.201.147,8080,Brazil,connect.txt
41.78.184.38,8080,South Africa,connect.txt
112.202.238.1,8082,Philippines,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
58.136.100.104,8080,Thailand,connect.txt
221.221.150.139,8888,China,connect.txt
114.252.13.139,8888,China,connect.txt
103.169.133.118,8080,Indonesia,connect.txt
157.85.97.240,3128,Thailand,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
130.17.24.37,3128,Spain,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
102.203.101.155,8080,Kenya,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
92.49.177.213,8080,Russia,connect.txt
82.39.174.98,8080,Indonesia,connect.txt
79.133.166.144,3112,Russia,connect.txt
38.156.238.24,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
86.102.255.179,3128,Russia,connect.txt
103.155.190.162,2080,Indonesia,connect.txt
103.183.13.94,80,Indonesia,connect.txt
38.19.43.72,999,Colombia,connect.txt
186.10.150.132,8080,Chile,connect.txt
101.109.77.90,8080,Thailand,connect.txt
103.253.72.151,8080,Thailand,connect.txt
41.139.202.23,8080,Kenya,connect.txt
38.211.76.161,999,Colombia,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
77.235.24.145,3129,Kyrgyzstan,connect.txt
181.66.252.65,999,Peru,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
186.235.255.220,8080,Brazil,connect.txt
168.144.117.43,3129,India,connect.txt
142.93.217.232,3129,India,connect.txt
114.249.237.87,8888,China,connect.txt
222.128.172.158,8888,China,connect.txt
123.121.121.123,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
190.216.163.198,999,Peru,connect.txt
170.246.39.129,999,Argentina,connect.txt
111.192.25.85,8888,China,connect.txt
200.182.232.34,8080,Brazil,connect.txt
167.249.30.17,8080,Chile,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
38.172.184.150,999,United States,connect.txt
49.151.78.142,8080,Philippines,connect.txt
114.254.48.165,8888,China,connect.txt
51.178.49.241,3129,France,connect.txt
123.119.178.176,8888,China,connect.txt
123.119.176.134,8888,China,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
187.249.37.227,2024,Mexico,connect.txt
190.60.42.141,555,Colombia,connect.txt
111.200.188.89,8888,China,connect.txt
172.85.99.64,16062,United States,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
109.224.242.216,8080,T�rkiye,connect.txt
210.79.141.137,8080,Indonesia,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
